Date.Time,Witches_Creek,Ditches_Creek,Tidepool_Creek,Southern_Drainage,Southern_Pool,High_Marsh
11/30/2023 12:00,0.92,0.9,0.816,0.891,1.493,1.513
11/30/2023 12:10,0.976,0.976,0.896,0.983,1.493,1.515
11/30/2023 12:20,1.044,1.024,0.982,1.03,1.495,1.515
11/30/2023 12:30,1.144,1.133,1.065,1.112,1.493,1.512
11/30/2023 12:40,1.219,1.207,1.149,1.2,1.493,1.513
11/30/2023 12:50,1.268,1.273,1.234,1.267,1.495,1.514
11/30/2023 13:00,1.305,1.305,1.297,1.308,1.49,1.51
11/30/2023 13:10,1.363,1.361,1.352,1.346,1.492,1.511
11/30/2023 13:20,1.396,1.4,1.4,1.383,1.493,1.511
11/30/2023 13:30,1.42,1.427,1.431,1.409,1.491,1.509
11/30/2023 13:40,1.428,1.447,1.459,1.434,1.492,1.512
11/30/2023 13:50,1.451,1.462,1.475,1.452,1.493,1.512
11/30/2023 14:00,1.462,1.484,1.493,1.472,1.495,1.513
11/30/2023 14:10,1.442,1.486,1.509,1.49,1.494,1.511
11/30/2023 14:20,1.406,1.464,1.506,1.497,1.492,1.512
11/30/2023 14:30,1.378,1.44,1.485,1.487,1.491,1.512
11/30/2023 14:40,1.347,1.407,1.46,1.471,1.49,1.513
11/30/2023 14:50,1.322,1.379,1.427,1.448,1.49,1.512
11/30/2023 15:00,1.267,1.332,1.394,1.419,1.49,1.511
11/30/2023 15:10,1.175,1.255,1.349,1.373,1.493,1.514
11/30/2023 15:20,1.092,1.168,1.279,1.278,1.493,1.516
11/30/2023 15:30,1.038,1.107,1.203,1.177,1.493,1.515
11/30/2023 15:40,0.953,1.028,1.134,1.1,1.493,1.516
11/30/2023 15:50,0.855,0.951,1.063,1.017,1.493,1.515
11/30/2023 16:00,0.739,0.86,0.984,0.928,1.492,1.514
11/30/2023 16:10,0.666,0.795,0.914,0.852,1.494,1.517
11/30/2023 16:20,0.565,0.737,0.849,0.799,1.493,1.516
11/30/2023 16:30,0.451,0.69,0.79,0.762,1.493,1.516
11/30/2023 16:40,0.352,0.652,0.736,0.738,1.492,1.513
11/30/2023 16:50,0.229,0.617,0.682,0.735,1.493,1.516
11/30/2023 17:00,0.101,0.578,0.628,0.733,1.493,1.513
11/30/2023 17:10,-0.002,0.548,0.588,0.733,1.492,1.516
11/30/2023 17:20,-0.104,0.52,0.559,0.732,1.493,1.513
11/30/2023 17:30,-0.217,0.505,0.54,0.735,1.495,1.517
11/30/2023 17:40,-0.342,0.489,0.522,0.733,1.494,1.515
11/30/2023 17:50,-0.459,0.479,0.509,0.736,1.496,1.518
11/30/2023 18:00,-0.558,0.469,0.496,0.734,1.496,1.518
11/30/2023 18:10,-0.669,0.459,0.492,0.735,1.495,1.516
11/30/2023 18:20,-0.688,0.45,0.49,0.733,1.495,1.514
11/30/2023 18:30,-0.686,0.441,0.489,0.731,1.493,1.513
11/30/2023 18:40,-0.68,0.435,0.491,0.733,1.493,1.516
11/30/2023 18:50,-0.684,0.43,0.491,0.731,1.491,1.515
11/30/2023 19:00,-0.68,0.428,0.491,0.735,1.493,1.518
11/30/2023 19:10,-0.681,0.423,0.492,0.732,1.493,1.517
11/30/2023 19:20,-0.685,0.418,0.489,0.732,1.494,1.515
11/30/2023 19:30,-0.685,0.416,0.491,0.732,1.492,1.515
11/30/2023 19:40,-0.681,0.413,0.492,0.735,1.495,1.517
11/30/2023 19:50,-0.682,0.409,0.492,0.734,1.495,1.515
11/30/2023 20:00,-0.683,0.405,0.489,0.733,1.494,1.516
11/30/2023 20:10,-0.682,0.403,0.493,0.734,1.494,1.516
11/30/2023 20:20,-0.681,0.401,0.492,0.734,1.494,1.516
11/30/2023 20:30,-0.684,0.4,0.491,0.733,1.495,1.516
11/30/2023 20:40,-0.682,0.397,0.493,0.735,1.497,1.518
11/30/2023 20:50,-0.683,0.393,0.49,0.731,1.494,1.514
11/30/2023 21:00,-0.682,0.391,0.494,0.732,1.495,1.516
11/30/2023 21:10,-0.681,0.39,0.494,0.736,1.494,1.519
11/30/2023 21:20,-0.685,0.388,0.494,0.733,1.496,1.517
11/30/2023 21:30,-0.681,0.388,0.493,0.734,1.496,1.519
11/30/2023 21:40,-0.681,0.385,0.491,0.733,1.495,1.518
11/30/2023 21:50,-0.683,0.382,0.491,0.735,1.496,1.519
11/30/2023 22:00,-0.684,0.378,0.491,0.731,1.494,1.517
11/30/2023 22:10,-0.681,0.377,0.491,0.733,1.496,1.516
11/30/2023 22:20,-0.684,0.375,0.492,0.732,1.496,1.517
11/30/2023 22:30,-0.682,0.374,0.492,0.733,1.493,1.514
11/30/2023 22:40,-0.686,0.373,0.494,0.734,1.497,1.515
11/30/2023 22:50,-0.627,0.373,0.494,0.734,1.497,1.518
11/30/2023 23:00,-0.53,0.371,0.491,0.732,1.493,1.516
11/30/2023 23:10,-0.429,0.371,0.494,0.735,1.496,1.518
11/30/2023 23:20,-0.346,0.368,0.493,0.734,1.498,1.515
11/30/2023 23:30,-0.238,0.368,0.493,0.734,1.494,1.517
11/30/2023 23:40,-0.118,0.367,0.492,0.735,1.494,1.516
11/30/2023 23:50,-0.015,0.361,0.493,0.735,1.49,1.513
12/1/2023 0:00,0.079,0.361,0.492,0.737,1.494,1.514
12/1/2023 0:10,0.191,0.361,0.492,0.74,1.497,1.516
12/1/2023 0:20,0.291,0.362,0.492,0.736,1.494,1.514
12/1/2023 0:30,0.402,0.367,0.492,0.738,1.493,1.514
12/1/2023 0:40,0.457,0.386,0.492,0.734,1.493,1.512
12/1/2023 0:50,0.563,0.44,0.493,0.737,1.493,1.514
12/1/2023 1:00,0.629,0.541,0.494,0.736,1.493,1.512
12/1/2023 1:10,0.69,0.645,0.538,0.734,1.491,1.512
12/1/2023 1:20,0.746,0.729,0.678,0.743,1.493,1.513
12/1/2023 1:30,0.806,0.799,0.774,0.805,1.493,1.513
12/1/2023 1:40,0.856,0.869,0.829,0.877,1.494,1.513
12/1/2023 1:50,0.873,0.87,0.878,0.882,1.495,1.514
12/1/2023 2:00,0.931,0.946,0.928,0.951,1.495,1.515
12/1/2023 2:10,0.954,0.971,0.975,0.974,1.492,1.512
12/1/2023 2:20,0.975,0.999,1.014,1.016,1.495,1.514
12/1/2023 2:30,0.971,1.004,1.032,1.022,1.493,1.513
12/1/2023 2:40,0.976,1.009,1.031,1.02,1.492,1.514
12/1/2023 2:50,0.957,0.985,1.023,1.016,1.492,1.514
12/1/2023 3:00,0.984,1.016,1.018,1.029,1.494,1.515
12/1/2023 3:10,0.923,0.964,1.025,1.004,1.491,1.512
12/1/2023 3:20,0.886,0.933,0.981,0.966,1.493,1.512
12/1/2023 3:30,0.857,0.896,0.942,0.921,1.495,1.518
12/1/2023 3:40,0.841,0.885,0.913,0.909,1.492,1.511
12/1/2023 3:50,0.752,0.818,0.885,0.867,1.491,1.514
12/1/2023 4:00,0.7,0.778,0.84,0.815,1.494,1.515
12/1/2023 4:10,0.628,0.72,0.795,0.776,1.492,1.513
12/1/2023 4:20,0.578,0.677,0.75,0.748,1.492,1.515
12/1/2023 4:30,0.499,0.638,0.701,0.737,1.493,1.513
12/1/2023 4:40,0.389,0.596,0.646,0.735,1.493,1.513
12/1/2023 4:50,0.315,0.558,0.601,0.734,1.493,1.513
12/1/2023 5:00,0.233,0.529,0.57,0.732,1.491,1.512
12/1/2023 5:10,0.13,0.507,0.545,0.734,1.492,1.513
12/1/2023 5:20,0.057,0.491,0.525,0.733,1.493,1.515
12/1/2023 5:30,-0.042,0.479,0.509,0.731,1.493,1.512
12/1/2023 5:40,-0.147,0.471,0.499,0.733,1.493,1.516
12/1/2023 5:50,-0.247,0.458,0.489,0.735,1.493,1.516
12/1/2023 6:00,-0.33,0.449,0.49,0.732,1.493,1.514
12/1/2023 6:10,-0.403,0.443,0.491,0.734,1.493,1.515
12/1/2023 6:20,-0.519,0.436,0.49,0.733,1.492,1.513
12/1/2023 6:30,-0.626,0.429,0.49,0.731,1.491,1.512
12/1/2023 6:40,-0.687,0.427,0.49,0.733,1.492,1.512
12/1/2023 6:50,-0.687,0.421,0.49,0.731,1.491,1.513
12/1/2023 7:00,-0.686,0.416,0.491,0.733,1.491,1.511
12/1/2023 7:10,-0.686,0.411,0.491,0.733,1.491,1.512
12/1/2023 7:20,-0.679,0.409,0.493,0.735,1.493,1.515
12/1/2023 7:30,-0.683,0.408,0.489,0.734,1.493,1.513
12/1/2023 7:40,-0.682,0.403,0.49,0.733,1.492,1.514
12/1/2023 7:50,-0.686,0.399,0.491,0.733,1.492,1.512
12/1/2023 8:00,-0.683,0.397,0.494,0.735,1.493,1.513
12/1/2023 8:10,-0.683,0.397,0.492,0.735,1.493,1.513
12/1/2023 8:20,-0.683,0.392,0.491,0.734,1.492,1.511
12/1/2023 8:30,-0.684,0.389,0.491,0.734,1.494,1.514
12/1/2023 8:40,-0.685,0.386,0.488,0.73,1.491,1.511
12/1/2023 8:50,-0.687,0.386,0.491,0.732,1.493,1.513
12/1/2023 9:00,-0.691,0.382,0.489,0.735,1.493,1.513
12/1/2023 9:10,-0.7,0.377,0.488,0.729,1.489,1.509
12/1/2023 9:20,-0.7,0.376,0.486,0.733,1.489,1.51
12/1/2023 9:30,-0.699,0.373,0.488,0.736,1.489,1.508
12/1/2023 9:40,-0.699,0.37,0.489,0.738,1.488,1.509
12/1/2023 9:50,-0.7,0.369,0.489,0.741,1.489,1.507
12/1/2023 10:00,-0.703,0.366,0.487,0.743,1.485,1.505
12/1/2023 10:10,-0.67,0.364,0.487,0.743,1.483,1.506
12/1/2023 10:20,-0.565,0.361,0.487,0.744,1.484,1.506
12/1/2023 10:30,-0.5,0.357,0.486,0.74,1.484,1.504
12/1/2023 10:40,-0.423,0.354,0.486,0.743,1.481,1.503
12/1/2023 10:50,-0.348,0.356,0.489,0.744,1.485,1.503
12/1/2023 11:00,-0.254,0.353,0.487,0.741,1.48,1.501
12/1/2023 11:10,-0.145,0.354,0.489,0.745,1.484,1.504
12/1/2023 11:20,-0.032,0.353,0.49,0.743,1.483,1.504
12/1/2023 11:30,0.078,0.351,0.491,0.744,1.485,1.503
12/1/2023 11:40,0.192,0.35,0.492,0.745,1.484,1.504
12/1/2023 11:50,0.3,0.35,0.489,0.747,1.484,1.504
12/1/2023 12:00,0.418,0.358,0.491,0.747,1.484,1.504
12/1/2023 12:10,0.527,0.404,0.492,0.747,1.484,1.505
12/1/2023 12:20,0.584,0.491,0.493,0.744,1.485,1.504
12/1/2023 12:30,0.679,0.592,0.491,0.747,1.485,1.503
12/1/2023 12:40,0.786,0.739,0.631,0.742,1.482,1.502
12/1/2023 12:50,0.853,0.85,0.79,0.847,1.484,1.505
12/1/2023 13:00,0.915,0.9,0.847,0.91,1.486,1.507
12/1/2023 13:10,1.003,0.991,0.928,0.985,1.485,1.506
12/1/2023 13:20,1.081,1.076,1.017,1.073,1.487,1.507
12/1/2023 13:30,1.146,1.145,1.096,1.145,1.485,1.505
12/1/2023 13:40,1.207,1.216,1.174,1.212,1.485,1.504
12/1/2023 13:50,1.224,1.255,1.243,1.263,1.486,1.506
12/1/2023 14:00,1.248,1.269,1.282,1.268,1.486,1.506
12/1/2023 14:10,1.293,1.31,1.312,1.31,1.485,1.503
12/1/2023 14:20,1.309,1.341,1.352,1.344,1.484,1.505
12/1/2023 14:30,1.312,1.35,1.374,1.364,1.486,1.504
12/1/2023 14:40,1.311,1.345,1.377,1.37,1.486,1.507
12/1/2023 14:50,1.305,1.342,1.369,1.369,1.488,1.509
12/1/2023 15:00,1.284,1.323,1.356,1.357,1.488,1.509
12/1/2023 15:10,1.264,1.301,1.334,1.332,1.487,1.508
12/1/2023 15:20,1.246,1.286,1.313,1.314,1.488,1.511
12/1/2023 15:30,1.207,1.256,1.294,1.293,1.489,1.512
12/1/2023 15:40,1.133,1.191,1.251,1.245,1.489,1.511
12/1/2023 15:50,1.088,1.125,1.193,1.17,1.486,1.511
12/1/2023 16:00,1.047,1.111,1.152,1.156,1.488,1.512
12/1/2023 16:10,0.958,1.021,1.106,1.079,1.491,1.511
12/1/2023 16:20,0.872,0.955,1.045,1.006,1.491,1.512
12/1/2023 16:30,0.794,0.883,0.979,0.928,1.488,1.513
12/1/2023 16:40,0.708,0.81,0.913,0.864,1.49,1.512
12/1/2023 16:50,0.602,0.747,0.852,0.805,1.49,1.512
12/1/2023 17:00,0.544,0.7,0.795,0.763,1.489,1.514
12/1/2023 17:10,0.421,0.658,0.745,0.743,1.49,1.511
12/1/2023 17:20,0.332,0.621,0.687,0.739,1.489,1.515
12/1/2023 17:30,0.236,0.581,0.631,0.735,1.488,1.512
12/1/2023 17:40,0.149,0.55,0.591,0.738,1.489,1.514
12/1/2023 17:50,0.023,0.524,0.563,0.739,1.491,1.515
12/1/2023 18:00,-0.095,0.505,0.541,0.738,1.489,1.512
12/1/2023 18:10,-0.2,0.491,0.526,0.738,1.491,1.513
12/1/2023 18:20,-0.309,0.476,0.509,0.735,1.488,1.512
12/1/2023 18:30,-0.425,0.467,0.5,0.736,1.491,1.514
12/1/2023 18:40,-0.523,0.459,0.498,0.738,1.489,1.513
12/1/2023 18:50,-0.618,0.451,0.496,0.737,1.488,1.509
12/1/2023 19:00,-0.69,0.442,0.497,0.735,1.486,1.51
12/1/2023 19:10,-0.687,0.437,0.497,0.736,1.488,1.511
12/1/2023 19:20,-0.686,0.433,0.501,0.739,1.492,1.514
12/1/2023 19:30,-0.688,0.428,0.5,0.739,1.491,1.513
12/1/2023 19:40,-0.686,0.426,0.5,0.742,1.49,1.514
12/1/2023 19:50,-0.686,0.422,0.498,0.743,1.491,1.513
12/1/2023 20:00,-0.687,0.416,0.501,0.746,1.492,1.512
12/1/2023 20:10,-0.687,0.416,0.501,0.748,1.491,1.513
12/1/2023 20:20,-0.683,0.413,0.501,0.746,1.492,1.515
12/1/2023 20:30,-0.687,0.408,0.498,0.745,1.493,1.513
12/1/2023 20:40,-0.686,0.407,0.498,0.742,1.491,1.513
12/1/2023 20:50,-0.682,0.407,0.501,0.744,1.493,1.516
12/1/2023 21:00,-0.684,0.403,0.498,0.746,1.491,1.514
12/1/2023 21:10,-0.683,0.402,0.501,0.746,1.492,1.515
12/1/2023 21:20,-0.682,0.399,0.502,0.75,1.494,1.516
12/1/2023 21:30,-0.682,0.399,0.502,0.749,1.496,1.518
12/1/2023 21:40,-0.683,0.396,0.502,0.749,1.494,1.516
12/1/2023 21:50,-0.682,0.397,0.503,0.752,1.496,1.515
12/1/2023 22:00,-0.68,0.394,0.501,0.755,1.495,1.517
12/1/2023 22:10,-0.686,0.394,0.5,0.754,1.496,1.515
12/1/2023 22:20,-0.683,0.393,0.501,0.757,1.497,1.515
12/1/2023 22:30,-0.682,0.393,0.501,0.757,1.497,1.515
12/1/2023 22:40,-0.685,0.392,0.498,0.756,1.494,1.515
12/1/2023 22:50,-0.683,0.392,0.498,0.756,1.493,1.515
12/1/2023 23:00,-0.686,0.39,0.5,0.755,1.491,1.516
12/1/2023 23:10,-0.684,0.387,0.497,0.755,1.489,1.514
12/1/2023 23:20,-0.684,0.388,0.5,0.757,1.494,1.516
12/1/2023 23:30,-0.666,0.389,0.501,0.756,1.495,1.515
12/1/2023 23:40,-0.537,0.385,0.498,0.753,1.49,1.513
12/1/2023 23:50,-0.452,0.386,0.499,0.753,1.494,1.517
12/2/2023 0:00,-0.393,0.382,0.498,0.752,1.492,1.514
12/2/2023 0:10,-0.327,0.384,0.498,0.754,1.493,1.515
12/2/2023 0:20,-0.189,0.382,0.499,0.752,1.491,1.515
12/2/2023 0:30,-0.084,0.384,0.5,0.753,1.493,1.517
12/2/2023 0:40,0.036,0.38,0.498,0.752,1.492,1.513
12/2/2023 0:50,0.111,0.38,0.5,0.752,1.492,1.518
12/2/2023 1:00,0.212,0.38,0.498,0.752,1.493,1.516
12/2/2023 1:10,0.29,0.377,0.498,0.751,1.492,1.514
12/2/2023 1:20,0.421,0.387,0.497,0.752,1.492,1.515
12/2/2023 1:30,0.471,0.407,0.497,0.752,1.492,1.515
12/2/2023 1:40,0.563,0.471,0.499,0.751,1.492,1.518
12/2/2023 1:50,0.64,0.569,0.502,0.752,1.493,1.516
12/2/2023 2:00,0.644,0.642,0.575,0.749,1.49,1.514
12/2/2023 2:10,0.722,0.697,0.675,0.751,1.493,1.517
12/2/2023 2:20,0.794,0.795,0.771,0.8,1.491,1.516
12/2/2023 2:30,0.835,0.852,0.821,0.873,1.491,1.515
12/2/2023 2:40,0.855,0.852,0.859,0.877,1.491,1.513
12/2/2023 2:50,0.912,0.949,0.913,0.943,1.489,1.513
12/2/2023 3:00,0.905,0.914,0.947,0.938,1.49,1.514
12/2/2023 3:10,0.957,0.984,0.976,1.003,1.49,1.514
12/2/2023 3:20,0.955,1,1.018,1.023,1.491,1.516
12/2/2023 3:30,0.895,0.945,1.007,0.985,1.493,1.518
12/2/2023 3:40,0.955,0.981,0.973,0.968,1.49,1.513
12/2/2023 3:50,0.908,0.948,1.004,1.006,1.49,1.515
12/2/2023 4:00,0.925,0.988,0.985,0.992,1.494,1.516
12/2/2023 4:10,0.862,0.899,0.972,0.947,1.493,1.516
12/2/2023 4:20,0.78,0.865,0.929,0.94,1.495,1.518
12/2/2023 4:30,0.795,0.834,0.877,0.848,1.495,1.516
12/2/2023 4:40,0.76,0.822,0.859,0.874,1.492,1.515
12/2/2023 4:50,0.671,0.759,0.827,0.813,1.492,1.517
12/2/2023 5:00,0.613,0.705,0.784,0.772,1.492,1.517
12/2/2023 5:10,0.613,0.676,0.737,0.751,1.491,1.516
12/2/2023 5:20,0.543,0.653,0.697,0.749,1.493,1.516
12/2/2023 5:30,0.412,0.6,0.649,0.749,1.495,1.518
12/2/2023 5:40,0.342,0.564,0.605,0.748,1.492,1.515
12/2/2023 5:50,0.268,0.537,0.576,0.75,1.492,1.517
12/2/2023 6:00,0.191,0.513,0.549,0.746,1.492,1.515
12/2/2023 6:10,0.088,0.498,0.529,0.746,1.494,1.517
12/2/2023 6:20,0.018,0.482,0.514,0.744,1.49,1.514
12/2/2023 6:30,-0.065,0.475,0.502,0.744,1.493,1.516
12/2/2023 6:40,-0.169,0.461,0.496,0.743,1.49,1.513
12/2/2023 6:50,-0.249,0.455,0.499,0.747,1.492,1.518
12/2/2023 7:00,-0.307,0.45,0.499,0.748,1.493,1.517
12/2/2023 7:10,-0.418,0.441,0.497,0.743,1.49,1.515
12/2/2023 7:20,-0.515,0.436,0.497,0.745,1.492,1.517
12/2/2023 7:30,-0.554,0.432,0.497,0.747,1.492,1.517
12/2/2023 7:40,-0.671,0.428,0.499,0.748,1.492,1.517
12/2/2023 7:50,-0.681,0.424,0.498,0.746,1.493,1.518
12/2/2023 8:00,-0.683,0.421,0.498,0.745,1.493,1.516
12/2/2023 8:10,-0.682,0.415,0.498,0.746,1.491,1.516
12/2/2023 8:20,-0.687,0.411,0.496,0.744,1.491,1.514
12/2/2023 8:30,-0.684,0.41,0.496,0.747,1.492,1.516
12/2/2023 8:40,-0.684,0.407,0.496,0.746,1.491,1.516
12/2/2023 8:50,-0.683,0.404,0.498,0.746,1.492,1.517
12/2/2023 9:00,-0.684,0.402,0.496,0.743,1.49,1.512
12/2/2023 9:10,-0.684,0.399,0.499,0.745,1.492,1.515
12/2/2023 9:20,-0.688,0.396,0.498,0.746,1.491,1.514
12/2/2023 9:30,-0.683,0.394,0.499,0.746,1.49,1.514
12/2/2023 9:40,-0.688,0.39,0.497,0.745,1.489,1.515
12/2/2023 9:50,-0.687,0.39,0.498,0.745,1.488,1.516
12/2/2023 10:00,-0.688,0.387,0.499,0.746,1.49,1.512
12/2/2023 10:10,-0.687,0.387,0.498,0.747,1.492,1.515
12/2/2023 10:20,-0.685,0.382,0.497,0.745,1.491,1.515
12/2/2023 10:30,-0.686,0.382,0.5,0.746,1.491,1.513
12/2/2023 10:40,-0.637,0.378,0.499,0.745,1.488,1.512
12/2/2023 10:50,-0.66,0.376,0.497,0.747,1.488,1.512
12/2/2023 11:00,-0.528,0.371,0.496,0.745,1.484,1.51
12/2/2023 11:10,-0.477,0.371,0.498,0.746,1.487,1.511
12/2/2023 11:20,-0.409,0.371,0.497,0.744,1.484,1.509
12/2/2023 11:30,-0.321,0.368,0.499,0.746,1.485,1.51
12/2/2023 11:40,-0.235,0.368,0.497,0.744,1.485,1.509
12/2/2023 11:50,-0.132,0.368,0.497,0.742,1.485,1.511
12/2/2023 12:00,-0.062,0.365,0.495,0.743,1.486,1.509
12/2/2023 12:10,0.026,0.364,0.499,0.739,1.486,1.508
12/2/2023 12:20,0.129,0.363,0.496,0.74,1.485,1.508
12/2/2023 12:30,0.258,0.364,0.501,0.746,1.489,1.513
12/2/2023 12:40,0.333,0.362,0.5,0.742,1.486,1.509
12/2/2023 12:50,0.464,0.383,0.497,0.743,1.486,1.51
12/2/2023 13:00,0.518,0.422,0.498,0.742,1.487,1.508
12/2/2023 13:10,0.607,0.507,0.498,0.743,1.486,1.509
12/2/2023 13:20,0.726,0.647,0.511,0.741,1.486,1.509
12/2/2023 13:30,0.809,0.785,0.693,0.76,1.485,1.508
12/2/2023 13:40,0.866,0.867,0.813,0.874,1.486,1.509
12/2/2023 13:50,0.915,0.911,0.87,0.925,1.488,1.507
12/2/2023 14:00,1.016,1.003,0.944,0.994,1.486,1.509
12/2/2023 14:10,1.055,1.078,1.03,1.086,1.486,1.508
12/2/2023 14:20,1.079,1.096,1.092,1.099,1.487,1.51
12/2/2023 14:30,1.118,1.13,1.13,1.147,1.485,1.507
12/2/2023 14:40,1.204,1.217,1.184,1.201,1.485,1.507
12/2/2023 14:50,1.214,1.248,1.246,1.263,1.485,1.507
12/2/2023 15:00,1.198,1.234,1.27,1.254,1.485,1.507
12/2/2023 15:10,1.254,1.268,1.263,1.271,1.484,1.507
12/2/2023 15:20,1.274,1.3,1.305,1.313,1.486,1.508
12/2/2023 15:30,1.29,1.324,1.335,1.33,1.485,1.508
12/2/2023 15:40,1.246,1.307,1.354,1.354,1.486,1.509
12/2/2023 15:50,1.224,1.26,1.313,1.303,1.488,1.509
12/2/2023 16:00,1.211,1.257,1.279,1.287,1.488,1.508
12/2/2023 16:10,1.191,1.219,1.255,1.251,1.485,1.508
12/2/2023 16:20,1.173,1.227,1.246,1.266,1.486,1.51
12/2/2023 16:30,1.087,1.147,1.224,1.202,1.487,1.512
12/2/2023 16:40,1.022,1.08,1.159,1.131,1.484,1.51
12/2/2023 16:50,1.005,1.051,1.107,1.081,1.487,1.513
12/2/2023 17:00,0.971,1.023,1.069,1.065,1.488,1.513
12/2/2023 17:10,0.862,0.945,1.024,1.007,1.487,1.511
12/2/2023 17:20,0.771,0.861,0.958,0.914,1.485,1.51
12/2/2023 17:30,0.7,0.802,0.896,0.854,1.487,1.512
12/2/2023 17:40,0.619,0.751,0.839,0.802,1.488,1.512
12/2/2023 17:50,0.519,0.695,0.785,0.765,1.487,1.511
12/2/2023 18:00,0.446,0.655,0.737,0.748,1.489,1.515
12/2/2023 18:10,0.34,0.619,0.678,0.743,1.492,1.514
12/2/2023 18:20,0.229,0.578,0.624,0.739,1.488,1.513
12/2/2023 18:30,0.15,0.549,0.589,0.74,1.49,1.515
12/2/2023 18:40,0.058,0.523,0.558,0.739,1.489,1.515
12/2/2023 18:50,-0.051,0.507,0.54,0.739,1.491,1.515
12/2/2023 19:00,-0.167,0.494,0.522,0.738,1.491,1.515
12/2/2023 19:10,-0.274,0.481,0.509,0.738,1.491,1.515
12/2/2023 19:20,-0.373,0.472,0.498,0.738,1.491,1.516
12/2/2023 19:30,-0.467,0.461,0.497,0.74,1.491,1.516
12/2/2023 19:40,-0.532,0.457,0.496,0.74,1.493,1.518
12/2/2023 19:50,-0.65,0.447,0.496,0.738,1.494,1.514
12/2/2023 20:00,-0.684,0.44,0.495,0.736,1.491,1.512
12/2/2023 20:10,-0.679,0.439,0.496,0.742,1.495,1.516
12/2/2023 20:20,-0.679,0.43,0.496,0.736,1.492,1.514
12/2/2023 20:30,-0.681,0.428,0.495,0.739,1.492,1.514
12/2/2023 20:40,-0.679,0.424,0.497,0.738,1.493,1.515
12/2/2023 20:50,-0.68,0.42,0.495,0.738,1.491,1.516
12/2/2023 21:00,-0.681,0.417,0.495,0.739,1.494,1.516
12/2/2023 21:10,-0.681,0.414,0.495,0.738,1.492,1.516
12/2/2023 21:20,-0.682,0.41,0.496,0.738,1.492,1.516
12/2/2023 21:30,-0.681,0.407,0.496,0.741,1.492,1.516
12/2/2023 21:40,-0.68,0.405,0.495,0.74,1.493,1.515
12/2/2023 21:50,-0.682,0.403,0.496,0.741,1.492,1.516
12/2/2023 22:00,-0.679,0.401,0.497,0.737,1.494,1.516
12/2/2023 22:10,-0.682,0.396,0.495,0.737,1.492,1.516
12/2/2023 22:20,-0.68,0.395,0.495,0.737,1.492,1.516
12/2/2023 22:30,-0.682,0.393,0.494,0.736,1.491,1.515
12/2/2023 22:40,-0.681,0.39,0.496,0.738,1.493,1.516
12/2/2023 22:50,-0.682,0.387,0.494,0.736,1.491,1.515
12/2/2023 23:00,-0.683,0.386,0.493,0.735,1.49,1.514
12/2/2023 23:10,-0.681,0.384,0.495,0.738,1.494,1.515
12/2/2023 23:20,-0.681,0.382,0.495,0.736,1.492,1.515
12/2/2023 23:30,-0.681,0.382,0.494,0.735,1.49,1.512
12/2/2023 23:40,-0.682,0.379,0.497,0.737,1.493,1.514
12/2/2023 23:50,-0.682,0.379,0.497,0.736,1.491,1.515
12/3/2023 0:00,-0.682,0.378,0.496,0.734,1.49,1.515
12/3/2023 0:10,-0.668,0.374,0.494,0.735,1.493,1.513
12/3/2023 0:20,-0.58,0.376,0.496,0.738,1.494,1.516
12/3/2023 0:30,-0.514,0.372,0.495,0.733,1.492,1.514
12/3/2023 0:40,-0.387,0.371,0.497,0.736,1.492,1.515
12/3/2023 0:50,-0.318,0.372,0.497,0.737,1.492,1.515
12/3/2023 1:00,-0.215,0.366,0.495,0.735,1.491,1.514
12/3/2023 1:10,-0.118,0.368,0.498,0.738,1.493,1.514
12/3/2023 1:20,-0.033,0.368,0.497,0.737,1.49,1.515
12/3/2023 1:30,0.069,0.365,0.498,0.737,1.49,1.514
12/3/2023 1:40,0.137,0.362,0.501,0.739,1.489,1.514
12/3/2023 1:50,0.225,0.36,0.499,0.737,1.488,1.511
12/3/2023 2:00,0.313,0.361,0.498,0.737,1.489,1.511
12/3/2023 2:10,0.378,0.367,0.499,0.738,1.486,1.509
12/3/2023 2:20,0.449,0.38,0.495,0.736,1.485,1.509
12/3/2023 2:30,0.558,0.431,0.495,0.737,1.487,1.509
12/3/2023 2:40,0.609,0.532,0.496,0.737,1.486,1.509
12/3/2023 2:50,0.68,0.638,0.514,0.736,1.486,1.51
12/3/2023 3:00,0.711,0.701,0.653,0.737,1.484,1.51
12/3/2023 3:10,0.757,0.774,0.757,0.779,1.486,1.511
12/3/2023 3:20,0.832,0.832,0.8,0.828,1.487,1.51
12/3/2023 3:30,0.849,0.866,0.853,0.891,1.486,1.51
12/3/2023 3:40,0.844,0.875,0.895,0.913,1.487,1.508
12/3/2023 3:50,0.896,0.928,0.916,0.916,1.486,1.51
12/3/2023 4:00,0.911,0.93,0.952,0.941,1.487,1.508
12/3/2023 4:10,0.875,0.92,0.968,0.976,1.483,1.507
12/3/2023 4:20,0.906,0.939,0.948,0.948,1.485,1.509
12/3/2023 4:30,0.91,0.935,0.961,0.953,1.486,1.508
12/3/2023 4:40,0.92,0.952,0.974,0.984,1.487,1.511
12/3/2023 4:50,0.867,0.93,0.974,0.979,1.487,1.508
12/3/2023 5:00,0.814,0.863,0.933,0.902,1.487,1.509
12/3/2023 5:10,0.812,0.867,0.894,0.891,1.485,1.508
