Date.Time,Creek,RUN1,RUN2,RUN3,RUN4,REF,NAC,Ditch
7/5/2023 6:10,1.176,1.586,1.55,1.501,1.451,1.422,1.416,1.44
7/5/2023 6:20,1.131,1.574,1.539,1.492,1.445,1.42,1.407,1.418
7/5/2023 6:30,1.088,1.567,1.532,1.482,1.437,1.418,1.402,1.399
7/5/2023 6:40,1.047,1.557,1.52,1.472,1.427,1.417,1.393,1.376
7/5/2023 6:50,1.004,1.548,1.511,1.464,1.421,1.414,1.387,1.355
7/5/2023 7:00,0.961,1.539,1.502,1.455,1.415,1.414,1.384,1.336
7/5/2023 7:10,0.918,1.532,1.494,1.444,1.41,1.415,1.38,1.323
7/5/2023 7:20,0.873,1.525,1.487,1.439,1.406,1.414,1.382,1.315
7/5/2023 7:30,0.82,1.515,1.48,1.431,1.401,1.412,1.38,1.308
7/5/2023 7:40,0.77,1.507,1.47,1.423,1.395,1.412,1.376,1.303
7/5/2023 7:50,0.722,1.499,1.464,1.418,1.391,1.414,1.376,1.303
7/5/2023 8:00,0.676,1.491,1.457,1.411,1.386,1.412,1.375,1.304
7/5/2023 8:10,0.626,1.481,1.451,1.401,1.381,1.412,1.373,1.3
7/5/2023 8:20,0.581,1.473,1.442,1.399,1.377,1.411,1.371,1.298
7/5/2023 8:30,0.54,1.464,1.436,1.396,1.374,1.41,1.371,1.3
7/5/2023 8:40,0.503,1.456,1.432,1.391,1.373,1.412,1.37,1.297
7/5/2023 8:50,0.465,1.447,1.425,1.389,1.369,1.41,1.37,1.298
7/5/2023 9:00,0.426,1.438,1.418,1.385,1.366,1.409,1.369,1.297
7/5/2023 9:10,0.391,1.431,1.413,1.386,1.365,1.409,1.369,1.298
7/5/2023 9:20,0.348,1.422,1.406,1.378,1.362,1.407,1.368,1.295
7/5/2023 9:30,0.291,1.417,1.405,1.377,1.363,1.409,1.37,1.296
7/5/2023 9:40,0.219,1.406,1.402,1.375,1.357,1.408,1.369,1.293
7/5/2023 9:50,0.16,1.403,1.401,1.372,1.358,1.409,1.367,1.295
7/5/2023 10:00,0.09,1.396,1.4,1.37,1.356,1.407,1.367,1.293
7/5/2023 10:10,0.026,1.392,1.396,1.364,1.35,1.404,1.364,1.287
7/5/2023 10:20,-0.026,1.39,1.396,1.364,1.348,1.404,1.362,1.284
7/5/2023 10:30,-0.06,1.394,1.395,1.366,1.35,1.407,1.364,1.283
7/5/2023 10:40,-0.089,1.39,1.395,1.362,1.348,1.407,1.365,1.276
7/5/2023 10:50,-0.109,1.391,1.394,1.361,1.348,1.406,1.366,1.273
7/5/2023 11:00,-0.123,1.388,1.395,1.359,1.346,1.405,1.365,1.266
7/5/2023 11:10,-0.134,1.387,1.395,1.356,1.345,1.406,1.365,1.261
7/5/2023 11:20,-0.138,1.389,1.394,1.355,1.345,1.405,1.365,1.255
7/5/2023 11:30,-0.149,1.388,1.393,1.351,1.344,1.403,1.362,1.249
7/5/2023 11:40,-0.146,1.385,1.391,1.347,1.34,1.401,1.361,1.239
7/5/2023 11:50,-0.024,1.387,1.391,1.346,1.344,1.403,1.362,1.235
7/5/2023 12:00,0.137,1.386,1.391,1.342,1.341,1.404,1.362,1.233
7/5/2023 12:10,0.299,1.389,1.392,1.339,1.341,1.404,1.362,1.227
7/5/2023 12:20,0.455,1.387,1.391,1.332,1.34,1.401,1.361,1.222
7/5/2023 12:30,0.611,1.387,1.391,1.33,1.339,1.405,1.365,1.217
7/5/2023 12:40,0.749,1.386,1.39,1.327,1.34,1.404,1.363,1.214
7/5/2023 12:50,0.876,1.385,1.39,1.325,1.342,1.405,1.364,1.214
7/5/2023 13:00,0.997,1.387,1.389,1.324,1.34,1.407,1.365,1.216
7/5/2023 13:10,1.101,1.384,1.387,1.319,1.336,1.401,1.363,1.219
7/5/2023 13:20,1.191,1.381,1.384,1.318,1.336,1.403,1.36,1.227
7/5/2023 13:30,1.256,1.384,1.386,1.316,1.336,1.402,1.363,1.235
7/5/2023 13:40,1.3,1.383,1.386,1.315,1.336,1.403,1.364,1.246
7/5/2023 13:50,1.329,1.383,1.387,1.314,1.336,1.406,1.362,1.319
7/5/2023 14:00,1.355,1.383,1.384,1.311,1.334,1.403,1.359,1.34
7/5/2023 14:10,1.376,1.387,1.386,1.314,1.337,1.406,1.365,1.365
7/5/2023 14:20,1.388,1.383,1.383,1.312,1.335,1.403,1.361,1.378
7/5/2023 14:30,1.4,1.384,1.386,1.313,1.336,1.411,1.362,1.395
7/5/2023 14:40,1.409,1.385,1.385,1.319,1.333,1.422,1.363,1.408
7/5/2023 14:50,1.414,1.387,1.39,1.325,1.335,1.428,1.363,1.42
7/5/2023 15:00,1.414,1.394,1.408,1.33,1.335,1.431,1.364,1.429
7/5/2023 15:10,1.403,1.405,1.419,1.336,1.354,1.428,1.365,1.434
7/5/2023 15:20,1.38,1.411,1.427,1.339,1.365,1.417,1.366,1.425
7/5/2023 15:30,1.357,1.42,1.439,1.345,1.371,1.412,1.366,1.417
7/5/2023 15:40,1.327,1.426,1.438,1.346,1.371,1.41,1.367,1.402
7/5/2023 15:50,1.285,1.431,1.431,1.348,1.37,1.406,1.364,1.384
7/5/2023 16:00,1.244,1.432,1.43,1.351,1.371,1.408,1.364,1.364
7/5/2023 16:10,1.188,1.432,1.427,1.355,1.369,1.409,1.365,1.342
7/5/2023 16:20,1.12,1.427,1.421,1.353,1.364,1.409,1.365,1.316
7/5/2023 16:30,1.039,1.422,1.416,1.353,1.363,1.408,1.366,1.299
7/5/2023 16:40,0.957,1.418,1.411,1.351,1.36,1.408,1.365,1.296
7/5/2023 16:50,0.87,1.41,1.401,1.349,1.357,1.404,1.362,1.29
7/5/2023 17:00,0.782,1.406,1.401,1.347,1.358,1.406,1.365,1.293
7/5/2023 17:10,0.684,1.4,1.401,1.35,1.359,1.409,1.367,1.294
7/5/2023 17:20,0.576,1.394,1.399,1.346,1.357,1.406,1.364,1.292
7/5/2023 17:30,0.455,1.391,1.396,1.345,1.352,1.405,1.364,1.292
7/5/2023 17:40,0.338,1.392,1.398,1.341,1.352,1.407,1.368,1.291
7/5/2023 17:50,0.225,1.39,1.399,1.337,1.354,1.407,1.366,1.292
7/5/2023 18:00,0.123,1.39,1.396,1.334,1.351,1.407,1.365,1.291
7/5/2023 18:10,0.037,1.387,1.395,1.328,1.349,1.407,1.363,1.288
7/5/2023 18:20,-0.031,1.388,1.397,1.329,1.348,1.408,1.365,1.29
7/5/2023 18:30,-0.085,1.387,1.396,1.323,1.351,1.407,1.365,1.288
7/5/2023 18:40,-0.121,1.388,1.395,1.322,1.348,1.407,1.365,1.285
7/5/2023 18:50,-0.141,1.39,1.397,1.321,1.348,1.409,1.366,1.284
7/5/2023 19:00,-0.155,1.385,1.395,1.315,1.346,1.405,1.366,1.279
7/5/2023 19:10,-0.163,1.388,1.396,1.315,1.347,1.408,1.366,1.279
7/5/2023 19:20,-0.17,1.387,1.393,1.311,1.344,1.406,1.364,1.272
7/5/2023 19:30,-0.175,1.389,1.397,1.314,1.348,1.412,1.368,1.274
7/5/2023 19:40,-0.179,1.387,1.395,1.31,1.346,1.409,1.366,1.27
7/5/2023 19:50,-0.184,1.388,1.396,1.308,1.345,1.41,1.364,1.268
7/5/2023 20:00,-0.186,1.392,1.398,1.31,1.347,1.412,1.369,1.267
7/5/2023 20:10,-0.19,1.389,1.395,1.309,1.345,1.409,1.368,1.263
7/5/2023 20:20,-0.189,1.39,1.399,1.31,1.347,1.411,1.371,1.264
7/5/2023 20:30,-0.192,1.389,1.397,1.306,1.345,1.411,1.369,1.259
7/5/2023 20:40,-0.192,1.392,1.399,1.307,1.349,1.412,1.371,1.258
7/5/2023 20:50,-0.19,1.39,1.398,1.309,1.349,1.414,1.371,1.257
7/5/2023 21:00,-0.195,1.39,1.399,1.307,1.347,1.415,1.371,1.255
7/5/2023 21:10,-0.199,1.391,1.397,1.306,1.345,1.414,1.37,1.253
7/5/2023 21:20,-0.199,1.389,1.397,1.301,1.343,1.411,1.367,1.249
7/5/2023 21:30,-0.199,1.393,1.399,1.307,1.347,1.417,1.371,1.249
7/5/2023 21:40,-0.2,1.391,1.397,1.305,1.347,1.413,1.369,1.247
7/5/2023 21:50,-0.202,1.389,1.398,1.304,1.346,1.412,1.368,1.247
7/5/2023 22:00,-0.201,1.391,1.397,1.301,1.345,1.413,1.37,1.245
7/5/2023 22:10,-0.201,1.39,1.398,1.302,1.344,1.412,1.369,1.243
7/5/2023 22:20,-0.203,1.389,1.395,1.301,1.343,1.411,1.367,1.24
7/5/2023 22:30,-0.205,1.391,1.398,1.301,1.345,1.413,1.369,1.242
7/5/2023 22:40,-0.205,1.393,1.4,1.303,1.345,1.414,1.37,1.24
7/5/2023 22:50,-0.205,1.39,1.395,1.301,1.342,1.413,1.37,1.237
7/5/2023 23:00,-0.206,1.393,1.401,1.302,1.345,1.415,1.37,1.238
7/5/2023 23:10,-0.209,1.39,1.396,1.301,1.344,1.414,1.37,1.234
7/5/2023 23:20,-0.19,1.391,1.399,1.303,1.345,1.414,1.371,1.237
7/5/2023 23:30,-0.042,1.393,1.397,1.303,1.345,1.414,1.371,1.234
7/5/2023 23:40,0.154,1.393,1.396,1.302,1.345,1.415,1.37,1.234
7/5/2023 23:50,0.336,1.393,1.398,1.304,1.346,1.417,1.372,1.233
7/6/2023 0:00,0.5,1.389,1.394,1.298,1.341,1.411,1.368,1.227
7/6/2023 0:10,0.669,1.391,1.397,1.302,1.344,1.413,1.37,1.229
7/6/2023 0:20,0.824,1.393,1.398,1.3,1.344,1.413,1.37,1.229
7/6/2023 0:30,0.963,1.392,1.395,1.299,1.343,1.414,1.37,1.233
7/6/2023 0:40,1.098,1.391,1.395,1.298,1.34,1.413,1.369,1.241
7/6/2023 0:50,1.211,1.393,1.394,1.3,1.342,1.415,1.371,1.256
7/6/2023 1:00,1.286,1.39,1.394,1.299,1.34,1.415,1.37,1.267
7/6/2023 1:10,1.337,1.392,1.397,1.3,1.338,1.413,1.369,1.305
7/6/2023 1:20,1.373,1.391,1.397,1.301,1.341,1.414,1.371,1.344
7/6/2023 1:30,1.397,1.39,1.394,1.299,1.342,1.415,1.37,1.366
7/6/2023 1:40,1.421,1.391,1.393,1.302,1.34,1.423,1.37,1.39
7/6/2023 1:50,1.443,1.39,1.393,1.305,1.342,1.443,1.368,1.411
7/6/2023 2:00,1.463,1.39,1.394,1.31,1.339,1.461,1.37,1.432
7/6/2023 2:10,1.483,1.39,1.394,1.321,1.375,1.479,1.383,1.45
7/6/2023 2:20,1.504,1.399,1.42,1.331,1.417,1.497,1.397,1.469
7/6/2023 2:30,1.526,1.41,1.437,1.337,1.455,1.517,1.415,1.486
7/6/2023 2:40,1.55,1.42,1.457,1.345,1.491,1.536,1.439,1.505
7/6/2023 2:50,1.575,1.428,1.479,1.379,1.526,1.561,1.472,1.522
7/6/2023 3:00,1.608,1.446,1.5,1.406,1.564,1.591,1.528,1.547
7/6/2023 3:10,1.637,1.46,1.527,1.425,1.598,1.617,1.589,1.569
7/6/2023 3:20,1.668,1.478,1.572,1.456,1.64,1.648,1.646,1.604
7/6/2023 3:30,1.686,1.505,1.614,1.514,1.672,1.672,1.679,1.636
7/6/2023 3:40,1.694,1.545,1.651,1.598,1.69,1.687,1.692,1.663
7/6/2023 3:50,1.684,1.583,1.668,1.655,1.683,1.685,1.685,1.679
7/6/2023 4:00,1.669,1.617,1.68,1.679,1.667,1.682,1.669,1.687
7/6/2023 4:10,1.655,1.648,1.686,1.679,1.648,1.67,1.653,1.683
7/6/2023 4:20,1.638,1.669,1.681,1.67,1.63,1.656,1.636,1.673
7/6/2023 4:30,1.621,1.68,1.68,1.655,1.614,1.643,1.62,1.663
7/6/2023 4:40,1.6,1.683,1.674,1.643,1.599,1.628,1.602,1.651
7/6/2023 4:50,1.583,1.682,1.668,1.635,1.586,1.614,1.588,1.64
7/6/2023 5:00,1.56,1.679,1.66,1.622,1.571,1.599,1.575,1.631
7/6/2023 5:10,1.538,1.672,1.653,1.611,1.56,1.581,1.558,1.621
7/6/2023 5:20,1.51,1.665,1.645,1.603,1.547,1.561,1.542,1.605
7/6/2023 5:30,1.478,1.658,1.633,1.589,1.533,1.54,1.528,1.591
7/6/2023 5:40,1.449,1.651,1.624,1.579,1.522,1.52,1.512,1.576
7/6/2023 5:50,1.414,1.642,1.613,1.567,1.512,1.496,1.496,1.56
7/6/2023 6:00,1.386,1.632,1.603,1.558,1.503,1.475,1.482,1.544
7/6/2023 6:10,1.352,1.621,1.588,1.547,1.492,1.453,1.465,1.528
7/6/2023 6:20,1.318,1.615,1.582,1.536,1.482,1.438,1.456,1.511
7/6/2023 6:30,1.281,1.605,1.57,1.523,1.47,1.43,1.441,1.493
7/6/2023 6:40,1.241,1.595,1.56,1.513,1.462,1.424,1.428,1.47
7/6/2023 6:50,1.206,1.588,1.551,1.504,1.455,1.421,1.42,1.452
7/6/2023 7:00,1.159,1.575,1.542,1.494,1.446,1.417,1.409,1.431
7/6/2023 7:10,1.113,1.565,1.527,1.48,1.436,1.415,1.398,1.407
7/6/2023 7:20,1.072,1.556,1.518,1.471,1.429,1.414,1.393,1.385
7/6/2023 7:30,1.031,1.545,1.511,1.462,1.422,1.411,1.389,1.363
7/6/2023 7:40,0.988,1.538,1.5,1.454,1.417,1.411,1.385,1.341
7/6/2023 7:50,0.947,1.531,1.493,1.446,1.409,1.41,1.382,1.326
7/6/2023 8:00,0.897,1.52,1.484,1.437,1.403,1.411,1.379,1.315
7/6/2023 8:10,0.846,1.511,1.477,1.43,1.397,1.409,1.375,1.305
7/6/2023 8:20,0.794,1.502,1.468,1.42,1.391,1.409,1.373,1.299
7/6/2023 8:30,0.742,1.493,1.46,1.414,1.388,1.41,1.373,1.295
7/6/2023 8:40,0.695,1.486,1.453,1.406,1.381,1.407,1.371,1.295
7/6/2023 8:50,0.651,1.481,1.447,1.402,1.382,1.407,1.371,1.297
7/6/2023 9:00,0.606,1.472,1.438,1.396,1.374,1.406,1.37,1.294
7/6/2023 9:10,0.559,1.463,1.436,1.392,1.373,1.407,1.369,1.293
7/6/2023 9:20,0.519,1.455,1.431,1.388,1.369,1.406,1.368,1.292
7/6/2023 9:30,0.482,1.443,1.423,1.384,1.364,1.404,1.365,1.29
7/6/2023 9:40,0.449,1.437,1.417,1.381,1.362,1.404,1.368,1.291
7/6/2023 9:50,0.413,1.433,1.413,1.38,1.362,1.407,1.37,1.291
7/6/2023 10:00,0.368,1.422,1.402,1.373,1.356,1.403,1.364,1.289
7/6/2023 10:10,0.319,1.416,1.401,1.373,1.358,1.404,1.368,1.291
7/6/2023 10:20,0.251,1.406,1.398,1.369,1.354,1.403,1.364,1.286
7/6/2023 10:30,0.186,1.399,1.397,1.367,1.354,1.404,1.365,1.285
7/6/2023 10:40,0.119,1.395,1.397,1.368,1.352,1.405,1.365,1.28
7/6/2023 10:50,0.052,1.392,1.396,1.365,1.35,1.406,1.365,1.276
7/6/2023 11:00,-0.004,1.388,1.393,1.362,1.349,1.403,1.364,1.268
7/6/2023 11:10,-0.043,1.389,1.394,1.362,1.349,1.404,1.365,1.263
7/6/2023 11:20,-0.07,1.389,1.396,1.364,1.35,1.406,1.367,1.259
7/6/2023 11:30,-0.102,1.386,1.391,1.359,1.346,1.403,1.362,1.251
7/6/2023 11:40,-0.119,1.384,1.393,1.356,1.345,1.403,1.361,1.246
7/6/2023 11:50,-0.134,1.385,1.39,1.356,1.346,1.404,1.364,1.239
7/6/2023 12:00,-0.14,1.387,1.393,1.355,1.346,1.408,1.367,1.239
7/6/2023 12:10,-0.149,1.384,1.391,1.351,1.344,1.404,1.36,1.231
7/6/2023 12:20,-0.156,1.385,1.388,1.35,1.343,1.402,1.361,1.228
7/6/2023 12:30,-0.153,1.385,1.39,1.345,1.344,1.404,1.363,1.224
7/6/2023 12:40,-0.052,1.384,1.389,1.341,1.341,1.403,1.362,1.215
7/6/2023 12:50,0.11,1.387,1.389,1.337,1.342,1.404,1.364,1.215
7/6/2023 13:00,0.277,1.383,1.389,1.334,1.34,1.404,1.362,1.21
7/6/2023 13:10,0.436,1.387,1.389,1.33,1.342,1.404,1.362,1.206
7/6/2023 13:20,0.597,1.385,1.391,1.326,1.343,1.403,1.362,1.201
7/6/2023 13:30,0.737,1.384,1.388,1.322,1.339,1.401,1.362,1.196
7/6/2023 13:40,0.868,1.384,1.386,1.321,1.342,1.402,1.363,1.196
7/6/2023 13:50,0.99,1.384,1.389,1.318,1.343,1.404,1.364,1.199
7/6/2023 14:00,1.102,1.387,1.39,1.319,1.341,1.405,1.365,1.207
7/6/2023 14:10,1.192,1.382,1.384,1.314,1.34,1.405,1.361,1.215
7/6/2023 14:20,1.258,1.38,1.385,1.313,1.338,1.4,1.361,1.221
7/6/2023 14:30,1.305,1.383,1.387,1.313,1.338,1.405,1.364,1.237
7/6/2023 14:40,1.334,1.381,1.383,1.31,1.335,1.402,1.359,1.32
7/6/2023 14:50,1.361,1.383,1.384,1.31,1.338,1.404,1.364,1.345
7/6/2023 15:00,1.379,1.382,1.382,1.309,1.335,1.403,1.362,1.364
7/6/2023 15:10,1.394,1.379,1.379,1.308,1.334,1.4,1.362,1.381
7/6/2023 15:20,1.407,1.382,1.383,1.311,1.336,1.416,1.362,1.397
7/6/2023 15:30,1.417,1.383,1.383,1.318,1.337,1.425,1.361,1.411
7/6/2023 15:40,1.423,1.383,1.393,1.322,1.335,1.434,1.361,1.422
7/6/2023 15:50,1.425,1.391,1.41,1.329,1.336,1.438,1.362,1.431
7/6/2023 16:00,1.42,1.402,1.418,1.334,1.363,1.438,1.369,1.438
7/6/2023 16:10,1.398,1.407,1.43,1.336,1.374,1.425,1.37,1.436
7/6/2023 16:20,1.382,1.418,1.443,1.343,1.382,1.416,1.373,1.429
7/6/2023 16:30,1.352,1.424,1.443,1.348,1.379,1.406,1.372,1.414
7/6/2023 16:40,1.322,1.435,1.443,1.358,1.381,1.408,1.37,1.402
7/6/2023 16:50,1.284,1.44,1.437,1.366,1.376,1.407,1.369,1.385
7/6/2023 17:00,1.237,1.437,1.433,1.373,1.373,1.405,1.369,1.364
7/6/2023 17:10,1.181,1.439,1.431,1.374,1.375,1.409,1.371,1.341
7/6/2023 17:20,1.112,1.433,1.424,1.371,1.37,1.404,1.37,1.314
7/6/2023 17:30,1.032,1.43,1.421,1.37,1.367,1.406,1.37,1.301
7/6/2023 17:40,0.951,1.426,1.415,1.367,1.366,1.406,1.369,1.297
7/6/2023 17:50,0.867,1.42,1.408,1.366,1.368,1.407,1.369,1.295
7/6/2023 18:00,0.775,1.413,1.405,1.366,1.366,1.409,1.369,1.296
7/6/2023 18:10,0.678,1.405,1.402,1.365,1.361,1.407,1.368,1.294
7/6/2023 18:20,0.574,1.399,1.403,1.364,1.362,1.407,1.37,1.295
7/6/2023 18:30,0.452,1.394,1.4,1.359,1.357,1.405,1.367,1.293
7/6/2023 18:40,0.332,1.391,1.399,1.356,1.354,1.403,1.364,1.291
7/6/2023 18:50,0.213,1.389,1.399,1.357,1.356,1.404,1.366,1.292
7/6/2023 19:00,0.112,1.388,1.398,1.352,1.357,1.404,1.365,1.293
7/6/2023 19:10,0.033,1.389,1.4,1.354,1.355,1.408,1.369,1.295
7/6/2023 19:20,-0.039,1.388,1.398,1.347,1.351,1.407,1.366,1.292
7/6/2023 19:30,-0.088,1.39,1.401,1.346,1.353,1.409,1.369,1.292
7/6/2023 19:40,-0.123,1.389,1.397,1.34,1.351,1.406,1.37,1.29
7/6/2023 19:50,-0.142,1.388,1.399,1.333,1.35,1.407,1.368,1.287
7/6/2023 20:00,-0.153,1.388,1.397,1.329,1.349,1.406,1.366,1.286
7/6/2023 20:10,-0.16,1.389,1.4,1.324,1.351,1.409,1.368,1.286
7/6/2023 20:20,-0.168,1.39,1.399,1.322,1.35,1.41,1.367,1.281
7/6/2023 20:30,-0.173,1.388,1.399,1.32,1.348,1.409,1.368,1.277
7/6/2023 20:40,-0.177,1.387,1.397,1.318,1.347,1.409,1.366,1.275
7/6/2023 20:50,-0.184,1.387,1.398,1.317,1.346,1.409,1.369,1.272
7/6/2023 21:00,-0.185,1.387,1.397,1.313,1.349,1.409,1.366,1.269
7/6/2023 21:10,-0.188,1.388,1.397,1.312,1.346,1.409,1.369,1.265
7/6/2023 21:20,-0.188,1.389,1.399,1.313,1.35,1.41,1.369,1.266
7/6/2023 21:30,-0.193,1.386,1.397,1.31,1.35,1.411,1.368,1.264
7/6/2023 21:40,-0.193,1.387,1.396,1.308,1.347,1.41,1.368,1.261
7/6/2023 21:50,-0.195,1.387,1.398,1.31,1.349,1.41,1.366,1.26
7/6/2023 22:00,-0.195,1.389,1.397,1.31,1.348,1.411,1.37,1.259
7/6/2023 22:10,-0.197,1.387,1.398,1.308,1.348,1.411,1.369,1.255
7/6/2023 22:20,-0.199,1.387,1.397,1.308,1.347,1.412,1.371,1.256
7/6/2023 22:30,-0.199,1.387,1.397,1.305,1.344,1.411,1.37,1.25
7/6/2023 22:40,-0.198,1.388,1.397,1.307,1.348,1.412,1.37,1.252
7/6/2023 22:50,-0.199,1.39,1.396,1.304,1.347,1.411,1.369,1.252
7/6/2023 23:00,-0.201,1.39,1.398,1.304,1.347,1.413,1.37,1.249
7/6/2023 23:10,-0.203,1.389,1.397,1.303,1.346,1.412,1.369,1.244
7/6/2023 23:20,-0.202,1.389,1.397,1.303,1.349,1.41,1.371,1.245
7/6/2023 23:30,-0.207,1.389,1.396,1.302,1.348,1.411,1.37,1.244
7/6/2023 23:40,-0.204,1.389,1.397,1.302,1.349,1.413,1.37,1.243
7/6/2023 23:50,-0.207,1.388,1.396,1.301,1.346,1.411,1.369,1.24
7/7/2023 0:00,-0.202,1.388,1.398,1.301,1.346,1.413,1.37,1.241
7/7/2023 0:10,-0.204,1.387,1.394,1.302,1.346,1.413,1.369,1.239
7/7/2023 0:20,-0.157,1.389,1.397,1.3,1.346,1.414,1.371,1.24
7/7/2023 0:30,0.011,1.387,1.394,1.3,1.345,1.412,1.37,1.237
7/7/2023 0:40,0.192,1.386,1.396,1.297,1.344,1.413,1.368,1.236
7/7/2023 0:50,0.36,1.39,1.398,1.301,1.345,1.413,1.37,1.236
7/7/2023 1:00,0.524,1.388,1.395,1.296,1.344,1.411,1.369,1.234
7/7/2023 1:10,0.682,1.388,1.395,1.3,1.346,1.413,1.37,1.233
7/7/2023 1:20,0.826,1.387,1.397,1.3,1.346,1.412,1.371,1.234
7/7/2023 1:30,0.961,1.386,1.396,1.299,1.345,1.414,1.37,1.237
7/7/2023 1:40,1.088,1.389,1.396,1.299,1.343,1.412,1.37,1.246
7/7/2023 1:50,1.197,1.39,1.396,1.301,1.345,1.412,1.37,1.26
7/7/2023 2:00,1.273,1.387,1.395,1.298,1.344,1.413,1.369,1.269
7/7/2023 2:10,1.325,1.387,1.395,1.298,1.343,1.412,1.369,1.29
7/7/2023 2:20,1.364,1.389,1.397,1.3,1.342,1.413,1.371,1.337
7/7/2023 2:30,1.392,1.391,1.397,1.3,1.343,1.413,1.371,1.364
7/7/2023 2:40,1.413,1.386,1.394,1.296,1.342,1.414,1.37,1.386
7/7/2023 2:50,1.434,1.388,1.395,1.304,1.342,1.434,1.37,1.408
7/7/2023 3:00,1.454,1.387,1.394,1.308,1.343,1.451,1.368,1.424
7/7/2023 3:10,1.471,1.391,1.394,1.321,1.345,1.47,1.377,1.444
7/7/2023 3:20,1.488,1.392,1.414,1.327,1.394,1.483,1.387,1.459
7/7/2023 3:30,1.503,1.405,1.426,1.336,1.429,1.501,1.403,1.476
7/7/2023 3:40,1.521,1.414,1.448,1.343,1.461,1.516,1.42,1.491
7/7/2023 3:50,1.541,1.422,1.469,1.354,1.486,1.532,1.441,1.506
7/7/2023 4:00,1.564,1.436,1.49,1.396,1.513,1.551,1.47,1.521
7/7/2023 4:10,1.582,1.454,1.504,1.409,1.535,1.571,1.505,1.538
7/7/2023 4:20,1.601,1.469,1.532,1.429,1.56,1.591,1.547,1.558
7/7/2023 4:30,1.609,1.484,1.555,1.45,1.577,1.601,1.578,1.576
7/7/2023 4:40,1.606,1.505,1.578,1.486,1.585,1.606,1.591,1.59
7/7/2023 4:50,1.595,1.528,1.594,1.526,1.587,1.601,1.588,1.597
7/7/2023 5:00,1.58,1.548,1.6,1.558,1.576,1.589,1.577,1.595
7/7/2023 5:10,1.559,1.564,1.599,1.573,1.566,1.576,1.563,1.59
7/7/2023 5:20,1.545,1.58,1.597,1.579,1.555,1.564,1.555,1.585
7/7/2023 5:30,1.527,1.589,1.596,1.576,1.543,1.553,1.541,1.576
7/7/2023 5:40,1.501,1.594,1.589,1.567,1.531,1.537,1.528,1.564
7/7/2023 5:50,1.478,1.595,1.585,1.56,1.52,1.518,1.515,1.553
7/7/2023 6:00,1.451,1.596,1.58,1.553,1.51,1.498,1.502,1.541
7/7/2023 6:10,1.419,1.591,1.573,1.543,1.497,1.479,1.486,1.529
7/7/2023 6:20,1.385,1.585,1.569,1.534,1.488,1.458,1.472,1.513
7/7/2023 6:30,1.349,1.581,1.561,1.527,1.478,1.44,1.458,1.498
7/7/2023 6:40,1.312,1.575,1.549,1.517,1.469,1.427,1.444,1.479
7/7/2023 6:50,1.271,1.567,1.543,1.507,1.46,1.423,1.433,1.461
7/7/2023 7:00,1.231,1.558,1.531,1.496,1.451,1.418,1.421,1.441
7/7/2023 7:10,1.187,1.553,1.524,1.489,1.443,1.416,1.409,1.422
7/7/2023 7:20,1.14,1.546,1.516,1.48,1.436,1.414,1.401,1.4
7/7/2023 7:30,1.091,1.538,1.508,1.471,1.426,1.413,1.397,1.378
7/7/2023 7:40,1.041,1.529,1.499,1.461,1.421,1.413,1.392,1.351
7/7/2023 7:50,0.994,1.523,1.49,1.453,1.416,1.413,1.387,1.33
7/7/2023 8:00,0.947,1.519,1.484,1.447,1.411,1.412,1.384,1.32
7/7/2023 8:10,0.894,1.508,1.474,1.436,1.402,1.409,1.377,1.306
7/7/2023 8:20,0.842,1.5,1.467,1.43,1.399,1.408,1.376,1.303
7/7/2023 8:30,0.789,1.494,1.462,1.424,1.395,1.412,1.376,1.299
7/7/2023 8:40,0.735,1.488,1.454,1.418,1.392,1.41,1.378,1.296
7/7/2023 8:50,0.683,1.477,1.447,1.409,1.384,1.41,1.374,1.297
7/7/2023 9:00,0.629,1.467,1.443,1.403,1.379,1.409,1.372,1.295
7/7/2023 9:10,0.58,1.463,1.437,1.398,1.378,1.41,1.374,1.297
7/7/2023 9:20,0.54,1.456,1.434,1.398,1.377,1.412,1.377,1.3
7/7/2023 9:30,0.496,1.447,1.429,1.393,1.372,1.41,1.375,1.298
7/7/2023 9:40,0.455,1.44,1.421,1.391,1.372,1.412,1.374,1.296
7/7/2023 9:50,0.411,1.43,1.417,1.387,1.37,1.413,1.373,1.297
7/7/2023 10:00,0.362,1.424,1.411,1.385,1.371,1.413,1.375,1.297
7/7/2023 10:10,0.292,1.415,1.408,1.382,1.367,1.41,1.372,1.294
7/7/2023 10:20,0.217,1.409,1.408,1.382,1.366,1.413,1.374,1.293
7/7/2023 10:30,0.146,1.401,1.406,1.375,1.363,1.41,1.372,1.288
7/7/2023 10:40,0.073,1.4,1.405,1.374,1.363,1.411,1.372,1.286
7/7/2023 10:50,0.007,1.396,1.404,1.373,1.36,1.411,1.37,1.281
7/7/2023 11:00,-0.038,1.397,1.405,1.374,1.362,1.415,1.372,1.275
7/7/2023 11:10,-0.075,1.394,1.4,1.367,1.358,1.41,1.369,1.264
7/7/2023 11:20,-0.103,1.391,1.4,1.367,1.355,1.41,1.37,1.259
7/7/2023 11:30,-0.115,1.394,1.4,1.366,1.356,1.411,1.37,1.252
7/7/2023 11:40,-0.126,1.392,1.399,1.364,1.353,1.411,1.369,1.246
