"","Date.Time","Creek1","RUN2_GW","RUN2_Pool","NAC2_GW","Ditch1_GW","Creek2","RUN1_Pool","RUN1_GW","NAC1_GW","REF_GW","Creek3","Ditch2_GW","Ditch3_GW","RUN3_GW","RUN3_Pool","NAC3_GW"
"1836",2023-07-04 06:20:00,-0.192,1.619,1.485,1.47,1.276,-0.11,1.165,1.275,1.608,1.636,0.324,1.192,1.229,1.423,1.393,1.404
"1837",2023-07-04 06:30:00,-0.195,1.619,1.48,1.47,1.276,-0.109,1.16,1.273,1.605,1.634,0.322,1.19,1.229,1.423,1.389,1.402
"1838",2023-07-04 06:40:00,-0.2,1.617,1.477,1.469,1.276,-0.106,1.159,1.272,1.605,1.632,0.325,1.189,1.231,1.424,1.389,1.404
"1839",2023-07-04 06:50:00,-0.205,1.618,1.472,1.471,1.274,-0.11,1.157,1.271,1.603,1.632,0.322,1.188,1.229,1.423,1.389,1.405
"1840",2023-07-04 07:00:00,-0.212,1.617,1.47,1.471,1.277,-0.107,1.155,1.27,1.601,1.63,0.324,1.188,1.23,1.424,1.389,1.405
"1841",2023-07-04 07:10:00,-0.214,1.615,1.466,1.47,1.277,-0.107,1.153,1.268,1.601,1.63,0.322,1.185,1.23,1.424,1.385,1.405
"1842",2023-07-04 07:20:00,-0.22,1.614,1.46,1.47,1.275,-0.109,1.152,1.267,1.599,1.629,0.319,1.185,1.228,1.422,1.384,1.403
"1843",2023-07-04 07:30:00,-0.223,1.614,1.458,1.47,1.274,-0.108,1.152,1.268,1.597,1.627,0.313,1.183,1.226,1.423,1.381,1.404
"1844",2023-07-04 07:40:00,-0.229,1.612,1.455,1.47,1.274,-0.108,1.149,1.266,1.596,1.627,0.318,1.181,1.228,1.421,1.381,1.402
"1845",2023-07-04 07:50:00,-0.229,1.612,1.452,1.468,1.276,-0.108,1.147,1.266,1.594,1.626,0.32,1.18,1.228,1.423,1.381,1.402
"1846",2023-07-04 08:00:00,-0.232,1.612,1.451,1.47,1.276,-0.107,1.149,1.268,1.592,1.627,0.321,1.177,1.226,1.423,1.382,1.402
"1847",2023-07-04 08:10:00,-0.236,1.611,1.446,1.468,1.276,-0.107,1.146,1.265,1.591,1.626,0.319,1.176,1.228,1.423,1.377,1.401
"1848",2023-07-04 08:20:00,-0.237,1.611,1.442,1.47,1.276,-0.107,1.146,1.266,1.592,1.626,0.322,1.175,1.229,1.423,1.377,1.402
"1849",2023-07-04 08:30:00,-0.242,1.607,1.437,1.468,1.274,-0.108,1.143,1.263,1.589,1.624,0.319,1.17,1.224,1.421,1.374,1.399
"1850",2023-07-04 08:40:00,-0.244,1.605,1.435,1.466,1.275,-0.109,1.143,1.264,1.587,1.622,0.319,1.17,1.224,1.422,1.372,1.4
"1851",2023-07-04 08:50:00,-0.245,1.604,1.431,1.468,1.274,-0.11,1.142,1.261,1.584,1.622,0.317,1.165,1.224,1.419,1.371,1.4
"1852",2023-07-04 09:00:00,-0.246,1.605,1.429,1.466,1.275,-0.108,1.143,1.262,1.585,1.622,0.318,1.165,1.224,1.422,1.371,1.402
"1853",2023-07-04 09:10:00,-0.249,1.602,1.427,1.465,1.273,-0.109,1.14,1.262,1.582,1.62,0.317,1.162,1.223,1.42,1.371,1.4
"1854",2023-07-04 09:20:00,-0.251,1.602,1.424,1.465,1.273,-0.11,1.141,1.265,1.582,1.62,0.319,1.163,1.223,1.42,1.369,1.4
"1855",2023-07-04 09:30:00,-0.251,1.603,1.422,1.47,1.274,-0.106,1.142,1.266,1.581,1.621,0.319,1.163,1.226,1.423,1.37,1.402
"1856",2023-07-04 09:40:00,-0.258,1.599,1.419,1.464,1.274,-0.109,1.138,1.261,1.578,1.617,0.319,1.159,1.222,1.418,1.366,1.402
"1857",2023-07-04 09:50:00,-0.258,1.599,1.415,1.466,1.273,-0.107,1.136,1.262,1.579,1.618,0.319,1.156,1.224,1.419,1.365,1.4
"1858",2023-07-04 10:00:00,-0.261,1.597,1.409,1.464,1.27,-0.108,1.135,1.259,1.574,1.616,0.318,1.152,1.22,1.417,1.362,1.4
"1859",2023-07-04 10:10:00,-0.255,1.598,1.41,1.466,1.272,-0.108,1.135,1.261,1.575,1.617,0.321,1.153,1.221,1.418,1.361,1.401
"1860",2023-07-04 10:20:00,-0.107,1.596,1.407,1.466,1.272,0.024,1.136,1.259,1.574,1.617,0.321,1.151,1.22,1.417,1.36,1.4
"1861",2023-07-04 10:30:00,0.09,1.593,1.403,1.463,1.271,0.169,1.133,1.256,1.572,1.615,0.318,1.149,1.221,1.417,1.357,1.398
"1862",2023-07-04 10:40:00,0.254,1.593,1.403,1.463,1.271,0.33,1.135,1.256,1.57,1.615,0.321,1.148,1.221,1.418,1.357,1.399
"1863",2023-07-04 10:50:00,0.422,1.594,1.402,1.464,1.272,0.502,1.133,1.259,1.571,1.615,0.47,1.148,1.222,1.419,1.357,1.4
"1864",2023-07-04 11:00:00,0.585,1.594,1.401,1.465,1.273,0.659,1.136,1.258,1.568,1.618,0.627,1.147,1.223,1.42,1.357,1.4
"1865",2023-07-04 11:10:00,0.729,1.591,1.396,1.463,1.273,0.815,1.134,1.255,1.568,1.615,0.782,1.146,1.222,1.417,1.356,1.397
"1866",2023-07-04 11:20:00,0.872,1.591,1.396,1.464,1.275,0.957,1.133,1.257,1.568,1.617,0.913,1.153,1.223,1.419,1.355,1.398
"1867",2023-07-04 11:30:00,0.995,1.59,1.394,1.463,1.277,1.067,1.134,1.256,1.567,1.616,1.03,1.158,1.222,1.419,1.354,1.399
"1868",2023-07-04 11:40:00,1.093,1.587,1.39,1.463,1.279,1.185,1.131,1.254,1.566,1.614,1.133,1.166,1.221,1.418,1.353,1.397
"1869",2023-07-04 11:50:00,1.19,1.59,1.388,1.463,1.285,1.269,1.146,1.256,1.567,1.616,1.212,1.173,1.224,1.419,1.354,1.399
"1870",2023-07-04 12:00:00,1.255,1.59,1.389,1.466,1.288,1.342,1.18,1.254,1.565,1.616,1.274,1.188,1.227,1.418,1.354,1.4
"1871",2023-07-04 12:10:00,1.302,1.589,1.389,1.464,1.294,1.394,1.209,1.253,1.563,1.615,1.324,1.278,1.237,1.417,1.353,1.398
"1872",2023-07-04 12:20:00,1.343,1.587,1.384,1.465,1.305,1.435,1.247,1.255,1.563,1.616,1.365,1.335,1.254,1.418,1.353,1.398
"1873",2023-07-04 12:30:00,1.372,1.584,1.38,1.461,1.319,1.465,1.283,1.25,1.558,1.612,1.397,1.375,1.279,1.415,1.353,1.396
"1874",2023-07-04 12:40:00,1.404,1.585,1.382,1.465,1.34,1.491,1.321,1.257,1.561,1.618,1.429,1.411,1.31,1.418,1.356,1.404
"1875",2023-07-04 12:50:00,1.425,1.584,1.383,1.462,1.359,1.502,1.353,1.27,1.558,1.617,1.447,1.435,1.335,1.417,1.36,1.427
"1876",2023-07-04 13:00:00,1.437,1.582,1.388,1.462,1.381,1.501,1.387,1.332,1.558,1.622,1.458,1.45,1.36,1.44,1.379,1.446
"1877",2023-07-04 13:10:00,1.444,1.582,1.393,1.464,1.404,1.496,1.414,1.381,1.56,1.626,1.46,1.451,1.382,1.448,1.408,1.452
"1878",2023-07-04 13:20:00,1.437,1.58,1.395,1.463,1.418,1.47,1.434,1.415,1.553,1.624,1.445,1.44,1.393,1.441,1.427,1.447
"1879",2023-07-04 13:30:00,1.419,1.581,1.401,1.464,1.43,1.443,1.445,1.436,1.557,1.626,1.42,1.417,1.402,1.431,1.432,1.43
"1880",2023-07-04 13:40:00,1.388,1.579,1.404,1.463,1.433,1.395,1.44,1.437,1.555,1.624,1.392,1.391,1.398,1.426,1.43,1.413
"1881",2023-07-04 13:50:00,1.347,1.58,1.406,1.463,1.434,1.341,1.427,1.426,1.553,1.625,1.35,1.356,1.391,1.424,1.426,1.408
"1882",2023-07-04 14:00:00,1.292,1.581,1.404,1.465,1.427,1.27,1.414,1.416,1.554,1.625,1.294,1.314,1.376,1.425,1.427,1.407
"1883",2023-07-04 14:10:00,1.212,1.58,1.4,1.463,1.41,1.194,1.396,1.402,1.551,1.624,1.212,1.259,1.344,1.421,1.423,1.405
"1884",2023-07-04 14:20:00,1.113,1.578,1.401,1.464,1.383,1.119,1.38,1.388,1.552,1.623,1.12,1.211,1.314,1.423,1.421,1.403
"1885",2023-07-04 14:30:00,1.001,1.575,1.397,1.462,1.355,1.035,1.357,1.369,1.55,1.621,1.028,1.201,1.292,1.421,1.419,1.402
"1886",2023-07-04 14:40:00,0.91,1.578,1.396,1.464,1.34,0.965,1.342,1.356,1.552,1.625,0.953,1.204,1.279,1.425,1.421,1.406
"1887",2023-07-04 14:50:00,0.84,1.578,1.394,1.464,1.327,0.869,1.322,1.342,1.551,1.62,0.849,1.199,1.267,1.424,1.417,1.405
"1888",2023-07-04 15:00:00,0.73,1.577,1.392,1.463,1.315,0.774,1.305,1.326,1.55,1.621,0.765,1.2,1.257,1.423,1.415,1.402
"1889",2023-07-04 15:10:00,0.626,1.576,1.389,1.464,1.307,0.676,1.288,1.313,1.549,1.621,0.66,1.199,1.251,1.423,1.412,1.403
"1890",2023-07-04 15:20:00,0.535,1.576,1.388,1.464,1.302,0.586,1.273,1.301,1.549,1.622,0.573,1.198,1.246,1.423,1.413,1.401
"1891",2023-07-04 15:30:00,0.449,1.576,1.383,1.463,1.296,0.495,1.255,1.293,1.548,1.62,0.483,1.196,1.242,1.423,1.41,1.403
"1892",2023-07-04 15:40:00,0.352,1.578,1.386,1.466,1.295,0.404,1.239,1.288,1.548,1.62,0.394,1.201,1.242,1.425,1.411,1.405
"1893",2023-07-04 15:50:00,0.26,1.577,1.384,1.466,1.292,0.307,1.223,1.285,1.549,1.621,0.374,1.202,1.241,1.426,1.409,1.407
"1894",2023-07-04 16:00:00,0.168,1.579,1.381,1.468,1.289,0.218,1.209,1.284,1.547,1.619,0.363,1.2,1.238,1.426,1.41,1.404
"1895",2023-07-04 16:10:00,0.093,1.579,1.379,1.467,1.287,0.129,1.196,1.284,1.549,1.619,0.355,1.2,1.238,1.426,1.408,1.405
"1896",2023-07-04 16:20:00,0.012,1.579,1.378,1.468,1.287,0.047,1.186,1.284,1.549,1.618,0.346,1.203,1.238,1.426,1.407,1.406
"1897",2023-07-04 16:30:00,-0.054,1.579,1.376,1.471,1.286,-0.033,1.176,1.283,1.547,1.619,0.338,1.202,1.238,1.426,1.405,1.407
"1898",2023-07-04 16:40:00,-0.11,1.579,1.373,1.47,1.285,-0.083,1.168,1.278,1.546,1.619,0.331,1.202,1.237,1.424,1.403,1.407
"1899",2023-07-04 16:50:00,-0.157,1.58,1.372,1.472,1.286,-0.1,1.164,1.276,1.546,1.619,0.327,1.203,1.237,1.428,1.403,1.405
"1900",2023-07-04 17:00:00,-0.193,1.577,1.371,1.472,1.284,-0.106,1.158,1.275,1.545,1.62,0.327,1.202,1.236,1.425,1.4,1.406
"1901",2023-07-04 17:10:00,-0.217,1.581,1.373,1.473,1.286,-0.11,1.156,1.275,1.544,1.621,0.327,1.204,1.237,1.428,1.4,1.406
"1902",2023-07-04 17:20:00,-0.238,1.577,1.37,1.47,1.284,-0.111,1.152,1.271,1.544,1.619,0.323,1.199,1.235,1.427,1.398,1.404
"1903",2023-07-04 17:30:00,-0.245,1.577,1.369,1.471,1.282,-0.109,1.149,1.267,1.544,1.619,0.323,1.2,1.233,1.425,1.397,1.407
"1904",2023-07-04 17:40:00,-0.256,1.573,1.366,1.471,1.282,-0.11,1.145,1.265,1.544,1.619,0.322,1.2,1.231,1.424,1.393,1.403
"1905",2023-07-04 17:50:00,-0.262,1.573,1.365,1.47,1.283,-0.108,1.143,1.265,1.541,1.617,0.32,1.198,1.231,1.423,1.391,1.404
"1906",2023-07-04 18:00:00,-0.265,1.573,1.361,1.469,1.283,-0.112,1.142,1.265,1.541,1.618,0.321,1.197,1.229,1.425,1.388,1.403
"1907",2023-07-04 18:10:00,-0.267,1.574,1.363,1.468,1.282,-0.111,1.14,1.266,1.541,1.618,0.321,1.197,1.231,1.423,1.389,1.404
"1908",2023-07-04 18:20:00,-0.271,1.572,1.361,1.468,1.284,-0.109,1.138,1.263,1.539,1.618,0.321,1.197,1.227,1.424,1.386,1.404
"1909",2023-07-04 18:30:00,-0.273,1.573,1.361,1.468,1.283,-0.107,1.14,1.266,1.54,1.619,0.322,1.195,1.228,1.426,1.387,1.406
"1910",2023-07-04 18:40:00,-0.275,1.573,1.36,1.469,1.283,-0.108,1.138,1.265,1.54,1.62,0.32,1.195,1.23,1.427,1.385,1.406
"1911",2023-07-04 18:50:00,-0.28,1.57,1.359,1.466,1.28,-0.109,1.134,1.261,1.539,1.616,0.316,1.192,1.227,1.422,1.382,1.403
"1912",2023-07-04 19:00:00,-0.28,1.57,1.356,1.468,1.283,-0.11,1.134,1.263,1.539,1.617,0.319,1.192,1.227,1.424,1.382,1.403
"1913",2023-07-04 19:10:00,-0.282,1.57,1.356,1.468,1.282,-0.108,1.134,1.263,1.539,1.617,0.319,1.189,1.227,1.424,1.381,1.403
"1914",2023-07-04 19:20:00,-0.281,1.569,1.357,1.468,1.284,-0.108,1.133,1.261,1.537,1.618,0.319,1.19,1.227,1.422,1.381,1.405
"1915",2023-07-04 19:30:00,-0.283,1.569,1.356,1.468,1.284,-0.109,1.132,1.261,1.537,1.617,0.319,1.187,1.228,1.422,1.378,1.404
"1916",2023-07-04 19:40:00,-0.285,1.569,1.355,1.468,1.282,-0.108,1.13,1.26,1.536,1.616,0.319,1.186,1.226,1.424,1.379,1.402
"1917",2023-07-04 19:50:00,-0.285,1.569,1.354,1.468,1.282,-0.108,1.13,1.26,1.538,1.62,0.317,1.185,1.227,1.423,1.377,1.404
"1918",2023-07-04 20:00:00,-0.287,1.566,1.352,1.465,1.283,-0.109,1.129,1.259,1.537,1.617,0.317,1.184,1.226,1.423,1.376,1.403
"1919",2023-07-04 20:10:00,-0.288,1.568,1.352,1.467,1.285,-0.109,1.129,1.259,1.535,1.619,0.32,1.183,1.227,1.425,1.376,1.403
"1920",2023-07-04 20:20:00,-0.288,1.567,1.352,1.47,1.285,-0.108,1.131,1.26,1.536,1.619,0.318,1.182,1.228,1.426,1.376,1.405
"1921",2023-07-04 20:30:00,-0.29,1.568,1.351,1.468,1.284,-0.111,1.129,1.258,1.536,1.618,0.318,1.18,1.224,1.423,1.375,1.404
"1922",2023-07-04 20:40:00,-0.291,1.567,1.35,1.467,1.283,-0.11,1.128,1.257,1.535,1.618,0.318,1.178,1.227,1.424,1.371,1.403
"1923",2023-07-04 20:50:00,-0.293,1.564,1.348,1.466,1.283,-0.112,1.125,1.258,1.534,1.617,0.313,1.174,1.224,1.421,1.37,1.403
"1924",2023-07-04 21:00:00,-0.291,1.566,1.348,1.466,1.284,-0.112,1.125,1.257,1.533,1.618,0.317,1.173,1.224,1.423,1.368,1.401
"1925",2023-07-04 21:10:00,-0.292,1.566,1.351,1.467,1.284,-0.11,1.127,1.26,1.535,1.62,0.317,1.172,1.227,1.426,1.371,1.403
"1926",2023-07-04 21:20:00,-0.294,1.565,1.349,1.465,1.284,-0.11,1.125,1.257,1.533,1.62,0.317,1.169,1.227,1.425,1.369,1.404
"1927",2023-07-04 21:30:00,-0.294,1.563,1.348,1.467,1.284,-0.112,1.125,1.255,1.534,1.618,0.319,1.168,1.225,1.424,1.367,1.403
"1928",2023-07-04 21:40:00,-0.296,1.565,1.346,1.467,1.285,-0.111,1.124,1.254,1.532,1.619,0.319,1.163,1.224,1.424,1.367,1.403
"1929",2023-07-04 21:50:00,-0.221,1.565,1.349,1.469,1.285,-0.032,1.125,1.254,1.534,1.62,0.319,1.163,1.226,1.425,1.367,1.405
"1930",2023-07-04 22:00:00,-0.003,1.565,1.348,1.468,1.285,0.106,1.125,1.256,1.534,1.62,0.319,1.16,1.226,1.424,1.368,1.403
"1931",2023-07-04 22:10:00,0.186,1.564,1.344,1.468,1.287,0.282,1.123,1.253,1.532,1.619,0.318,1.157,1.224,1.424,1.366,1.405
"1932",2023-07-04 22:20:00,0.386,1.562,1.345,1.466,1.285,0.461,1.123,1.251,1.531,1.619,0.426,1.156,1.223,1.424,1.364,1.402
"1933",2023-07-04 22:30:00,0.562,1.562,1.344,1.466,1.285,0.655,1.122,1.249,1.529,1.619,0.614,1.154,1.222,1.424,1.362,1.4
"1934",2023-07-04 22:40:00,0.75,1.562,1.342,1.468,1.283,0.845,1.122,1.248,1.529,1.619,0.807,1.155,1.222,1.424,1.361,1.402
"1935",2023-07-04 22:50:00,0.924,1.56,1.341,1.467,1.286,0.995,1.121,1.249,1.529,1.62,0.956,1.161,1.222,1.425,1.359,1.403
"1936",2023-07-04 23:00:00,1.052,1.56,1.341,1.467,1.288,1.157,1.121,1.248,1.529,1.619,1.104,1.169,1.222,1.424,1.358,1.401
"1937",2023-07-04 23:10:00,1.188,1.563,1.341,1.467,1.294,1.295,1.128,1.247,1.528,1.62,1.218,1.179,1.225,1.425,1.358,1.404
"1938",2023-07-04 23:20:00,1.285,1.559,1.341,1.465,1.297,1.396,1.169,1.246,1.527,1.619,1.299,1.204,1.226,1.421,1.356,1.404
"1939",2023-07-04 23:30:00,1.346,1.558,1.34,1.462,1.303,1.488,1.21,1.245,1.525,1.618,1.368,1.309,1.239,1.421,1.356,1.404
"1940",2023-07-04 23:40:00,1.41,1.559,1.342,1.465,1.324,1.583,1.267,1.248,1.526,1.622,1.432,1.391,1.269,1.423,1.362,1.41
"1941",2023-07-04 23:50:00,1.471,1.559,1.343,1.466,1.347,1.659,1.33,1.308,1.526,1.632,1.49,1.461,1.309,1.45,1.391,1.466
"1942",2023-07-05 00:00:00,1.529,1.559,1.347,1.466,1.379,1.721,1.433,1.422,1.533,1.646,1.544,1.527,1.354,1.516,1.535,1.525
"1943",2023-07-05 00:10:00,1.583,1.556,1.353,1.489,1.413,1.789,1.587,1.577,1.569,1.666,1.621,1.614,1.403,1.642,1.676,1.601
"1944",2023-07-05 00:20:00,1.644,1.556,1.361,1.537,1.46,1.855,1.783,1.773,1.64,1.76,1.752,1.748,1.468,1.755,1.781,1.707
"1945",2023-07-05 00:30:00,1.71,1.56,1.544,1.602,1.513,1.927,1.918,1.912,1.731,1.866,1.871,1.867,1.866,1.857,1.87,1.818
"1946",2023-07-05 00:40:00,1.776,1.59,1.671,1.676,1.594,1.983,1.979,1.978,1.831,1.942,1.927,1.928,1.926,1.919,1.928,1.894
"1947",2023-07-05 00:50:00,1.844,1.666,1.828,1.752,1.731,2.023,2.021,2.021,1.93,1.994,1.969,1.971,1.97,1.968,1.972,1.95
"1948",2023-07-05 01:00:00,1.911,1.748,1.907,1.829,1.85,2.038,2.038,2.038,1.991,2.023,1.989,1.989,1.989,1.989,1.988,1.981
"1949",2023-07-05 01:10:00,1.962,1.824,1.96,1.898,1.924,2.034,2.033,2.035,2.018,2.038,1.984,1.986,1.984,1.987,1.989,1.989
"1950",2023-07-05 01:20:00,1.984,1.888,1.982,1.948,1.97,2.028,2.028,2.028,2.038,2.036,1.981,1.983,1.983,1.984,1.984,1.989
"1951",2023-07-05 01:30:00,1.984,1.939,1.984,1.979,1.984,2.001,2.004,2.006,2.024,2.02,1.961,1.959,1.958,1.967,1.962,1.98
"1952",2023-07-05 01:40:00,1.951,1.971,1.95,1.984,1.96,1.95,1.956,1.962,2.007,1.987,1.915,1.916,1.915,1.924,1.914,1.936
"1953",2023-07-05 01:50:00,1.901,1.984,1.903,1.956,1.923,1.897,1.903,1.908,2.001,1.939,1.86,1.857,1.858,1.866,1.858,1.878
"1954",2023-07-05 02:00:00,1.853,1.984,1.858,1.914,1.877,1.842,1.856,1.861,1.98,1.901,1.811,1.808,1.81,1.815,1.808,1.828
"1955",2023-07-05 02:10:00,1.805,1.969,1.815,1.866,1.838,1.779,1.801,1.805,1.94,1.843,1.754,1.753,1.753,1.758,1.749,1.772
"1956",2023-07-05 02:20:00,1.756,1.945,1.772,1.822,1.793,1.702,1.749,1.755,1.895,1.84,1.703,1.699,1.739,1.702,1.692,1.716
"1957",2023-07-05 02:30:00,1.703,1.918,1.731,1.776,1.759,1.63,1.7,1.705,1.848,1.828,1.652,1.647,1.722,1.648,1.637,1.661
"1958",2023-07-05 02:40:00,1.65,1.883,1.694,1.729,1.751,1.552,1.66,1.662,1.803,1.809,1.601,1.599,1.691,1.598,1.588,1.609
"1959",2023-07-05 02:50:00,1.599,1.851,1.662,1.685,1.735,1.471,1.623,1.627,1.77,1.815,1.552,1.549,1.656,1.55,1.543,1.555
"1960",2023-07-05 03:00:00,1.544,1.818,1.634,1.645,1.712,1.382,1.59,1.593,1.739,1.802,1.495,1.5,1.619,1.505,1.498,1.498
"1961",2023-07-05 03:10:00,1.481,1.788,1.61,1.606,1.686,1.287,1.56,1.565,1.715,1.786,1.43,1.446,1.575,1.467,1.467,1.445
"1962",2023-07-05 03:20:00,1.417,1.761,1.587,1.566,1.653,1.168,1.532,1.54,1.695,1.767,1.34,1.38,1.525,1.44,1.445,1.418
"1963",2023-07-05 03:30:00,1.341,1.74,1.572,1.537,1.624,1.049,1.508,1.518,1.679,1.753,1.192,1.307,1.471,1.432,1.439,1.411
"1964",2023-07-05 03:40:00,1.242,1.719,1.56,1.511,1.588,0.92,1.48,1.493,1.667,1.74,1.003,1.232,1.41,1.429,1.432,1.41
"1965",2023-07-05 03:50:00,1.123,1.702,1.552,1.495,1.552,0.794,1.455,1.47,1.658,1.729,0.821,1.207,1.356,1.427,1.428,1.408
"1966",2023-07-05 04:00:00,0.97,1.689,1.546,1.487,1.506,0.67,1.434,1.45,1.653,1.721,0.679,1.204,1.321,1.426,1.426,1.41
"1967",2023-07-05 04:10:00,0.755,1.676,1.539,1.481,1.448,0.552,1.411,1.429,1.648,1.71,0.553,1.201,1.296,1.424,1.421,1.409
"1968",2023-07-05 04:20:00,0.526,1.665,1.534,1.48,1.403,0.437,1.39,1.409,1.642,1.7,0.437,1.201,1.281,1.426,1.418,1.407
"1969",2023-07-05 04:30:00,0.358,1.659,1.53,1.48,1.374,0.324,1.372,1.393,1.641,1.696,0.377,1.201,1.272,1.426,1.417,1.407
"1970",2023-07-05 04:40:00,0.24,1.651,1.526,1.475,1.352,0.219,1.352,1.375,1.636,1.688,0.371,1.2,1.263,1.425,1.414,1.406
"1971",2023-07-05 04:50:00,0.156,1.649,1.526,1.476,1.339,0.12,1.335,1.36,1.634,1.682,0.367,1.199,1.257,1.426,1.412,1.407
"1972",2023-07-05 05:00:00,0.083,1.643,1.524,1.475,1.328,0.021,1.32,1.345,1.631,1.677,0.359,1.198,1.251,1.426,1.41,1.405
"1973",2023-07-05 05:10:00,0.032,1.639,1.521,1.476,1.323,-0.053,1.305,1.335,1.629,1.676,0.352,1.198,1.247,1.426,1.41,1.407
"1974",2023-07-05 05:20:00,-0.017,1.637,1.519,1.475,1.315,-0.091,1.29,1.322,1.628,1.67,0.345,1.197,1.245,1.424,1.408,1.407
"1975",2023-07-05 05:30:00,-0.054,1.635,1.519,1.475,1.31,-0.101,1.274,1.316,1.625,1.668,0.34,1.197,1.242,1.426,1.407,1.407
"1976",2023-07-05 05:40:00,-0.088,1.633,1.515,1.473,1.307,-0.101,1.259,1.304,1.625,1.663,0.339,1.195,1.24,1.426,1.405,1.409
"1977",2023-07-05 05:50:00,-0.114,1.63,1.513,1.473,1.307,-0.103,1.244,1.297,1.622,1.66,0.337,1.193,1.238,1.426,1.405,1.408
"1978",2023-07-05 06:00:00,-0.136,1.627,1.507,1.472,1.3,-0.111,1.227,1.291,1.62,1.657,0.334,1.192,1.235,1.424,1.4,1.405
"1979",2023-07-05 06:10:00,-0.151,1.627,1.506,1.473,1.3,-0.112,1.213,1.288,1.62,1.655,0.334,1.19,1.233,1.424,1.4,1.405
"1980",2023-07-05 06:20:00,-0.161,1.627,1.501,1.474,1.3,-0.109,1.203,1.284,1.618,1.653,0.334,1.19,1.235,1.426,1.399,1.407
"1981",2023-07-05 06:30:00,-0.172,1.623,1.499,1.471,1.298,-0.112,1.19,1.28,1.613,1.648,0.332,1.188,1.232,1.424,1.396,1.403
"1982",2023-07-05 06:40:00,-0.179,1.621,1.495,1.472,1.298,-0.112,1.181,1.282,1.613,1.648,0.334,1.188,1.233,1.425,1.396,1.403
"1983",2023-07-05 06:50:00,-0.185,1.622,1.491,1.472,1.297,-0.108,1.174,1.279,1.613,1.646,0.336,1.186,1.231,1.424,1.393,1.405
"1984",2023-07-05 07:00:00,-0.192,1.62,1.487,1.473,1.296,-0.109,1.167,1.275,1.61,1.644,0.333,1.184,1.23,1.425,1.392,1.403
"1985",2023-07-05 07:10:00,-0.199,1.618,1.482,1.469,1.293,-0.11,1.161,1.272,1.607,1.64,0.333,1.182,1.228,1.424,1.389,1.403
"1986",2023-07-05 07:20:00,-0.206,1.616,1.479,1.471,1.293,-0.111,1.158,1.27,1.605,1.64,0.331,1.177,1.227,1.424,1.386,1.403
"1987",2023-07-05 07:30:00,-0.21,1.617,1.474,1.47,1.294,-0.112,1.156,1.269,1.603,1.638,0.331,1.177,1.228,1.421,1.386,1.402
"1988",2023-07-05 07:40:00,-0.212,1.615,1.473,1.469,1.293,-0.109,1.154,1.269,1.604,1.638,0.331,1.177,1.227,1.425,1.386,1.403
"1989",2023-07-05 07:50:00,-0.218,1.614,1.469,1.47,1.292,-0.112,1.152,1.266,1.601,1.636,0.332,1.175,1.226,1.423,1.385,1.402
"1990",2023-07-05 08:00:00,-0.222,1.614,1.466,1.468,1.292,-0.111,1.151,1.267,1.599,1.636,0.33,1.172,1.224,1.422,1.382,1.402
"1991",2023-07-05 08:10:00,-0.227,1.61,1.46,1.469,1.288,-0.112,1.147,1.265,1.596,1.632,0.329,1.169,1.223,1.42,1.379,1.399
"1992",2023-07-05 08:20:00,-0.229,1.608,1.456,1.467,1.288,-0.111,1.146,1.263,1.594,1.63,0.327,1.165,1.223,1.42,1.379,1.399
"1993",2023-07-05 08:30:00,-0.234,1.608,1.452,1.464,1.287,-0.111,1.142,1.261,1.592,1.628,0.325,1.162,1.221,1.42,1.376,1.397
"1994",2023-07-05 08:40:00,-0.235,1.606,1.448,1.465,1.286,-0.111,1.142,1.261,1.59,1.628,0.325,1.157,1.221,1.42,1.374,1.397
"1995",2023-07-05 08:50:00,-0.237,1.606,1.448,1.467,1.287,-0.109,1.143,1.261,1.592,1.628,0.329,1.154,1.223,1.419,1.376,1.399
"1996",2023-07-05 09:00:00,-0.238,1.607,1.442,1.466,1.287,-0.107,1.143,1.261,1.588,1.626,0.327,1.152,1.22,1.419,1.374,1.397
"1997",2023-07-05 09:10:00,-0.242,1.604,1.441,1.464,1.286,-0.107,1.141,1.26,1.588,1.625,0.325,1.148,1.22,1.419,1.372,1.396
"1998",2023-07-05 09:20:00,-0.243,1.603,1.438,1.466,1.289,-0.104,1.139,1.26,1.586,1.627,0.325,1.143,1.22,1.418,1.371,1.396
"1999",2023-07-05 09:30:00,-0.245,1.602,1.435,1.465,1.287,-0.104,1.137,1.259,1.583,1.624,0.328,1.14,1.217,1.419,1.37,1.395
"2000",2023-07-05 09:40:00,-0.248,1.602,1.43,1.464,1.286,-0.105,1.138,1.257,1.581,1.623,0.328,1.135,1.217,1.417,1.369,1.396
"2001",2023-07-05 09:50:00,-0.251,1.601,1.427,1.463,1.286,-0.107,1.136,1.256,1.581,1.623,0.328,1.13,1.216,1.416,1.367,1.394
"2002",2023-07-05 10:00:00,-0.252,1.596,1.425,1.46,1.284,-0.107,1.136,1.254,1.579,1.621,0.328,1.128,1.213,1.416,1.367,1.392
"2003",2023-07-05 10:10:00,-0.254,1.597,1.422,1.462,1.285,-0.105,1.136,1.255,1.578,1.62,0.328,1.123,1.212,1.417,1.365,1.393
"2004",2023-07-05 10:20:00,-0.254,1.596,1.419,1.461,1.285,-0.106,1.135,1.254,1.577,1.622,0.327,1.12,1.211,1.415,1.366,1.392
