"","Date.Time","Creek1","RUN1","NAC1","NAC1Pool","Ditch1","REF","Creek2","RUN2","RUN2Pool","NAC2","Ditch2","Creek3","RUN3","RUN3Pool","NAC3","Ditch3"
"4040",2023-08-12 19:20:00,0.527,1.435,1.424,1.425,0.936,1.306,0.499,1.333,1.22,1.384,1.008,0.526,1.404,1.398,1.382,1.086
"4041",2023-08-12 19:30:00,0.639,1.437,1.425,1.426,0.938,1.307,0.609,1.336,1.221,1.384,1.011,0.645,1.403,1.4,1.384,1.087
"4042",2023-08-12 19:40:00,0.749,1.439,1.426,1.425,0.939,1.308,0.717,1.337,1.222,1.388,1.015,0.746,1.406,1.4,1.384,1.088
"4043",2023-08-12 19:50:00,0.849,1.439,1.426,1.425,0.937,1.309,0.817,1.335,1.222,1.388,1.016,0.833,1.406,1.401,1.383,1.092
"4044",2023-08-12 20:00:00,0.934,1.438,1.423,1.422,0.938,1.309,0.908,1.334,1.219,1.387,1.021,0.922,1.403,1.398,1.383,1.095
"4045",2023-08-12 20:10:00,1.013,1.438,1.427,1.425,0.941,1.307,0.989,1.336,1.221,1.387,1.028,1.005,1.407,1.4,1.383,1.104
"4046",2023-08-12 20:20:00,1.078,1.439,1.426,1.424,0.943,1.306,1.057,1.333,1.22,1.388,1.031,1.065,1.403,1.398,1.383,1.109
"4047",2023-08-12 20:30:00,1.136,1.436,1.425,1.425,0.949,1.305,1.115,1.336,1.219,1.39,1.036,1.138,1.405,1.4,1.386,1.117
"4048",2023-08-12 20:40:00,1.194,1.438,1.425,1.424,1.154,1.306,1.17,1.335,1.219,1.389,1.041,1.191,1.405,1.399,1.383,1.126
"4049",2023-08-12 20:50:00,1.242,1.439,1.427,1.424,1.213,1.306,1.222,1.335,1.221,1.388,1.049,1.238,1.406,1.4,1.387,1.134
"4050",2023-08-12 21:00:00,1.276,1.437,1.424,1.423,1.252,1.305,1.259,1.335,1.221,1.386,1.242,1.272,1.406,1.399,1.382,1.14
"4051",2023-08-12 21:10:00,1.308,1.437,1.425,1.423,1.289,1.306,1.289,1.333,1.241,1.386,1.273,1.307,1.405,1.398,1.382,1.216
"4052",2023-08-12 21:20:00,1.328,1.436,1.423,1.422,1.311,1.304,1.312,1.333,1.264,1.384,1.299,1.335,1.405,1.398,1.383,1.281
"4053",2023-08-12 21:30:00,1.345,1.439,1.426,1.422,1.335,1.306,1.334,1.335,1.291,1.388,1.319,1.357,1.404,1.4,1.385,1.315
"4054",2023-08-12 21:40:00,1.356,1.437,1.426,1.423,1.344,1.306,1.351,1.337,1.307,1.386,1.339,1.377,1.406,1.401,1.385,1.342
"4055",2023-08-12 21:50:00,1.361,1.437,1.426,1.422,1.351,1.305,1.358,1.335,1.313,1.385,1.349,1.388,1.406,1.402,1.385,1.363
"4056",2023-08-12 22:00:00,1.353,1.438,1.426,1.422,1.347,1.308,1.361,1.334,1.319,1.387,1.354,1.394,1.406,1.401,1.384,1.378
"4057",2023-08-12 22:10:00,1.332,1.439,1.425,1.423,1.328,1.307,1.353,1.336,1.319,1.387,1.349,1.385,1.406,1.401,1.396,1.382
"4058",2023-08-12 22:20:00,1.31,1.441,1.425,1.422,1.308,1.305,1.326,1.334,1.312,1.385,1.327,1.362,1.405,1.401,1.396,1.369
"4059",2023-08-12 22:30:00,1.273,1.44,1.427,1.424,1.281,1.306,1.293,1.336,1.3,1.386,1.296,1.342,1.407,1.401,1.395,1.353
"4060",2023-08-12 22:40:00,1.225,1.44,1.425,1.422,1.242,1.307,1.25,1.336,1.277,1.386,1.259,1.295,1.405,1.399,1.392,1.33
"4061",2023-08-12 22:50:00,1.166,1.44,1.425,1.423,1.195,1.308,1.194,1.338,1.257,1.389,1.228,1.248,1.407,1.402,1.394,1.295
"4062",2023-08-12 23:00:00,1.099,1.439,1.426,1.423,1.155,1.306,1.119,1.338,1.243,1.386,1.225,1.185,1.405,1.4,1.394,1.273
"4063",2023-08-12 23:10:00,1.029,1.439,1.427,1.424,1.143,1.307,1.045,1.338,1.234,1.388,1.222,1.096,1.409,1.403,1.393,1.265
"4064",2023-08-12 23:20:00,0.961,1.437,1.424,1.422,1.137,1.305,0.973,1.338,1.228,1.385,1.217,1.019,1.406,1.401,1.391,1.258
"4065",2023-08-12 23:30:00,0.895,1.438,1.425,1.423,1.136,1.306,0.906,1.337,1.228,1.388,1.213,0.954,1.406,1.403,1.393,1.252
"4066",2023-08-12 23:40:00,0.833,1.44,1.427,1.423,1.135,1.306,0.845,1.339,1.228,1.387,1.207,0.901,1.406,1.403,1.394,1.25
"4067",2023-08-12 23:50:00,0.76,1.439,1.424,1.423,1.132,1.304,0.777,1.336,1.227,1.384,1.2,0.808,1.407,1.403,1.393,1.243
"4068",2023-08-13 00:00:00,0.693,1.439,1.426,1.421,1.131,1.306,0.702,1.335,1.225,1.384,1.194,0.741,1.404,1.402,1.393,1.236
"4069",2023-08-13 00:10:00,0.612,1.436,1.426,1.421,1.128,1.304,0.63,1.337,1.224,1.385,1.187,0.654,1.406,1.4,1.392,1.232
"4070",2023-08-13 00:20:00,0.536,1.439,1.425,1.421,1.13,1.306,0.554,1.337,1.223,1.385,1.183,0.577,1.407,1.401,1.393,1.23
"4071",2023-08-13 00:30:00,0.453,1.436,1.425,1.421,1.127,1.302,0.466,1.334,1.222,1.383,1.178,0.478,1.406,1.401,1.39,1.226
"4072",2023-08-13 00:40:00,0.37,1.437,1.424,1.42,1.124,1.302,0.385,1.336,1.222,1.384,1.174,0.406,1.403,1.399,1.389,1.222
"4073",2023-08-13 00:50:00,0.294,1.438,1.424,1.419,1.125,1.305,0.302,1.336,1.221,1.384,1.17,0.325,1.407,1.4,1.391,1.219
"4074",2023-08-13 01:00:00,0.215,1.438,1.424,1.42,1.123,1.305,0.228,1.336,1.223,1.384,1.167,0.253,1.406,1.401,1.391,1.217
"4075",2023-08-13 01:10:00,0.142,1.438,1.422,1.418,1.12,1.303,0.15,1.336,1.22,1.385,1.162,0.16,1.406,1.401,1.391,1.216
"4076",2023-08-13 01:20:00,0.063,1.44,1.425,1.421,1.12,1.305,0.082,1.339,1.223,1.387,1.159,0.095,1.406,1.402,1.392,1.214
"4077",2023-08-13 01:30:00,-0.018,1.437,1.426,1.42,1.121,1.303,0.004,1.336,1.22,1.385,1.155,0.019,1.408,1.402,1.391,1.212
"4078",2023-08-13 01:40:00,-0.081,1.439,1.424,1.42,1.119,1.303,-0.068,1.336,1.221,1.384,1.151,-0.033,1.406,1.4,1.391,1.212
"4079",2023-08-13 01:50:00,-0.11,1.439,1.424,1.423,1.12,1.305,-0.127,1.338,1.222,1.387,1.15,-0.057,1.41,1.403,1.393,1.211
"4080",2023-08-13 02:00:00,-0.123,1.437,1.424,1.418,1.115,1.302,-0.19,1.336,1.22,1.385,1.145,-0.069,1.406,1.402,1.391,1.206
"4081",2023-08-13 02:10:00,-0.128,1.437,1.424,1.42,1.116,1.303,-0.252,1.337,1.221,1.385,1.142,-0.076,1.408,1.402,1.393,1.206
"4082",2023-08-13 02:20:00,-0.134,1.437,1.424,1.419,1.115,1.305,-0.29,1.337,1.221,1.385,1.139,-0.08,1.406,1.403,1.391,1.203
"4083",2023-08-13 02:30:00,-0.133,1.437,1.424,1.419,1.113,1.303,-0.32,1.336,1.219,1.385,1.135,-0.081,1.408,1.405,1.391,1.203
"4084",2023-08-13 02:40:00,-0.13,1.439,1.426,1.422,1.116,1.306,-0.331,1.337,1.219,1.387,1.135,-0.081,1.406,1.405,1.393,1.201
"4085",2023-08-13 02:50:00,-0.137,1.437,1.424,1.417,1.11,1.302,-0.338,1.337,1.217,1.382,1.127,-0.086,1.406,1.401,1.389,1.197
"4086",2023-08-13 03:00:00,-0.141,1.437,1.424,1.418,1.108,1.301,-0.346,1.335,1.219,1.385,1.127,-0.089,1.406,1.402,1.388,1.198
"4087",2023-08-13 03:10:00,-0.14,1.438,1.425,1.419,1.106,1.303,-0.347,1.335,1.217,1.385,1.125,-0.091,1.406,1.401,1.39,1.196
"4088",2023-08-13 03:20:00,-0.142,1.436,1.424,1.419,1.107,1.302,-0.347,1.337,1.217,1.386,1.125,-0.089,1.406,1.406,1.391,1.197
"4089",2023-08-13 03:30:00,-0.14,1.438,1.424,1.42,1.107,1.303,-0.346,1.337,1.221,1.387,1.122,-0.088,1.406,1.407,1.391,1.196
"4090",2023-08-13 03:40:00,-0.143,1.434,1.422,1.418,1.102,1.3,-0.348,1.335,1.219,1.384,1.118,-0.091,1.406,1.402,1.389,1.192
"4091",2023-08-13 03:50:00,-0.142,1.436,1.424,1.418,1.103,1.3,-0.348,1.334,1.217,1.384,1.116,-0.091,1.406,1.404,1.388,1.19
"4092",2023-08-13 04:00:00,-0.141,1.437,1.424,1.418,1.1,1.301,-0.348,1.338,1.22,1.383,1.114,-0.093,1.405,1.403,1.391,1.191
"4093",2023-08-13 04:10:00,-0.138,1.438,1.425,1.42,1.1,1.301,-0.346,1.336,1.218,1.385,1.114,-0.09,1.407,1.406,1.394,1.189
"4094",2023-08-13 04:20:00,-0.141,1.437,1.425,1.418,1.098,1.301,-0.348,1.336,1.219,1.385,1.111,-0.093,1.405,1.403,1.389,1.188
"4095",2023-08-13 04:30:00,-0.143,1.437,1.425,1.418,1.097,1.3,-0.349,1.335,1.218,1.385,1.109,-0.093,1.407,1.403,1.391,1.186
"4096",2023-08-13 04:40:00,-0.141,1.436,1.425,1.417,1.095,1.299,-0.348,1.333,1.217,1.383,1.108,-0.093,1.403,1.402,1.39,1.184
"4097",2023-08-13 04:50:00,-0.14,1.436,1.425,1.419,1.095,1.299,-0.35,1.334,1.217,1.384,1.106,-0.093,1.407,1.404,1.39,1.184
"4098",2023-08-13 05:00:00,-0.14,1.435,1.423,1.416,1.091,1.298,-0.35,1.333,1.218,1.383,1.105,-0.094,1.405,1.401,1.389,1.181
"4099",2023-08-13 05:10:00,-0.14,1.436,1.425,1.419,1.094,1.299,-0.348,1.334,1.218,1.387,1.103,-0.093,1.408,1.405,1.392,1.183
"4100",2023-08-13 05:20:00,-0.143,1.435,1.423,1.416,1.089,1.296,-0.353,1.331,1.217,1.384,1.099,-0.097,1.405,1.404,1.389,1.18
"4101",2023-08-13 05:30:00,-0.145,1.433,1.423,1.416,1.087,1.298,-0.352,1.33,1.214,1.383,1.096,-0.096,1.402,1.401,1.389,1.177
"4102",2023-08-13 05:40:00,-0.145,1.435,1.423,1.416,1.086,1.296,-0.352,1.331,1.215,1.384,1.097,-0.095,1.407,1.401,1.39,1.178
"4103",2023-08-13 05:50:00,-0.145,1.436,1.423,1.417,1.084,1.294,-0.352,1.331,1.216,1.383,1.094,-0.095,1.405,1.401,1.39,1.177
"4104",2023-08-13 06:00:00,-0.141,1.435,1.425,1.419,1.085,1.296,-0.354,1.333,1.217,1.385,1.097,-0.094,1.405,1.404,1.392,1.177
"4105",2023-08-13 06:10:00,-0.144,1.435,1.423,1.417,1.084,1.296,-0.353,1.333,1.218,1.383,1.094,-0.095,1.405,1.404,1.39,1.177
"4106",2023-08-13 06:20:00,-0.138,1.436,1.423,1.418,1.082,1.296,-0.355,1.334,1.219,1.383,1.092,-0.095,1.407,1.404,1.39,1.176
"4107",2023-08-13 06:30:00,-0.14,1.436,1.426,1.418,1.082,1.297,-0.353,1.334,1.218,1.386,1.092,-0.092,1.405,1.404,1.391,1.176
"4108",2023-08-13 06:40:00,-0.144,1.434,1.424,1.419,1.08,1.296,-0.355,1.333,1.219,1.384,1.089,-0.094,1.405,1.404,1.388,1.175
"4109",2023-08-13 06:50:00,-0.142,1.436,1.424,1.418,1.08,1.295,-0.354,1.334,1.217,1.384,1.089,-0.094,1.405,1.405,1.391,1.174
"4110",2023-08-13 07:00:00,-0.143,1.435,1.425,1.418,1.077,1.293,-0.357,1.334,1.22,1.383,1.087,-0.093,1.404,1.402,1.389,1.173
"4111",2023-08-13 07:10:00,-0.144,1.436,1.422,1.416,1.075,1.293,-0.357,1.335,1.216,1.383,1.087,-0.094,1.405,1.402,1.389,1.172
"4112",2023-08-13 07:20:00,-0.142,1.439,1.423,1.419,1.076,1.295,-0.355,1.336,1.221,1.385,1.088,-0.092,1.407,1.405,1.392,1.174
"4113",2023-08-13 07:30:00,-0.142,1.436,1.426,1.419,1.076,1.296,-0.355,1.337,1.22,1.387,1.088,-0.091,1.406,1.406,1.391,1.172
"4114",2023-08-13 07:40:00,-0.142,1.433,1.423,1.418,1.071,1.293,-0.256,1.334,1.219,1.386,1.085,-0.093,1.405,1.403,1.391,1.168
"4115",2023-08-13 07:50:00,-0.108,1.436,1.423,1.421,1.073,1.292,-0.146,1.332,1.218,1.381,1.083,-0.085,1.405,1.404,1.389,1.167
"4116",2023-08-13 08:00:00,0.015,1.434,1.423,1.418,1.071,1.291,-0.024,1.336,1.218,1.382,1.086,0.034,1.406,1.402,1.389,1.169
"4117",2023-08-13 08:10:00,0.128,1.435,1.424,1.419,1.069,1.293,0.102,1.335,1.218,1.383,1.084,0.156,1.408,1.406,1.389,1.17
"4118",2023-08-13 08:20:00,0.242,1.436,1.424,1.42,1.068,1.293,0.215,1.334,1.218,1.381,1.082,0.253,1.405,1.404,1.39,1.168
"4119",2023-08-13 08:30:00,0.355,1.434,1.424,1.421,1.068,1.291,0.327,1.334,1.218,1.382,1.082,0.369,1.405,1.404,1.393,1.166
"4120",2023-08-13 08:40:00,0.466,1.434,1.424,1.422,1.064,1.29,0.436,1.332,1.219,1.38,1.079,0.467,1.403,1.405,1.391,1.165
"4121",2023-08-13 08:50:00,0.56,1.432,1.422,1.419,1.061,1.289,0.54,1.332,1.218,1.38,1.078,0.553,1.401,1.402,1.387,1.162
"4122",2023-08-13 09:00:00,0.651,1.432,1.421,1.419,1.058,1.287,0.629,1.332,1.219,1.381,1.077,0.629,1.403,1.402,1.389,1.162
"4123",2023-08-13 09:10:00,0.723,1.431,1.418,1.419,1.057,1.284,0.708,1.328,1.217,1.378,1.075,0.712,1.399,1.401,1.385,1.158
"4124",2023-08-13 09:20:00,0.788,1.434,1.421,1.422,1.058,1.285,0.775,1.33,1.219,1.38,1.076,0.789,1.402,1.403,1.387,1.158
"4125",2023-08-13 09:30:00,0.838,1.432,1.419,1.419,1.055,1.282,0.835,1.329,1.216,1.377,1.076,0.822,1.401,1.4,1.387,1.157
"4126",2023-08-13 09:40:00,0.881,1.432,1.421,1.419,1.054,1.281,0.874,1.329,1.22,1.378,1.077,0.889,1.402,1.4,1.388,1.161
"4127",2023-08-13 09:50:00,0.916,1.43,1.42,1.419,1.053,1.28,0.916,1.328,1.22,1.38,1.078,0.936,1.402,1.402,1.387,1.163
"4128",2023-08-13 10:00:00,0.944,1.434,1.42,1.42,1.053,1.28,0.94,1.329,1.221,1.378,1.077,0.95,1.402,1.401,1.387,1.161
"4129",2023-08-13 10:10:00,0.944,1.431,1.418,1.419,1.053,1.279,0.955,1.327,1.22,1.377,1.075,0.964,1.4,1.4,1.386,1.159
"4130",2023-08-13 10:20:00,0.944,1.432,1.419,1.42,1.049,1.279,0.947,1.327,1.22,1.378,1.073,0.986,1.401,1.401,1.389,1.159
"4131",2023-08-13 10:30:00,0.94,1.432,1.419,1.42,1.046,1.274,0.933,1.325,1.219,1.374,1.069,0.985,1.401,1.4,1.384,1.156
"4132",2023-08-13 10:40:00,0.938,1.43,1.418,1.419,1.042,1.272,0.929,1.325,1.217,1.375,1.068,0.978,1.399,1.4,1.382,1.152
"4133",2023-08-13 10:50:00,0.92,1.429,1.419,1.421,1.042,1.272,0.931,1.324,1.218,1.374,1.068,0.959,1.4,1.399,1.383,1.152
"4134",2023-08-13 11:00:00,0.9,1.429,1.418,1.419,1.037,1.271,0.91,1.324,1.217,1.371,1.065,0.933,1.398,1.398,1.381,1.147
"4135",2023-08-13 11:10:00,0.868,1.429,1.419,1.421,1.038,1.268,0.87,1.325,1.218,1.372,1.061,0.913,1.399,1.398,1.384,1.144
"4136",2023-08-13 11:20:00,0.838,1.43,1.419,1.422,1.036,1.27,0.83,1.322,1.221,1.373,1.062,0.876,1.4,1.396,1.385,1.142
"4137",2023-08-13 11:30:00,0.797,1.429,1.418,1.419,1.033,1.265,0.802,1.324,1.218,1.371,1.057,0.826,1.398,1.396,1.383,1.135
"4138",2023-08-13 11:40:00,0.745,1.429,1.42,1.421,1.029,1.265,0.758,1.323,1.22,1.372,1.056,0.779,1.399,1.396,1.381,1.134
"4139",2023-08-13 11:50:00,0.688,1.424,1.414,1.418,1.023,1.26,0.693,1.319,1.217,1.367,1.048,0.734,1.396,1.391,1.378,1.128
"4140",2023-08-13 12:00:00,0.636,1.427,1.415,1.42,1.023,1.259,0.638,1.321,1.218,1.367,1.048,0.668,1.399,1.395,1.381,1.127
"4141",2023-08-13 12:10:00,0.574,1.425,1.415,1.42,1.018,1.256,0.582,1.321,1.217,1.365,1.042,0.602,1.397,1.395,1.379,1.121
"4142",2023-08-13 12:20:00,0.511,1.427,1.416,1.418,1.016,1.254,0.522,1.319,1.22,1.366,1.038,0.578,1.396,1.393,1.379,1.121
"4143",2023-08-13 12:30:00,0.469,1.426,1.416,1.42,1.014,1.252,0.467,1.32,1.22,1.367,1.035,0.487,1.397,1.392,1.378,1.12
"4144",2023-08-13 12:40:00,0.407,1.427,1.417,1.421,1.014,1.252,0.424,1.321,1.22,1.367,1.033,0.447,1.399,1.395,1.379,1.117
"4145",2023-08-13 12:50:00,0.343,1.427,1.417,1.421,1.012,1.251,0.359,1.321,1.222,1.365,1.033,0.35,1.398,1.395,1.379,1.117
"4146",2023-08-13 13:00:00,0.275,1.424,1.417,1.422,1.008,1.246,0.28,1.321,1.219,1.363,1.029,0.299,1.397,1.394,1.379,1.113
"4147",2023-08-13 13:10:00,0.211,1.426,1.417,1.422,1.005,1.244,0.213,1.319,1.221,1.362,1.029,0.234,1.397,1.394,1.379,1.113
"4148",2023-08-13 13:20:00,0.147,1.427,1.418,1.421,1.006,1.248,0.151,1.322,1.224,1.363,1.027,0.159,1.398,1.395,1.377,1.111
"4149",2023-08-13 13:30:00,0.078,1.427,1.417,1.42,1,1.244,0.086,1.321,1.223,1.361,1.024,0.086,1.396,1.394,1.377,1.108
"4150",2023-08-13 13:40:00,0.01,1.427,1.415,1.421,1,1.239,0.022,1.32,1.223,1.359,1.023,0.03,1.395,1.395,1.379,1.106
"4151",2023-08-13 13:50:00,-0.059,1.423,1.414,1.419,0.996,1.239,-0.044,1.317,1.22,1.359,1.02,-0.037,1.393,1.394,1.378,1.103
"4152",2023-08-13 14:00:00,-0.111,1.425,1.415,1.424,0.995,1.238,-0.106,1.318,1.223,1.359,1.02,-0.055,1.397,1.396,1.377,1.103
"4153",2023-08-13 14:10:00,-0.139,1.425,1.417,1.421,0.991,1.234,-0.165,1.32,1.224,1.358,1.017,-0.07,1.398,1.398,1.378,1.101
"4154",2023-08-13 14:20:00,-0.147,1.424,1.415,1.423,0.989,1.235,-0.226,1.317,1.221,1.355,1.016,-0.079,1.397,1.399,1.376,1.098
"4155",2023-08-13 14:30:00,-0.15,1.424,1.414,1.42,0.984,1.229,-0.27,1.316,1.222,1.356,1.014,-0.085,1.395,1.398,1.376,1.096
"4156",2023-08-13 14:40:00,-0.148,1.424,1.415,1.421,0.981,1.229,-0.303,1.316,1.223,1.354,1.012,-0.086,1.395,1.398,1.376,1.096
"4157",2023-08-13 14:50:00,-0.147,1.424,1.415,1.42,0.979,1.225,-0.324,1.316,1.224,1.352,1.01,-0.087,1.397,1.4,1.374,1.091
"4158",2023-08-13 15:00:00,-0.145,1.423,1.414,1.421,0.977,1.225,-0.335,1.317,1.226,1.355,1.009,-0.091,1.396,1.399,1.376,1.092
"4159",2023-08-13 15:10:00,-0.144,1.424,1.414,1.422,0.972,1.224,-0.345,1.316,1.224,1.353,1.008,-0.092,1.396,1.396,1.373,1.092
"4160",2023-08-13 15:20:00,-0.146,1.423,1.412,1.417,0.969,1.222,-0.343,1.315,1.223,1.35,1.005,-0.093,1.394,1.398,1.372,1.089
"4161",2023-08-13 15:30:00,-0.147,1.422,1.412,1.416,0.97,1.223,-0.342,1.316,1.224,1.351,1.005,-0.091,1.394,1.4,1.372,1.088
"4162",2023-08-13 15:40:00,-0.151,1.422,1.412,1.417,0.967,1.218,-0.344,1.314,1.225,1.349,1,-0.093,1.392,1.399,1.371,1.085
"4163",2023-08-13 15:50:00,-0.153,1.419,1.408,1.414,0.962,1.216,-0.347,1.312,1.221,1.347,0.998,-0.096,1.392,1.393,1.369,1.083
"4164",2023-08-13 16:00:00,-0.148,1.422,1.412,1.416,0.966,1.218,-0.349,1.314,1.222,1.349,1.002,-0.092,1.395,1.397,1.369,1.087
"4165",2023-08-13 16:10:00,-0.149,1.421,1.412,1.417,0.964,1.216,-0.355,1.318,1.223,1.353,1.002,-0.091,1.395,1.399,1.371,1.085
"4166",2023-08-13 16:20:00,-0.152,1.421,1.41,1.416,0.96,1.215,-0.358,1.315,1.223,1.348,1,-0.093,1.394,1.399,1.371,1.082
"4167",2023-08-13 16:30:00,-0.155,1.42,1.408,1.414,0.959,1.213,-0.36,1.314,1.222,1.347,1,-0.097,1.392,1.396,1.371,1.083
"4168",2023-08-13 16:40:00,-0.156,1.422,1.408,1.414,0.957,1.212,-0.361,1.314,1.223,1.349,0.999,-0.095,1.393,1.396,1.37,1.082
"4169",2023-08-13 16:50:00,-0.159,1.422,1.412,1.416,0.956,1.211,-0.358,1.316,1.224,1.349,0.998,-0.098,1.393,1.398,1.371,1.081
"4170",2023-08-13 17:00:00,-0.165,1.42,1.41,1.413,0.952,1.208,-0.367,1.314,1.222,1.346,0.995,-0.1,1.392,1.393,1.368,1.077
"4171",2023-08-13 17:10:00,-0.166,1.422,1.412,1.415,0.955,1.21,-0.37,1.314,1.22,1.344,0.999,-0.1,1.395,1.396,1.369,1.079
"4172",2023-08-13 17:20:00,-0.17,1.423,1.412,1.415,0.953,1.21,-0.375,1.315,1.22,1.345,1.001,-0.102,1.393,1.392,1.371,1.08
"4173",2023-08-13 17:30:00,-0.174,1.421,1.41,1.413,0.951,1.209,-0.377,1.315,1.218,1.346,0.997,-0.104,1.392,1.39,1.37,1.079
"4174",2023-08-13 17:40:00,-0.173,1.424,1.412,1.415,0.951,1.21,-0.378,1.316,1.219,1.346,0.999,-0.09,1.394,1.392,1.371,1.079
"4175",2023-08-13 17:50:00,-0.159,1.423,1.412,1.414,0.949,1.209,-0.383,1.317,1.219,1.343,0.999,-0.089,1.396,1.39,1.371,1.081
"4176",2023-08-13 18:00:00,-0.161,1.423,1.413,1.415,0.95,1.211,-0.383,1.316,1.224,1.348,1,-0.088,1.397,1.392,1.374,1.082
"4177",2023-08-13 18:10:00,-0.163,1.427,1.417,1.418,0.951,1.212,-0.388,1.319,1.222,1.348,1.002,-0.089,1.398,1.394,1.374,1.081
"4178",2023-08-13 18:20:00,-0.165,1.424,1.416,1.417,0.95,1.212,-0.391,1.317,1.223,1.351,1.002,-0.087,1.399,1.389,1.374,1.082
"4179",2023-08-13 18:30:00,-0.161,1.424,1.417,1.417,0.949,1.21,-0.392,1.32,1.222,1.35,1.002,-0.087,1.398,1.392,1.374,1.081
"4180",2023-08-13 18:40:00,-0.163,1.425,1.415,1.416,0.946,1.21,-0.395,1.318,1.222,1.348,1.001,-0.09,1.396,1.39,1.372,1.08
"4181",2023-08-13 18:50:00,-0.16,1.429,1.418,1.418,0.949,1.212,-0.39,1.321,1.225,1.35,1.003,-0.087,1.4,1.397,1.376,1.084
"4182",2023-08-13 19:00:00,-0.163,1.423,1.416,1.413,0.946,1.21,-0.29,1.317,1.219,1.35,1.001,-0.09,1.398,1.394,1.374,1.082
"4183",2023-08-13 19:10:00,-0.138,1.427,1.417,1.416,0.946,1.211,-0.181,1.319,1.222,1.35,1.003,-0.087,1.398,1.394,1.376,1.082
"4184",2023-08-13 19:20:00,-0.032,1.425,1.415,1.415,0.943,1.209,-0.07,1.317,1.219,1.349,1,-0.002,1.398,1.393,1.374,1.081
"4185",2023-08-13 19:30:00,0.078,1.426,1.416,1.415,0.942,1.208,0.047,1.318,1.222,1.349,1.001,0.102,1.399,1.394,1.375,1.081
"4186",2023-08-13 19:40:00,0.187,1.426,1.416,1.419,0.941,1.208,0.16,1.318,1.224,1.351,1.003,0.218,1.399,1.393,1.377,1.08
"4187",2023-08-13 19:50:00,0.298,1.426,1.417,1.414,0.94,1.209,0.27,1.32,1.22,1.351,1,0.332,1.397,1.392,1.376,1.079
"4188",2023-08-13 20:00:00,0.419,1.425,1.416,1.416,0.94,1.207,0.39,1.321,1.221,1.35,1.001,0.444,1.398,1.393,1.376,1.081
"4189",2023-08-13 20:10:00,0.539,1.427,1.416,1.418,0.939,1.21,0.502,1.32,1.223,1.353,1.002,0.54,1.399,1.395,1.376,1.081
"4190",2023-08-13 20:20:00,0.648,1.427,1.415,1.414,0.94,1.207,0.619,1.319,1.221,1.352,1.001,0.663,1.4,1.392,1.374,1.079
"4191",2023-08-13 20:30:00,0.762,1.426,1.416,1.414,0.939,1.206,0.729,1.318,1.221,1.353,1.005,0.743,1.401,1.395,1.378,1.08
"4192",2023-08-13 20:40:00,0.872,1.428,1.416,1.416,0.94,1.209,0.835,1.321,1.223,1.352,1.007,0.876,1.401,1.396,1.377,1.085
"4193",2023-08-13 20:50:00,0.965,1.424,1.415,1.414,0.94,1.205,0.936,1.318,1.22,1.351,1.012,0.946,1.4,1.393,1.375,1.088
"4194",2023-08-13 21:00:00,1.046,1.426,1.417,1.415,0.944,1.205,1.022,1.318,1.221,1.351,1.018,1.016,1.401,1.394,1.375,1.096
"4195",2023-08-13 21:10:00,1.114,1.428,1.418,1.417,0.95,1.207,1.089,1.32,1.221,1.353,1.025,1.102,1.399,1.396,1.377,1.104
"4196",2023-08-13 21:20:00,1.173,1.426,1.416,1.416,1.125,1.206,1.149,1.319,1.222,1.351,1.029,1.164,1.401,1.394,1.375,1.112
"4197",2023-08-13 21:30:00,1.228,1.429,1.418,1.416,1.202,1.207,1.201,1.322,1.222,1.355,1.035,1.213,1.401,1.395,1.378,1.122
"4198",2023-08-13 21:40:00,1.26,1.427,1.415,1.415,1.243,1.206,1.243,1.318,1.22,1.354,1.042,1.243,1.399,1.394,1.375,1.123
"4199",2023-08-13 21:50:00,1.291,1.425,1.413,1.41,1.275,1.201,1.272,1.318,1.225,1.349,1.255,1.291,1.397,1.392,1.371,1.129
"4200",2023-08-13 22:00:00,1.334,1.428,1.418,1.416,1.324,1.205,1.306,1.321,1.25,1.354,1.287,1.33,1.399,1.395,1.376,1.251
"4201",2023-08-13 22:10:00,1.356,1.427,1.417,1.416,1.347,1.206,1.337,1.32,1.279,1.352,1.32,1.358,1.401,1.395,1.376,1.299
"4202",2023-08-13 22:20:00,1.38,1.427,1.417,1.413,1.373,1.206,1.361,1.32,1.301,1.353,1.347,1.386,1.399,1.394,1.376,1.333
"4203",2023-08-13 22:30:00,1.398,1.426,1.416,1.412,1.392,1.212,1.381,1.321,1.316,1.353,1.367,1.407,1.398,1.397,1.378,1.363
"4204",2023-08-13 22:40:00,1.39,1.427,1.417,1.413,1.388,1.295,1.396,1.321,1.332,1.351,1.386,1.421,1.4,1.399,1.383,1.39
"4205",2023-08-13 22:50:00,1.368,1.443,1.417,1.41,1.369,1.329,1.392,1.319,1.341,1.35,1.384,1.412,1.398,1.394,1.408,1.4
"4206",2023-08-13 23:00:00,1.36,1.449,1.416,1.412,1.361,1.333,1.373,1.323,1.344,1.351,1.369,1.412,1.399,1.398,1.417,1.4
"4207",2023-08-13 23:10:00,1.334,1.446,1.415,1.409,1.341,1.332,1.353,1.326,1.34,1.349,1.348,1.401,1.399,1.396,1.417,1.401
"4208",2023-08-13 23:20:00,1.3,1.445,1.412,1.407,1.309,1.325,1.322,1.328,1.329,1.349,1.325,1.363,1.401,1.396,1.413,1.383
