Date.Time,RUN1_GW,RUN2_GW,RUN2_Pool,RUN3_GW,RUN3_Pool,Ditch1_GW,Ditch2_GW,Ditch3_GW,NAC1_Pool,NAC2_GW,NAC3_GW,Creek1,Creek2,Creek3
11/25/2020 1:20,1.376,1.418,1.427,1.459,1.425,0.913,1.118,1.086,1.47,1.429,1.419,-0.287,-0.643,-0.625
11/25/2020 1:30,1.376,1.42,1.426,1.459,1.425,0.913,1.119,1.088,1.472,1.428,1.42,-0.286,-0.684,-0.653
11/25/2020 1:40,1.374,1.416,1.423,1.457,1.425,0.909,1.118,1.086,1.471,1.428,1.42,-0.289,-0.725,-0.674
11/25/2020 1:50,1.374,1.417,1.424,1.457,1.424,0.909,1.116,1.085,1.471,1.428,1.419,-0.287,-0.763,-0.682
11/25/2020 2:00,1.374,1.418,1.424,1.457,1.422,0.909,1.116,1.085,1.469,1.428,1.418,-0.289,-0.797,-0.682
11/25/2020 2:10,1.375,1.418,1.424,1.457,1.423,0.908,1.115,1.083,1.471,1.429,1.418,-0.289,-0.828,-0.684
11/25/2020 2:20,1.373,1.417,1.423,1.457,1.421,0.909,1.115,1.084,1.47,1.43,1.417,-0.287,-0.856,-0.683
11/25/2020 2:30,1.375,1.418,1.424,1.459,1.425,0.909,1.116,1.082,1.47,1.429,1.417,-0.287,-0.878,-0.684
11/25/2020 2:40,1.376,1.417,1.424,1.457,1.422,0.908,1.115,1.083,1.469,1.428,1.418,-0.289,-0.899,-0.684
11/25/2020 2:50,1.375,1.416,1.423,1.457,1.422,0.906,1.114,1.082,1.471,1.428,1.419,-0.288,-0.916,-0.684
11/25/2020 3:00,1.375,1.417,1.424,1.459,1.422,0.905,1.113,1.084,1.469,1.429,1.418,-0.29,-0.928,-0.684
11/25/2020 3:10,1.376,1.418,1.423,1.458,1.422,0.907,1.113,1.084,1.471,1.426,1.418,-0.288,-0.94,-0.684
11/25/2020 3:20,1.374,1.416,1.423,1.459,1.422,0.904,1.114,1.081,1.47,1.425,1.418,-0.288,-0.95,-0.683
11/25/2020 3:30,1.375,1.417,1.423,1.458,1.424,0.906,1.113,1.083,1.47,1.425,1.419,-0.288,-0.957,-0.685
11/25/2020 3:40,1.374,1.417,1.421,1.459,1.422,0.904,1.111,1.081,1.47,1.424,1.418,-0.288,-0.96,-0.687
11/25/2020 3:50,1.373,1.417,1.422,1.457,1.422,0.904,1.111,1.079,1.468,1.423,1.419,-0.288,-0.963,-0.688
11/25/2020 4:00,1.375,1.42,1.422,1.458,1.423,0.904,1.111,1.08,1.469,1.425,1.419,-0.286,-0.965,-0.687
11/25/2020 4:10,1.374,1.417,1.422,1.458,1.423,0.904,1.111,1.079,1.469,1.424,1.419,-0.288,-0.968,-0.686
11/25/2020 4:20,1.374,1.418,1.42,1.458,1.422,0.903,1.109,1.078,1.469,1.421,1.417,-0.288,-0.971,-0.688
11/25/2020 4:30,1.373,1.415,1.422,1.457,1.422,0.9,1.11,1.076,1.468,1.423,1.417,-0.289,-0.972,-0.687
11/25/2020 4:40,1.372,1.414,1.419,1.458,1.42,0.899,1.107,1.076,1.468,1.423,1.415,-0.289,-0.972,-0.688
11/25/2020 4:50,1.375,1.417,1.422,1.458,1.423,0.902,1.11,1.077,1.469,1.423,1.418,-0.288,-0.945,-0.687
11/25/2020 5:00,1.374,1.415,1.421,1.458,1.421,0.899,1.108,1.075,1.469,1.424,1.415,-0.289,-0.888,-0.689
11/25/2020 5:10,1.374,1.416,1.421,1.459,1.42,0.9,1.108,1.075,1.469,1.423,1.417,-0.287,-0.802,-0.688
11/25/2020 5:20,1.372,1.415,1.42,1.457,1.421,0.9,1.107,1.074,1.468,1.423,1.415,-0.29,-0.703,-0.687
11/25/2020 5:30,1.372,1.416,1.419,1.459,1.419,0.899,1.106,1.074,1.47,1.423,1.416,-0.288,-0.594,-0.57
11/25/2020 5:40,1.374,1.416,1.422,1.458,1.422,0.898,1.107,1.074,1.47,1.423,1.415,-0.286,-0.479,-0.446
11/25/2020 5:50,1.374,1.414,1.42,1.457,1.422,0.897,1.105,1.074,1.469,1.422,1.415,-0.289,-0.365,-0.314
11/25/2020 6:00,1.375,1.417,1.419,1.459,1.423,0.899,1.107,1.075,1.471,1.424,1.417,-0.199,-0.248,-0.178
11/25/2020 6:10,1.373,1.414,1.418,1.456,1.421,0.898,1.104,1.073,1.469,1.423,1.416,-0.085,-0.123,-0.048
11/25/2020 6:20,1.372,1.414,1.416,1.455,1.42,0.895,1.103,1.07,1.467,1.422,1.413,0.031,0.003,0.064
11/25/2020 6:30,1.374,1.417,1.417,1.456,1.421,0.896,1.104,1.07,1.469,1.42,1.415,0.156,0.134,0.182
11/25/2020 6:40,1.372,1.413,1.416,1.455,1.419,0.894,1.103,1.069,1.467,1.421,1.413,0.274,0.255,0.264
11/25/2020 6:50,1.372,1.413,1.417,1.456,1.42,0.895,1.103,1.069,1.468,1.423,1.414,0.392,0.373,0.388
11/25/2020 7:00,1.374,1.416,1.418,1.457,1.423,0.894,1.104,1.071,1.47,1.421,1.416,0.501,0.484,0.486
11/25/2020 7:10,1.372,1.415,1.416,1.456,1.421,0.893,1.103,1.071,1.468,1.422,1.415,0.601,0.586,0.572
11/25/2020 7:20,1.372,1.415,1.417,1.456,1.421,0.893,1.102,1.068,1.467,1.422,1.414,0.686,0.675,0.643
11/25/2020 7:30,1.374,1.415,1.417,1.456,1.421,0.893,1.102,1.07,1.467,1.421,1.414,0.761,0.749,0.722
11/25/2020 7:40,1.372,1.414,1.416,1.456,1.422,0.891,1.101,1.068,1.466,1.423,1.416,0.831,0.823,0.814
11/25/2020 7:50,1.374,1.414,1.418,1.457,1.422,0.895,1.102,1.069,1.468,1.421,1.417,0.898,0.894,0.872
11/25/2020 8:00,1.371,1.413,1.417,1.457,1.421,0.893,1.102,1.069,1.466,1.423,1.415,0.951,0.953,0.927
11/25/2020 8:10,1.372,1.413,1.416,1.457,1.421,0.892,1.1,1.071,1.468,1.422,1.414,0.981,0.989,0.949
11/25/2020 8:20,1.37,1.412,1.412,1.453,1.418,0.89,1.099,1.069,1.465,1.421,1.413,0.999,1.011,0.986
11/25/2020 8:30,1.373,1.414,1.416,1.455,1.419,0.892,1.1,1.073,1.467,1.42,1.415,1.003,1.022,1.009
11/25/2020 8:40,1.373,1.414,1.414,1.454,1.42,0.892,1.1,1.071,1.467,1.42,1.414,1.001,1.008,1.024
11/25/2020 8:50,1.373,1.414,1.414,1.456,1.419,0.892,1.099,1.074,1.467,1.421,1.414,0.997,1.01,1.028
11/25/2020 9:00,1.373,1.415,1.416,1.456,1.42,0.893,1.1,1.076,1.468,1.422,1.414,0.977,0.993,1.001
11/25/2020 9:10,1.373,1.415,1.416,1.456,1.42,0.893,1.101,1.076,1.468,1.421,1.414,0.955,0.967,0.975
11/25/2020 9:20,1.372,1.413,1.414,1.455,1.418,0.891,1.099,1.075,1.466,1.421,1.413,0.919,0.937,0.987
11/25/2020 9:30,1.372,1.414,1.415,1.456,1.419,0.89,1.099,1.075,1.467,1.422,1.417,0.901,0.909,0.941
11/25/2020 9:40,1.372,1.413,1.414,1.455,1.419,0.89,1.099,1.076,1.466,1.422,1.415,0.873,0.885,0.908
11/25/2020 9:50,1.373,1.415,1.415,1.455,1.42,0.889,1.098,1.074,1.465,1.422,1.414,0.832,0.856,0.847
11/25/2020 10:00,1.37,1.413,1.412,1.453,1.417,0.887,1.096,1.071,1.463,1.421,1.41,0.794,0.808,0.837
11/25/2020 10:10,1.371,1.413,1.413,1.452,1.417,0.886,1.097,1.071,1.464,1.421,1.412,0.749,0.759,0.771
11/25/2020 10:20,1.372,1.414,1.413,1.456,1.42,0.888,1.099,1.072,1.465,1.419,1.415,0.691,0.711,0.714
11/25/2020 10:30,1.371,1.413,1.414,1.453,1.42,0.887,1.097,1.07,1.467,1.422,1.414,0.643,0.657,0.667
11/25/2020 10:40,1.37,1.415,1.414,1.454,1.419,0.887,1.097,1.069,1.466,1.421,1.415,0.577,0.595,0.59
11/25/2020 10:50,1.371,1.415,1.413,1.454,1.418,0.885,1.096,1.068,1.466,1.421,1.415,0.504,0.525,0.524
11/25/2020 11:00,1.374,1.418,1.417,1.454,1.42,0.886,1.098,1.068,1.468,1.423,1.415,0.437,0.456,0.461
11/25/2020 11:10,1.372,1.416,1.418,1.454,1.42,0.886,1.096,1.066,1.467,1.422,1.414,0.363,0.389,0.381
11/25/2020 11:20,1.37,1.414,1.415,1.452,1.418,0.884,1.093,1.066,1.465,1.419,1.412,0.291,0.31,0.303
11/25/2020 11:30,1.37,1.414,1.417,1.452,1.417,0.882,1.095,1.065,1.466,1.421,1.412,0.217,0.244,0.228
11/25/2020 11:40,1.369,1.414,1.415,1.454,1.418,0.882,1.093,1.063,1.462,1.42,1.412,0.145,0.165,0.142
11/25/2020 11:50,1.369,1.413,1.415,1.452,1.417,0.881,1.093,1.062,1.463,1.42,1.413,0.064,0.084,0.074
11/25/2020 12:00,1.37,1.413,1.414,1.452,1.416,0.883,1.092,1.062,1.465,1.419,1.413,-0.007,0.009,0.004
11/25/2020 12:10,1.37,1.413,1.414,1.452,1.414,0.88,1.092,1.062,1.464,1.419,1.413,-0.076,-0.056,-0.071
11/25/2020 12:20,1.37,1.414,1.415,1.451,1.415,0.882,1.09,1.061,1.464,1.422,1.414,-0.14,-0.122,-0.139
11/25/2020 12:30,1.371,1.414,1.415,1.452,1.416,0.882,1.092,1.062,1.465,1.421,1.413,-0.209,-0.184,-0.206
11/25/2020 12:40,1.369,1.413,1.415,1.451,1.416,0.879,1.089,1.06,1.463,1.42,1.41,-0.266,-0.25,-0.273
11/25/2020 12:50,1.369,1.41,1.413,1.448,1.414,0.878,1.088,1.059,1.462,1.421,1.409,-0.292,-0.307,-0.34
11/25/2020 13:00,1.369,1.412,1.415,1.449,1.413,0.878,1.09,1.057,1.463,1.423,1.41,-0.293,-0.362,-0.403
11/25/2020 13:10,1.369,1.413,1.415,1.449,1.415,0.878,1.088,1.058,1.463,1.422,1.409,-0.292,-0.416,-0.457
11/25/2020 13:20,1.368,1.41,1.413,1.449,1.414,0.876,1.088,1.056,1.461,1.42,1.408,-0.293,-0.47,-0.51
11/25/2020 13:30,1.369,1.413,1.417,1.449,1.414,0.879,1.09,1.059,1.465,1.42,1.409,-0.292,-0.52,-0.557
11/25/2020 13:40,1.367,1.411,1.417,1.449,1.415,0.876,1.087,1.059,1.463,1.42,1.411,-0.293,-0.567,-0.598
11/25/2020 13:50,1.368,1.411,1.415,1.448,1.413,0.878,1.087,1.059,1.463,1.419,1.409,-0.294,-0.615,-0.637
11/25/2020 14:00,1.368,1.41,1.413,1.448,1.413,0.874,1.085,1.056,1.461,1.419,1.408,-0.294,-0.66,-0.659
11/25/2020 14:10,1.369,1.412,1.416,1.449,1.415,0.876,1.088,1.058,1.462,1.419,1.411,-0.292,-0.701,-0.672
11/25/2020 14:20,1.37,1.413,1.417,1.451,1.415,0.876,1.087,1.058,1.464,1.42,1.409,-0.293,-0.738,-0.674
11/25/2020 14:30,1.367,1.412,1.416,1.45,1.416,0.875,1.087,1.058,1.465,1.421,1.411,-0.292,-0.774,-0.674
11/25/2020 14:40,1.368,1.411,1.417,1.45,1.417,0.873,1.087,1.058,1.463,1.418,1.411,-0.291,-0.806,-0.675
11/25/2020 14:50,1.371,1.412,1.418,1.45,1.418,0.876,1.088,1.059,1.463,1.418,1.413,-0.292,-0.835,-0.675
11/25/2020 15:00,1.366,1.41,1.415,1.446,1.413,0.873,1.083,1.055,1.461,1.417,1.409,-0.295,-0.867,-0.679
11/25/2020 15:10,1.368,1.41,1.416,1.447,1.413,0.873,1.085,1.055,1.459,1.417,1.41,-0.293,-0.889,-0.679
11/25/2020 15:20,1.367,1.409,1.416,1.447,1.415,0.873,1.085,1.053,1.46,1.416,1.411,-0.293,-0.91,-0.677
11/25/2020 15:30,1.368,1.411,1.418,1.45,1.415,0.874,1.084,1.055,1.462,1.417,1.411,-0.294,-0.923,-0.677
11/25/2020 15:40,1.368,1.409,1.416,1.449,1.413,0.873,1.085,1.055,1.462,1.417,1.411,-0.293,-0.936,-0.678
11/25/2020 15:50,1.368,1.409,1.416,1.447,1.415,0.873,1.084,1.055,1.461,1.417,1.41,-0.292,-0.948,-0.678
11/25/2020 16:00,1.369,1.411,1.414,1.446,1.415,0.873,1.085,1.053,1.461,1.415,1.411,-0.294,-0.956,-0.68
11/25/2020 16:10,1.368,1.41,1.417,1.447,1.417,0.873,1.082,1.053,1.46,1.417,1.411,-0.294,-0.963,-0.68
11/25/2020 16:20,1.368,1.409,1.415,1.447,1.415,0.871,1.081,1.051,1.46,1.418,1.411,-0.296,-0.97,-0.682
11/25/2020 16:30,1.367,1.408,1.415,1.446,1.415,0.871,1.082,1.051,1.46,1.419,1.41,-0.294,-0.971,-0.682
11/25/2020 16:40,1.365,1.408,1.415,1.445,1.413,0.871,1.08,1.052,1.459,1.417,1.41,-0.296,-0.974,-0.682
11/25/2020 16:50,1.369,1.408,1.418,1.449,1.417,0.871,1.083,1.052,1.462,1.418,1.411,-0.294,-0.976,-0.682
11/25/2020 17:00,1.368,1.41,1.418,1.448,1.417,0.872,1.083,1.054,1.461,1.414,1.411,-0.293,-0.976,-0.681
11/25/2020 17:10,1.365,1.409,1.415,1.447,1.414,0.87,1.08,1.05,1.459,1.415,1.409,-0.296,-0.978,-0.685
11/25/2020 17:20,1.366,1.409,1.416,1.446,1.416,0.872,1.082,1.05,1.461,1.416,1.411,-0.295,-0.962,-0.683
11/25/2020 17:30,1.368,1.409,1.416,1.445,1.414,0.872,1.08,1.051,1.461,1.416,1.411,-0.295,-0.912,-0.683
11/25/2020 17:40,1.367,1.409,1.414,1.448,1.415,0.869,1.079,1.051,1.462,1.417,1.411,-0.295,-0.829,-0.683
11/25/2020 17:50,1.368,1.411,1.415,1.449,1.416,0.87,1.081,1.052,1.463,1.416,1.411,-0.294,-0.726,-0.684
11/25/2020 18:00,1.367,1.411,1.418,1.449,1.416,0.87,1.081,1.052,1.463,1.416,1.411,-0.293,-0.611,-0.565
11/25/2020 18:10,1.369,1.412,1.417,1.45,1.417,0.873,1.082,1.053,1.464,1.415,1.413,-0.293,-0.488,-0.435
11/25/2020 18:20,1.37,1.412,1.416,1.449,1.416,0.871,1.08,1.053,1.463,1.413,1.413,-0.295,-0.372,-0.301
11/25/2020 18:30,1.371,1.411,1.416,1.449,1.415,0.87,1.081,1.052,1.462,1.415,1.413,-0.202,-0.25,-0.169
11/25/2020 18:40,1.37,1.413,1.418,1.45,1.418,0.871,1.081,1.051,1.465,1.413,1.415,-0.081,-0.125,-0.039
11/25/2020 18:50,1.369,1.411,1.416,1.449,1.417,0.87,1.081,1.052,1.462,1.417,1.413,0.036,0.009,0.09
11/25/2020 19:00,1.37,1.412,1.416,1.45,1.418,0.871,1.082,1.051,1.463,1.417,1.414,0.162,0.142,0.172
11/25/2020 19:10,1.371,1.413,1.418,1.45,1.418,0.872,1.082,1.052,1.464,1.415,1.412,0.284,0.269,0.294
11/25/2020 19:20,1.368,1.411,1.417,1.447,1.415,0.867,1.079,1.051,1.463,1.415,1.412,0.392,0.38,0.379
11/25/2020 19:30,1.372,1.414,1.419,1.451,1.417,0.871,1.082,1.053,1.463,1.416,1.412,0.5,0.485,0.487
11/25/2020 19:40,1.368,1.41,1.417,1.45,1.416,0.868,1.079,1.049,1.462,1.415,1.413,0.599,0.588,0.581
11/25/2020 19:50,1.369,1.411,1.416,1.451,1.416,0.868,1.08,1.051,1.462,1.415,1.413,0.695,0.679,0.677
11/25/2020 20:00,1.369,1.411,1.417,1.45,1.416,0.868,1.079,1.051,1.462,1.417,1.413,0.778,0.767,0.737
11/25/2020 20:10,1.37,1.412,1.417,1.449,1.416,0.87,1.08,1.051,1.462,1.417,1.412,0.848,0.844,0.805
11/25/2020 20:20,1.368,1.411,1.415,1.45,1.414,0.868,1.078,1.05,1.46,1.419,1.41,0.891,0.894,0.866
11/25/2020 20:30,1.369,1.411,1.415,1.448,1.416,0.868,1.078,1.052,1.461,1.416,1.412,0.933,0.932,0.904
11/25/2020 20:40,1.366,1.41,1.415,1.449,1.415,0.867,1.078,1.052,1.461,1.418,1.412,0.961,0.971,0.963
11/25/2020 20:50,1.366,1.408,1.414,1.449,1.415,0.867,1.076,1.052,1.459,1.417,1.41,0.979,0.995,0.979
11/25/2020 21:00,1.367,1.411,1.414,1.447,1.413,0.867,1.079,1.054,1.461,1.418,1.41,0.993,1.006,1.002
11/25/2020 21:10,1.368,1.41,1.413,1.45,1.415,0.869,1.078,1.054,1.461,1.418,1.41,0.986,1.011,0.996
11/25/2020 21:20,1.368,1.413,1.417,1.448,1.417,0.871,1.081,1.055,1.463,1.415,1.412,0.975,0.989,1.012
11/25/2020 21:30,1.367,1.411,1.415,1.45,1.415,0.868,1.078,1.056,1.46,1.416,1.411,0.96,0.967,0.994
11/25/2020 21:40,1.368,1.411,1.415,1.446,1.414,0.868,1.077,1.056,1.46,1.416,1.41,0.94,0.951,0.973
11/25/2020 21:50,1.367,1.409,1.413,1.449,1.414,0.868,1.077,1.056,1.46,1.416,1.41,0.926,0.933,0.981
11/25/2020 22:00,1.369,1.411,1.417,1.449,1.417,0.869,1.081,1.057,1.463,1.415,1.413,0.92,0.927,0.949
11/25/2020 22:10,1.37,1.411,1.417,1.452,1.415,0.869,1.08,1.056,1.463,1.416,1.413,0.875,0.907,0.885
11/25/2020 22:20,1.369,1.412,1.417,1.451,1.415,0.869,1.08,1.056,1.463,1.414,1.413,0.823,0.85,0.843
11/25/2020 22:30,1.368,1.409,1.414,1.448,1.414,0.864,1.078,1.054,1.461,1.415,1.41,0.769,0.78,0.805
11/25/2020 22:40,1.368,1.411,1.416,1.449,1.415,0.868,1.08,1.054,1.463,1.415,1.413,0.715,0.734,0.743
11/25/2020 22:50,1.367,1.409,1.414,1.447,1.414,0.864,1.076,1.052,1.46,1.413,1.411,0.652,0.676,0.665
11/25/2020 23:00,1.368,1.41,1.412,1.448,1.414,0.863,1.075,1.05,1.46,1.415,1.411,0.585,0.609,0.611
11/25/2020 23:10,1.367,1.41,1.414,1.45,1.416,0.862,1.075,1.051,1.462,1.414,1.411,0.517,0.537,0.551
11/25/2020 23:20,1.369,1.41,1.413,1.448,1.414,0.862,1.076,1.051,1.46,1.417,1.41,0.452,0.47,0.484
11/25/2020 23:30,1.367,1.41,1.413,1.448,1.414,0.863,1.075,1.049,1.46,1.417,1.41,0.39,0.41,0.418
11/25/2020 23:40,1.37,1.411,1.415,1.45,1.414,0.864,1.076,1.049,1.464,1.415,1.411,0.327,0.347,0.344
11/25/2020 23:50,1.366,1.409,1.415,1.449,1.412,0.859,1.075,1.048,1.46,1.415,1.411,0.256,0.279,0.283
11/26/2020 0:00,1.369,1.411,1.415,1.45,1.414,0.861,1.077,1.048,1.464,1.416,1.411,0.185,0.211,0.202
11/26/2020 0:10,1.367,1.411,1.414,1.448,1.414,0.861,1.074,1.046,1.462,1.416,1.411,0.111,0.134,0.12
11/26/2020 0:20,1.371,1.411,1.417,1.451,1.416,0.861,1.077,1.048,1.462,1.417,1.412,0.04,0.064,0.054
11/26/2020 0:30,1.369,1.411,1.415,1.45,1.416,0.861,1.075,1.046,1.462,1.415,1.411,-0.035,-0.011,-0.027
11/26/2020 0:40,1.368,1.412,1.415,1.449,1.414,0.861,1.075,1.046,1.462,1.418,1.411,-0.104,-0.081,-0.099
11/26/2020 0:50,1.371,1.413,1.417,1.45,1.415,0.863,1.076,1.047,1.463,1.414,1.412,-0.172,-0.146,-0.158
11/26/2020 1:00,1.367,1.409,1.413,1.449,1.415,0.859,1.074,1.045,1.46,1.413,1.41,-0.232,-0.212,-0.218
11/26/2020 1:10,1.37,1.411,1.415,1.452,1.415,0.861,1.075,1.047,1.462,1.414,1.414,-0.295,-0.27,-0.287
11/26/2020 1:20,1.369,1.412,1.415,1.451,1.417,0.859,1.075,1.045,1.462,1.414,1.412,-0.293,-0.333,-0.345
11/26/2020 1:30,1.369,1.412,1.415,1.451,1.415,0.859,1.074,1.045,1.463,1.413,1.413,-0.294,-0.391,-0.403
11/26/2020 1:40,1.37,1.411,1.415,1.45,1.415,0.857,1.073,1.043,1.461,1.414,1.412,-0.293,-0.449,-0.458
11/26/2020 1:50,1.368,1.413,1.415,1.45,1.415,0.858,1.074,1.045,1.462,1.414,1.412,-0.293,-0.503,-0.508
11/26/2020 2:00,1.369,1.413,1.417,1.451,1.416,0.859,1.075,1.045,1.463,1.413,1.415,-0.293,-0.554,-0.554
11/26/2020 2:10,1.369,1.411,1.413,1.45,1.414,0.859,1.073,1.045,1.461,1.413,1.414,-0.293,-0.603,-0.596
11/26/2020 2:20,1.37,1.412,1.415,1.451,1.414,0.857,1.073,1.043,1.461,1.415,1.415,-0.293,-0.651,-0.63
11/26/2020 2:30,1.369,1.412,1.415,1.451,1.416,0.859,1.072,1.045,1.463,1.413,1.413,-0.294,-0.693,-0.656
11/26/2020 2:40,1.368,1.41,1.413,1.449,1.414,0.857,1.072,1.043,1.461,1.413,1.412,-0.296,-0.736,-0.672
11/26/2020 2:50,1.369,1.412,1.415,1.449,1.414,0.857,1.073,1.043,1.463,1.415,1.413,-0.292,-0.771,-0.677
11/26/2020 3:00,1.37,1.412,1.414,1.449,1.416,0.857,1.072,1.043,1.463,1.415,1.414,-0.295,-0.803,-0.679
11/26/2020 3:10,1.37,1.413,1.414,1.45,1.415,0.859,1.072,1.042,1.463,1.414,1.415,-0.293,-0.836,-0.68
11/26/2020 3:20,1.366,1.407,1.412,1.448,1.409,0.853,1.068,1.039,1.457,1.415,1.409,-0.297,-0.865,-0.683
11/26/2020 3:30,1.368,1.409,1.413,1.448,1.413,0.855,1.07,1.04,1.46,1.414,1.41,-0.295,-0.889,-0.682
11/26/2020 3:40,1.369,1.411,1.413,1.449,1.413,0.855,1.071,1.042,1.462,1.414,1.412,-0.295,-0.907,-0.68
11/26/2020 3:50,1.37,1.412,1.414,1.45,1.416,0.856,1.072,1.042,1.462,1.414,1.415,-0.293,-0.923,-0.679
11/26/2020 4:00,1.369,1.411,1.414,1.449,1.414,0.856,1.07,1.042,1.462,1.415,1.413,-0.294,-0.936,-0.681
11/26/2020 4:10,1.367,1.41,1.413,1.447,1.412,0.854,1.069,1.04,1.462,1.415,1.411,-0.295,-0.948,-0.682
11/26/2020 4:20,1.369,1.411,1.414,1.449,1.414,0.853,1.069,1.04,1.462,1.416,1.411,-0.294,-0.957,-0.682
11/26/2020 4:30,1.367,1.409,1.413,1.448,1.414,0.853,1.069,1.04,1.461,1.414,1.411,-0.296,-0.964,-0.684
11/26/2020 4:40,1.369,1.411,1.414,1.451,1.415,0.854,1.07,1.041,1.463,1.413,1.412,-0.294,-0.967,-0.681
11/26/2020 4:50,1.372,1.413,1.414,1.451,1.416,0.855,1.07,1.041,1.462,1.414,1.414,-0.292,-0.969,-0.681
11/26/2020 5:00,1.369,1.413,1.414,1.45,1.416,0.855,1.069,1.04,1.462,1.416,1.413,-0.295,-0.973,-0.679
11/26/2020 5:10,1.37,1.412,1.415,1.451,1.416,0.855,1.069,1.042,1.463,1.416,1.413,-0.295,-0.966,-0.679
11/26/2020 5:20,1.368,1.411,1.413,1.451,1.415,0.853,1.068,1.041,1.461,1.411,1.414,-0.296,-0.943,-0.682
11/26/2020 5:30,1.37,1.412,1.414,1.452,1.416,0.856,1.07,1.042,1.463,1.413,1.414,-0.292,-0.896,-0.68
11/26/2020 5:40,1.368,1.413,1.414,1.449,1.415,0.854,1.07,1.042,1.463,1.414,1.413,-0.295,-0.828,-0.682
11/26/2020 5:50,1.369,1.413,1.413,1.449,1.415,0.854,1.07,1.044,1.461,1.415,1.412,-0.295,-0.747,-0.681
11/26/2020 6:00,1.369,1.415,1.414,1.449,1.416,0.857,1.072,1.047,1.463,1.414,1.416,-0.294,-0.643,-0.605
11/26/2020 6:10,1.369,1.413,1.414,1.45,1.414,0.857,1.072,1.05,1.462,1.412,1.413,-0.295,-0.528,-0.477
11/26/2020 6:20,1.369,1.415,1.412,1.45,1.415,0.858,1.073,1.055,1.463,1.414,1.415,-0.293,-0.408,-0.341
11/26/2020 6:30,1.369,1.414,1.414,1.449,1.414,0.86,1.073,1.055,1.462,1.412,1.412,-0.229,-0.282,-0.195
11/26/2020 6:40,1.371,1.414,1.414,1.45,1.418,0.861,1.073,1.06,1.463,1.415,1.413,-0.107,-0.152,-0.062
11/26/2020 6:50,1.368,1.412,1.412,1.447,1.414,0.861,1.074,1.063,1.461,1.416,1.411,0.014,-0.016,0.061
11/26/2020 7:00,1.37,1.414,1.411,1.449,1.413,0.864,1.077,1.064,1.462,1.415,1.412,0.145,0.122,0.18
11/26/2020 7:10,1.37,1.415,1.414,1.451,1.416,0.868,1.08,1.07,1.465,1.416,1.415,0.28,0.259,0.285
11/26/2020 7:20,1.367,1.411,1.412,1.446,1.412,0.867,1.078,1.069,1.461,1.414,1.41,0.401,0.383,0.406
11/26/2020 7:30,1.369,1.413,1.415,1.449,1.414,0.872,1.084,1.077,1.464,1.417,1.414,0.526,0.506,0.509
11/26/2020 7:40,1.368,1.412,1.412,1.447,1.412,0.873,1.085,1.08,1.461,1.416,1.411,0.64,0.62,0.62
11/26/2020 7:50,1.371,1.414,1.413,1.451,1.415,0.877,1.089,1.085,1.464,1.416,1.413,0.756,0.734,0.728
11/26/2020 8:00,1.37,1.415,1.414,1.45,1.416,0.881,1.091,1.089,1.463,1.416,1.413,0.854,0.843,0.813
11/26/2020 8:10,1.369,1.414,1.413,1.448,1.415,0.884,1.094,1.09,1.463,1.416,1.412,0.937,0.928,0.887
11/26/2020 8:20,1.369,1.415,1.414,1.45,1.415,0.885,1.097,1.095,1.463,1.417,1.413,1.011,1.003,0.976
11/26/2020 8:30,1.367,1.414,1.413,1.446,1.413,0.888,1.099,1.096,1.461,1.417,1.411,1.077,1.069,1.04
11/26/2020 8:40,1.366,1.413,1.411,1.447,1.414,0.892,1.104,1.104,1.461,1.417,1.411,1.125,1.129,1.08
11/26/2020 8:50,1.367,1.413,1.412,1.445,1.411,0.895,1.108,1.105,1.461,1.414,1.409,1.156,1.166,1.13
11/26/2020 9:00,1.367,1.414,1.411,1.448,1.414,1.093,1.113,1.111,1.462,1.415,1.41,1.19,1.191,1.176
11/26/2020 9:10,1.366,1.414,1.412,1.447,1.411,1.173,1.117,1.117,1.459,1.418,1.409,1.213,1.221,1.209
11/26/2020 9:20,1.367,1.414,1.411,1.449,1.412,1.189,1.123,1.124,1.46,1.413,1.411,1.227,1.245,1.223
11/26/2020 9:30,1.368,1.413,1.411,1.447,1.412,1.19,1.129,1.129,1.461,1.416,1.408,1.23,1.253,1.236
11/26/2020 9:40,1.367,1.414,1.414,1.449,1.414,1.183,1.138,1.137,1.461,1.415,1.411,1.219,1.246,1.239
11/26/2020 9:50,1.366,1.412,1.412,1.446,1.412,1.171,1.142,1.142,1.461,1.417,1.41,1.196,1.222,1.223
11/26/2020 10:00,1.367,1.415,1.413,1.447,1.411,1.164,1.147,1.149,1.462,1.416,1.41,1.183,1.191,1.22
11/26/2020 10:10,1.368,1.415,1.414,1.448,1.413,1.148,1.157,1.164,1.462,1.417,1.412,1.157,1.177,1.203
11/26/2020 10:20,1.37,1.416,1.414,1.448,1.415,1.143,1.17,1.183,1.462,1.417,1.413,1.127,1.153,1.153
11/26/2020 10:30,1.366,1.414,1.413,1.448,1.414,1.141,1.184,1.205,1.461,1.414,1.411,1.081,1.11,1.12
11/26/2020 10:40,1.367,1.416,1.412,1.448,1.413,1.142,1.199,1.227,1.462,1.415,1.413,1.032,1.052,1.06
11/26/2020 10:50,1.368,1.416,1.414,1.449,1.413,1.14,1.211,1.238,1.461,1.413,1.411,0.974,0.997,1.01
