Date.Time,Creek,RUN3_GW,RUN3_Pool,NAC3_GW,Ditch3_GW
8/12/2023 15:20,-0.097,1.4,1.4,1.382,1.093
8/12/2023 15:30,-0.097,1.402,1.402,1.382,1.093
8/12/2023 15:40,-0.098,1.4,1.4,1.38,1.092
8/12/2023 15:50,-0.103,1.399,1.399,1.379,1.088
8/12/2023 16:00,-0.101,1.4,1.402,1.382,1.089
8/12/2023 16:10,-0.103,1.4,1.402,1.382,1.092
8/12/2023 16:20,-0.104,1.4,1.4,1.379,1.089
8/12/2023 16:30,-0.092,1.4,1.398,1.379,1.088
8/12/2023 16:40,-0.091,1.4,1.402,1.379,1.088
8/12/2023 16:50,-0.092,1.402,1.402,1.381,1.085
8/12/2023 17:00,-0.093,1.4,1.401,1.378,1.085
8/12/2023 17:10,-0.095,1.399,1.398,1.377,1.084
8/12/2023 17:20,-0.093,1.401,1.401,1.379,1.082
8/12/2023 17:30,-0.094,1.403,1.401,1.376,1.085
8/12/2023 17:40,-0.092,1.401,1.401,1.38,1.086
8/12/2023 17:50,-0.094,1.398,1.4,1.376,1.082
8/12/2023 18:00,-0.094,1.4,1.401,1.379,1.084
8/12/2023 18:10,-0.095,1.402,1.399,1.38,1.084
8/12/2023 18:20,-0.095,1.401,1.4,1.379,1.083
8/12/2023 18:30,-0.049,1.403,1.403,1.381,1.085
8/12/2023 18:40,0.073,1.399,1.4,1.38,1.084
8/12/2023 18:50,0.196,1.405,1.402,1.382,1.087
8/12/2023 19:00,0.307,1.401,1.399,1.38,1.084
8/12/2023 19:10,0.428,1.4,1.399,1.378,1.085
8/12/2023 19:20,0.526,1.404,1.398,1.382,1.086
8/12/2023 19:30,0.645,1.403,1.4,1.384,1.087
8/12/2023 19:40,0.746,1.406,1.4,1.384,1.088
8/12/2023 19:50,0.833,1.406,1.401,1.383,1.092
8/12/2023 20:00,0.922,1.403,1.398,1.383,1.095
8/12/2023 20:10,1.005,1.407,1.4,1.383,1.104
8/12/2023 20:20,1.065,1.403,1.398,1.383,1.109
8/12/2023 20:30,1.138,1.405,1.4,1.386,1.117
8/12/2023 20:40,1.191,1.405,1.399,1.383,1.126
8/12/2023 20:50,1.238,1.406,1.4,1.387,1.134
8/12/2023 21:00,1.272,1.406,1.399,1.382,1.14
8/12/2023 21:10,1.307,1.405,1.398,1.382,1.216
8/12/2023 21:20,1.335,1.405,1.398,1.383,1.281
8/12/2023 21:30,1.357,1.404,1.4,1.385,1.315
8/12/2023 21:40,1.377,1.406,1.401,1.385,1.342
8/12/2023 21:50,1.388,1.406,1.402,1.385,1.363
8/12/2023 22:00,1.394,1.406,1.401,1.384,1.378
8/12/2023 22:10,1.385,1.406,1.401,1.396,1.382
8/12/2023 22:20,1.362,1.405,1.401,1.396,1.369
8/12/2023 22:30,1.342,1.407,1.401,1.395,1.353
8/12/2023 22:40,1.295,1.405,1.399,1.392,1.33
8/12/2023 22:50,1.248,1.407,1.402,1.394,1.295
8/12/2023 23:00,1.185,1.405,1.4,1.394,1.273
8/12/2023 23:10,1.096,1.409,1.403,1.393,1.265
8/12/2023 23:20,1.019,1.406,1.401,1.391,1.258
8/12/2023 23:30,0.954,1.406,1.403,1.393,1.252
8/12/2023 23:40,0.901,1.406,1.403,1.394,1.25
8/12/2023 23:50,0.808,1.407,1.403,1.393,1.243
8/13/2023 0:00,0.741,1.404,1.402,1.393,1.236
8/13/2023 0:10,0.654,1.406,1.4,1.392,1.232
8/13/2023 0:20,0.577,1.407,1.401,1.393,1.23
8/13/2023 0:30,0.478,1.406,1.401,1.39,1.226
8/13/2023 0:40,0.406,1.403,1.399,1.389,1.222
8/13/2023 0:50,0.325,1.407,1.4,1.391,1.219
8/13/2023 1:00,0.253,1.406,1.401,1.391,1.217
8/13/2023 1:10,0.16,1.406,1.401,1.391,1.216
8/13/2023 1:20,0.095,1.406,1.402,1.392,1.214
8/13/2023 1:30,0.019,1.408,1.402,1.391,1.212
8/13/2023 1:40,-0.033,1.406,1.4,1.391,1.212
8/13/2023 1:50,-0.057,1.41,1.403,1.393,1.211
8/13/2023 2:00,-0.069,1.406,1.402,1.391,1.206
8/13/2023 2:10,-0.076,1.408,1.402,1.393,1.206
8/13/2023 2:20,-0.08,1.406,1.403,1.391,1.203
8/13/2023 2:30,-0.081,1.408,1.405,1.391,1.203
8/13/2023 2:40,-0.081,1.406,1.405,1.393,1.201
8/13/2023 2:50,-0.086,1.406,1.401,1.389,1.197
8/13/2023 3:00,-0.089,1.406,1.402,1.388,1.198
8/13/2023 3:10,-0.091,1.406,1.401,1.39,1.196
8/13/2023 3:20,-0.089,1.406,1.406,1.391,1.197
8/13/2023 3:30,-0.088,1.406,1.407,1.391,1.196
8/13/2023 3:40,-0.091,1.406,1.402,1.389,1.192
8/13/2023 3:50,-0.091,1.406,1.404,1.388,1.19
8/13/2023 4:00,-0.093,1.405,1.403,1.391,1.191
8/13/2023 4:10,-0.09,1.407,1.406,1.394,1.189
8/13/2023 4:20,-0.093,1.405,1.403,1.389,1.188
8/13/2023 4:30,-0.093,1.407,1.403,1.391,1.186
8/13/2023 4:40,-0.093,1.403,1.402,1.39,1.184
8/13/2023 4:50,-0.093,1.407,1.404,1.39,1.184
8/13/2023 5:00,-0.094,1.405,1.401,1.389,1.181
8/13/2023 5:10,-0.093,1.408,1.405,1.392,1.183
8/13/2023 5:20,-0.097,1.405,1.404,1.389,1.18
8/13/2023 5:30,-0.096,1.402,1.401,1.389,1.177
8/13/2023 5:40,-0.095,1.407,1.401,1.39,1.178
8/13/2023 5:50,-0.095,1.405,1.401,1.39,1.177
8/13/2023 6:00,-0.094,1.405,1.404,1.392,1.177
8/13/2023 6:10,-0.095,1.405,1.404,1.39,1.177
8/13/2023 6:20,-0.095,1.407,1.404,1.39,1.176
8/13/2023 6:30,-0.092,1.405,1.404,1.391,1.176
8/13/2023 6:40,-0.094,1.405,1.404,1.388,1.175
8/13/2023 6:50,-0.094,1.405,1.405,1.391,1.174
8/13/2023 7:00,-0.093,1.404,1.402,1.389,1.173
8/13/2023 7:10,-0.094,1.405,1.402,1.389,1.172
8/13/2023 7:20,-0.092,1.407,1.405,1.392,1.174
8/13/2023 7:30,-0.091,1.406,1.406,1.391,1.172
8/13/2023 7:40,-0.093,1.405,1.403,1.391,1.168
8/13/2023 7:50,-0.085,1.405,1.404,1.389,1.167
8/13/2023 8:00,0.034,1.406,1.402,1.389,1.169
8/13/2023 8:10,0.156,1.408,1.406,1.389,1.17
8/13/2023 8:20,0.253,1.405,1.404,1.39,1.168
8/13/2023 8:30,0.369,1.405,1.404,1.393,1.166
8/13/2023 8:40,0.467,1.403,1.405,1.391,1.165
8/13/2023 8:50,0.553,1.401,1.402,1.387,1.162
8/13/2023 9:00,0.629,1.403,1.402,1.389,1.162
8/13/2023 9:10,0.712,1.399,1.401,1.385,1.158
8/13/2023 9:20,0.789,1.402,1.403,1.387,1.158
8/13/2023 9:30,0.822,1.401,1.4,1.387,1.157
8/13/2023 9:40,0.889,1.402,1.4,1.388,1.161
8/13/2023 9:50,0.936,1.402,1.402,1.387,1.163
8/13/2023 10:00,0.95,1.402,1.401,1.387,1.161
8/13/2023 10:10,0.964,1.4,1.4,1.386,1.159
8/13/2023 10:20,0.986,1.401,1.401,1.389,1.159
8/13/2023 10:30,0.985,1.401,1.4,1.384,1.156
8/13/2023 10:40,0.978,1.399,1.4,1.382,1.152
8/13/2023 10:50,0.959,1.4,1.399,1.383,1.152
8/13/2023 11:00,0.933,1.398,1.398,1.381,1.147
8/13/2023 11:10,0.913,1.399,1.398,1.384,1.144
8/13/2023 11:20,0.876,1.4,1.396,1.385,1.142
8/13/2023 11:30,0.826,1.398,1.396,1.383,1.135
8/13/2023 11:40,0.779,1.399,1.396,1.381,1.134
8/13/2023 11:50,0.734,1.396,1.391,1.378,1.128
8/13/2023 12:00,0.668,1.399,1.395,1.381,1.127
8/13/2023 12:10,0.602,1.397,1.395,1.379,1.121
8/13/2023 12:20,0.578,1.396,1.393,1.379,1.121
8/13/2023 12:30,0.487,1.397,1.392,1.378,1.12
8/13/2023 12:40,0.447,1.399,1.395,1.379,1.117
8/13/2023 12:50,0.35,1.398,1.395,1.379,1.117
8/13/2023 13:00,0.299,1.397,1.394,1.379,1.113
8/13/2023 13:10,0.234,1.397,1.394,1.379,1.113
8/13/2023 13:20,0.159,1.398,1.395,1.377,1.111
8/13/2023 13:30,0.086,1.396,1.394,1.377,1.108
8/13/2023 13:40,0.03,1.395,1.395,1.379,1.106
8/13/2023 13:50,-0.037,1.393,1.394,1.378,1.103
8/13/2023 14:00,-0.055,1.397,1.396,1.377,1.103
8/13/2023 14:10,-0.07,1.398,1.398,1.378,1.101
8/13/2023 14:20,-0.079,1.397,1.399,1.376,1.098
8/13/2023 14:30,-0.085,1.395,1.398,1.376,1.096
8/13/2023 14:40,-0.086,1.395,1.398,1.376,1.096
8/13/2023 14:50,-0.087,1.397,1.4,1.374,1.091
8/13/2023 15:00,-0.091,1.396,1.399,1.376,1.092
8/13/2023 15:10,-0.092,1.396,1.396,1.373,1.092
8/13/2023 15:20,-0.093,1.394,1.398,1.372,1.089
8/13/2023 15:30,-0.091,1.394,1.4,1.372,1.088
8/13/2023 15:40,-0.093,1.392,1.399,1.371,1.085
8/13/2023 15:50,-0.096,1.392,1.393,1.369,1.083
8/13/2023 16:00,-0.092,1.395,1.397,1.369,1.087
8/13/2023 16:10,-0.091,1.395,1.399,1.371,1.085
8/13/2023 16:20,-0.093,1.394,1.399,1.371,1.082
8/13/2023 16:30,-0.097,1.392,1.396,1.371,1.083
8/13/2023 16:40,-0.095,1.393,1.396,1.37,1.082
8/13/2023 16:50,-0.098,1.393,1.398,1.371,1.081
8/13/2023 17:00,-0.1,1.392,1.393,1.368,1.077
8/13/2023 17:10,-0.1,1.395,1.396,1.369,1.079
8/13/2023 17:20,-0.102,1.393,1.392,1.371,1.08
8/13/2023 17:30,-0.104,1.392,1.39,1.37,1.079
8/13/2023 17:40,-0.09,1.394,1.392,1.371,1.079
8/13/2023 17:50,-0.089,1.396,1.39,1.371,1.081
8/13/2023 18:00,-0.088,1.397,1.392,1.374,1.082
8/13/2023 18:10,-0.089,1.398,1.394,1.374,1.081
8/13/2023 18:20,-0.087,1.399,1.389,1.374,1.082
8/13/2023 18:30,-0.087,1.398,1.392,1.374,1.081
8/13/2023 18:40,-0.09,1.396,1.39,1.372,1.08
8/13/2023 18:50,-0.087,1.4,1.397,1.376,1.084
8/13/2023 19:00,-0.09,1.398,1.394,1.374,1.082
8/13/2023 19:10,-0.087,1.398,1.394,1.376,1.082
8/13/2023 19:20,-0.002,1.398,1.393,1.374,1.081
8/13/2023 19:30,0.102,1.399,1.394,1.375,1.081
8/13/2023 19:40,0.218,1.399,1.393,1.377,1.08
8/13/2023 19:50,0.332,1.397,1.392,1.376,1.079
8/13/2023 20:00,0.444,1.398,1.393,1.376,1.081
8/13/2023 20:10,0.54,1.399,1.395,1.376,1.081
8/13/2023 20:20,0.663,1.4,1.392,1.374,1.079
8/13/2023 20:30,0.743,1.401,1.395,1.378,1.08
8/13/2023 20:40,0.876,1.401,1.396,1.377,1.085
8/13/2023 20:50,0.946,1.4,1.393,1.375,1.088
8/13/2023 21:00,1.016,1.401,1.394,1.375,1.096
8/13/2023 21:10,1.102,1.399,1.396,1.377,1.104
8/13/2023 21:20,1.164,1.401,1.394,1.375,1.112
8/13/2023 21:30,1.213,1.401,1.395,1.378,1.122
8/13/2023 21:40,1.243,1.399,1.394,1.375,1.123
8/13/2023 21:50,1.291,1.397,1.392,1.371,1.129
8/13/2023 22:00,1.33,1.399,1.395,1.376,1.251
8/13/2023 22:10,1.358,1.401,1.395,1.376,1.299
8/13/2023 22:20,1.386,1.399,1.394,1.376,1.333
8/13/2023 22:30,1.407,1.398,1.397,1.378,1.363
8/13/2023 22:40,1.421,1.4,1.399,1.383,1.39
8/13/2023 22:50,1.412,1.398,1.394,1.408,1.4
8/13/2023 23:00,1.412,1.399,1.398,1.417,1.4
8/13/2023 23:10,1.401,1.399,1.396,1.417,1.401
8/13/2023 23:20,1.363,1.401,1.396,1.413,1.383
8/13/2023 23:30,1.339,1.404,1.398,1.404,1.363
8/13/2023 23:40,1.293,1.404,1.4,1.397,1.333
8/13/2023 23:50,1.244,1.403,1.399,1.395,1.297
8/14/2023 0:00,1.16,1.404,1.397,1.396,1.273
8/14/2023 0:10,1.062,1.403,1.396,1.394,1.263
8/14/2023 0:20,0.973,1.401,1.397,1.395,1.257
8/14/2023 0:30,0.892,1.403,1.399,1.396,1.25
8/14/2023 0:40,0.855,1.4,1.397,1.394,1.247
8/14/2023 0:50,0.754,1.404,1.398,1.396,1.24
8/14/2023 1:00,0.669,1.404,1.4,1.395,1.235
8/14/2023 1:10,0.584,1.403,1.397,1.394,1.229
8/14/2023 1:20,0.501,1.403,1.395,1.393,1.228
8/14/2023 1:30,0.416,1.405,1.397,1.396,1.226
8/14/2023 1:40,0.32,1.403,1.397,1.394,1.222
8/14/2023 1:50,0.262,1.405,1.398,1.397,1.223
8/14/2023 2:00,0.17,1.404,1.396,1.394,1.217
8/14/2023 2:10,0.088,1.403,1.396,1.395,1.215
8/14/2023 2:20,0.018,1.407,1.399,1.397,1.215
8/14/2023 2:30,-0.037,1.404,1.397,1.396,1.208
8/14/2023 2:40,-0.061,1.404,1.397,1.394,1.209
8/14/2023 2:50,-0.07,1.403,1.397,1.393,1.206
8/14/2023 3:00,-0.075,1.403,1.398,1.393,1.205
8/14/2023 3:10,-0.079,1.403,1.398,1.394,1.203
8/14/2023 3:20,-0.082,1.404,1.398,1.395,1.199
8/14/2023 3:30,-0.083,1.404,1.398,1.393,1.197
8/14/2023 3:40,-0.084,1.403,1.398,1.394,1.195
8/14/2023 3:50,-0.087,1.404,1.398,1.394,1.194
8/14/2023 4:00,-0.09,1.403,1.398,1.396,1.194
8/14/2023 4:10,-0.091,1.405,1.401,1.397,1.192
8/14/2023 4:20,-0.09,1.403,1.4,1.396,1.19
8/14/2023 4:30,-0.091,1.403,1.402,1.396,1.188
8/14/2023 4:40,-0.093,1.403,1.4,1.393,1.185
8/14/2023 4:50,-0.091,1.405,1.403,1.397,1.186
8/14/2023 5:00,-0.095,1.403,1.4,1.394,1.185
8/14/2023 5:10,-0.092,1.403,1.4,1.394,1.182
8/14/2023 5:20,-0.091,1.402,1.399,1.395,1.183
8/14/2023 5:30,-0.092,1.404,1.4,1.395,1.18
8/14/2023 5:40,-0.092,1.403,1.4,1.394,1.177
8/14/2023 5:50,-0.09,1.405,1.4,1.396,1.179
8/14/2023 6:00,-0.09,1.405,1.4,1.396,1.179
8/14/2023 6:10,-0.092,1.404,1.397,1.395,1.175
8/14/2023 6:20,-0.094,1.403,1.397,1.394,1.173
8/14/2023 6:30,-0.092,1.403,1.397,1.394,1.172
8/14/2023 6:40,-0.091,1.404,1.398,1.395,1.172
8/14/2023 6:50,-0.09,1.402,1.4,1.396,1.17
8/14/2023 7:00,-0.093,1.401,1.398,1.392,1.169
8/14/2023 7:10,-0.092,1.404,1.399,1.394,1.166
8/14/2023 7:20,-0.094,1.398,1.396,1.389,1.166
8/14/2023 7:30,-0.09,1.402,1.399,1.393,1.166
8/14/2023 7:40,-0.092,1.401,1.4,1.392,1.164
8/14/2023 7:50,-0.085,1.402,1.4,1.394,1.166
8/14/2023 8:00,-0.081,1.4,1.402,1.393,1.164
8/14/2023 8:10,-0.08,1.398,1.399,1.391,1.16
8/14/2023 8:20,-0.079,1.399,1.4,1.391,1.159
8/14/2023 8:30,-0.086,1.399,1.398,1.391,1.155
8/14/2023 8:40,-0.089,1.397,1.4,1.391,1.156
8/14/2023 8:50,0.025,1.399,1.399,1.39,1.153
8/14/2023 9:00,0.152,1.399,1.399,1.39,1.154
8/14/2023 9:10,0.253,1.396,1.398,1.388,1.15
8/14/2023 9:20,0.367,1.398,1.4,1.388,1.15
8/14/2023 9:30,0.473,1.397,1.399,1.388,1.149
8/14/2023 9:40,0.565,1.399,1.397,1.387,1.149
8/14/2023 9:50,0.648,1.397,1.398,1.387,1.146
8/14/2023 10:00,0.724,1.398,1.398,1.388,1.146
8/14/2023 10:10,0.801,1.397,1.398,1.387,1.143
8/14/2023 10:20,0.861,1.395,1.395,1.385,1.144
8/14/2023 10:30,0.906,1.396,1.392,1.386,1.144
8/14/2023 10:40,0.941,1.395,1.39,1.385,1.143
8/14/2023 10:50,0.964,1.394,1.39,1.386,1.145
8/14/2023 11:00,0.991,1.396,1.39,1.388,1.144
8/14/2023 11:10,0.997,1.396,1.393,1.388,1.144
8/14/2023 11:20,1.012,1.393,1.392,1.386,1.14
8/14/2023 11:30,1.014,1.391,1.388,1.382,1.138
8/14/2023 11:40,0.969,1.393,1.387,1.384,1.135
8/14/2023 11:50,0.948,1.394,1.385,1.385,1.133
8/14/2023 12:00,0.95,1.395,1.389,1.384,1.13
8/14/2023 12:10,0.887,1.395,1.386,1.383,1.124
8/14/2023 12:20,0.837,1.392,1.387,1.383,1.119
8/14/2023 12:30,0.788,1.396,1.388,1.382,1.119
8/14/2023 12:40,0.751,1.395,1.386,1.381,1.115
8/14/2023 12:50,0.673,1.391,1.385,1.381,1.11
8/14/2023 13:00,0.6,1.389,1.383,1.38,1.105
8/14/2023 13:10,0.549,1.394,1.385,1.381,1.105
8/14/2023 13:20,0.485,1.394,1.389,1.383,1.103
8/14/2023 13:30,0.407,1.392,1.388,1.38,1.099
8/14/2023 13:40,0.337,1.388,1.387,1.38,1.097
8/14/2023 13:50,0.269,1.389,1.389,1.381,1.095
8/14/2023 14:00,0.205,1.391,1.387,1.379,1.092
8/14/2023 14:10,0.134,1.391,1.388,1.381,1.095
8/14/2023 14:20,0.061,1.391,1.387,1.379,1.09
8/14/2023 14:30,-0.002,1.39,1.388,1.375,1.087
8/14/2023 14:40,-0.053,1.39,1.39,1.377,1.085
8/14/2023 14:50,-0.074,1.39,1.39,1.377,1.087
8/14/2023 15:00,-0.084,1.39,1.391,1.376,1.084
8/14/2023 15:10,-0.09,1.389,1.391,1.376,1.083
8/14/2023 15:20,-0.092,1.387,1.391,1.375,1.081
8/14/2023 15:30,-0.095,1.388,1.391,1.373,1.079
8/14/2023 15:40,-0.099,1.388,1.39,1.375,1.075
8/14/2023 15:50,-0.098,1.387,1.39,1.374,1.075
8/14/2023 16:00,-0.099,1.384,1.389,1.373,1.071
8/14/2023 16:10,-0.098,1.387,1.39,1.374,1.073
8/14/2023 16:20,-0.1,1.384,1.388,1.371,1.07
8/14/2023 16:30,-0.096,1.385,1.392,1.37,1.07
8/14/2023 16:40,-0.097,1.384,1.389,1.37,1.068
8/14/2023 16:50,-0.094,1.388,1.393,1.372,1.07
8/14/2023 17:00,-0.094,1.385,1.391,1.371,1.068
8/14/2023 17:10,-0.095,1.386,1.387,1.372,1.067
8/14/2023 17:20,-0.094,1.386,1.39,1.373,1.067
8/14/2023 17:30,-0.096,1.383,1.39,1.372,1.064
8/14/2023 17:40,-0.096,1.384,1.389,1.37,1.063
8/14/2023 17:50,-0.095,1.386,1.391,1.371,1.065
8/14/2023 18:00,-0.096,1.384,1.388,1.37,1.064
8/14/2023 18:10,-0.097,1.384,1.388,1.372,1.062
8/14/2023 18:20,-0.097,1.383,1.389,1.37,1.061
8/14/2023 18:30,-0.098,1.385,1.388,1.371,1.062
8/14/2023 18:40,-0.096,1.386,1.391,1.375,1.064
8/14/2023 18:50,-0.098,1.385,1.388,1.372,1.063
8/14/2023 19:00,-0.098,1.385,1.389,1.371,1.061
8/14/2023 19:10,-0.099,1.385,1.387,1.371,1.065
8/14/2023 19:20,-0.098,1.387,1.388,1.373,1.064
8/14/2023 19:30,-0.098,1.387,1.387,1.374,1.065
8/14/2023 19:40,-0.099,1.386,1.387,1.374,1.066
8/14/2023 19:50,-0.1,1.386,1.39,1.375,1.067
8/14/2023 20:00,-0.099,1.39,1.388,1.376,1.066
8/14/2023 20:10,-0.099,1.39,1.388,1.374,1.066
8/14/2023 20:20,0.037,1.39,1.389,1.374,1.065
8/14/2023 20:30,0.161,1.391,1.388,1.376,1.067
8/14/2023 20:40,0.285,1.391,1.392,1.376,1.067
8/14/2023 20:50,0.395,1.392,1.392,1.376,1.067
8/14/2023 21:00,0.525,1.393,1.39,1.376,1.067
8/14/2023 21:10,0.624,1.39,1.389,1.375,1.068
8/14/2023 21:20,0.729,1.392,1.391,1.378,1.069
8/14/2023 21:30,0.843,1.393,1.39,1.377,1.071
8/14/2023 21:40,0.923,1.393,1.389,1.379,1.075
8/14/2023 21:50,1.002,1.389,1.391,1.375,1.082
8/14/2023 22:00,1.092,1.392,1.391,1.378,1.09
8/14/2023 22:10,1.148,1.387,1.387,1.374,1.095
8/14/2023 22:20,1.194,1.393,1.391,1.378,1.103
8/14/2023 22:30,1.245,1.391,1.389,1.378,1.11
8/14/2023 22:40,1.29,1.392,1.392,1.379,1.121
8/14/2023 22:50,1.322,1.391,1.391,1.38,1.245
8/14/2023 23:00,1.351,1.393,1.395,1.38,1.294
8/14/2023 23:10,1.376,1.393,1.392,1.377,1.326
8/14/2023 23:20,1.392,1.39,1.39,1.379,1.353
8/14/2023 23:30,1.401,1.39,1.39,1.38,1.372
8/14/2023 23:40,1.41,1.394,1.392,1.402,1.39
8/14/2023 23:50,1.391,1.392,1.389,1.41,1.386
8/15/2023 0:00,1.368,1.39,1.391,1.408,1.374
8/15/2023 0:10,1.338,1.392,1.389,1.401,1.353
8/15/2023 0:20,1.296,1.391,1.389,1.396,1.328
8/15/2023 0:30,1.249,1.392,1.39,1.393,1.293
8/15/2023 0:40,1.183,1.39,1.389,1.392,1.268
8/15/2023 0:50,1.101,1.392,1.389,1.394,1.261
8/15/2023 1:00,1.001,1.394,1.393,1.396,1.254
8/15/2023 1:10,0.946,1.394,1.392,1.393,1.248
8/15/2023 1:20,0.861,1.393,1.391,1.395,1.241
8/15/2023 1:30,0.771,1.392,1.391,1.395,1.236
8/15/2023 1:40,0.691,1.392,1.391,1.394,1.231
8/15/2023 1:50,0.613,1.394,1.391,1.391,1.226
8/15/2023 2:00,0.52,1.393,1.391,1.395,1.226
8/15/2023 2:10,0.432,1.394,1.391,1.393,1.222
8/15/2023 2:20,0.36,1.394,1.391,1.395,1.219
8/15/2023 2:30,0.273,1.393,1.392,1.393,1.215
8/15/2023 2:40,0.187,1.393,1.39,1.393,1.214
8/15/2023 2:50,0.109,1.393,1.391,1.394,1.211
8/15/2023 3:00,0.035,1.395,1.391,1.398,1.213
8/15/2023 3:10,-0.034,1.395,1.392,1.394,1.211
8/15/2023 3:20,-0.058,1.39,1.39,1.394,1.209
8/15/2023 3:30,-0.066,1.393,1.392,1.395,1.208
8/15/2023 3:40,-0.072,1.393,1.391,1.396,1.206
8/15/2023 3:50,-0.078,1.394,1.392,1.393,1.205
8/15/2023 4:00,-0.081,1.393,1.39,1.395,1.201
8/15/2023 4:10,-0.083,1.391,1.391,1.394,1.2
8/15/2023 4:20,-0.089,1.395,1.39,1.393,1.197
8/15/2023 4:30,-0.094,1.393,1.39,1.394,1.197
8/15/2023 4:40,-0.094,1.391,1.391,1.394,1.196
8/15/2023 4:50,-0.093,1.395,1.392,1.394,1.194
8/15/2023 5:00,-0.096,1.392,1.39,1.394,1.191
8/15/2023 5:10,-0.095,1.396,1.39,1.393,1.196
8/15/2023 5:20,-0.094,1.396,1.393,1.395,1.199
8/15/2023 5:30,-0.097,1.396,1.39,1.393,1.208
8/15/2023 5:40,-0.095,1.396,1.391,1.393,1.229
8/15/2023 5:50,-0.094,1.398,1.396,1.395,1.244
8/15/2023 6:00,-0.095,1.396,1.392,1.395,1.254
8/15/2023 6:10,-0.094,1.397,1.392,1.397,1.262
8/15/2023 6:20,-0.092,1.4,1.395,1.398,1.267
8/15/2023 6:30,-0.091,1.402,1.395,1.398,1.268
8/15/2023 6:40,-0.093,1.399,1.395,1.397,1.268
8/15/2023 6:50,-0.094,1.4,1.395,1.396,1.269
8/15/2023 7:00,-0.091,1.402,1.397,1.398,1.274
8/15/2023 7:10,-0.093,1.402,1.399,1.398,1.275
8/15/2023 7:20,-0.093,1.404,1.397,1.396,1.275
8/15/2023 7:30,-0.091,1.405,1.4,1.399,1.278
8/15/2023 7:40,-0.093,1.407,1.403,1.399,1.279
8/15/2023 7:50,-0.092,1.408,1.401,1.399,1.277
8/15/2023 8:00,-0.092,1.408,1.404,1.4,1.279
8/15/2023 8:10,-0.093,1.409,1.406,1.4,1.282
8/15/2023 8:20,-0.094,1.408,1.406,1.397,1.278
8/15/2023 8:30,-0.094,1.407,1.406,1.398,1.277
8/15/2023 8:40,-0.094,1.409,1.408,1.398,1.277
8/15/2023 8:50,-0.093,1.412,1.405,1.399,1.279
8/15/2023 9:00,-0.096,1.412,1.408,1.398,1.278
8/15/2023 9:10,-0.098,1.41,1.407,1.395,1.276
8/15/2023 9:20,-0.085,1.41,1.409,1.396,1.278
8/15/2023 9:30,0.059,1.409,1.408,1.396,1.276
8/15/2023 9:40,0.195,1.411,1.409,1.398,1.278
8/15/2023 9:50,0.297,1.41,1.407,1.396,1.277
8/15/2023 10:00,0.418,1.41,1.41,1.396,1.278
8/15/2023 10:10,0.536,1.41,1.408,1.395,1.278
8/15/2023 10:20,0.63,1.412,1.409,1.398,1.28
8/15/2023 10:30,0.727,1.412,1.411,1.398,1.281
8/15/2023 10:40,0.812,1.414,1.412,1.4,1.283
8/15/2023 10:50,0.876,1.412,1.411,1.397,1.284
8/15/2023 11:00,0.941,1.414,1.413,1.398,1.288
8/15/2023 11:10,0.993,1.415,1.412,1.399,1.288
8/15/2023 11:20,1.05,1.415,1.41,1.397,1.288
8/15/2023 11:30,1.088,1.416,1.413,1.399,1.288
8/15/2023 11:40,1.112,1.417,1.41,1.399,1.29
8/15/2023 11:50,1.117,1.417,1.412,1.399,1.288
8/15/2023 12:00,1.123,1.417,1.41,1.398,1.288
8/15/2023 12:10,1.127,1.413,1.41,1.396,1.287
8/15/2023 12:20,1.091,1.415,1.41,1.398,1.287
8/15/2023 12:30,1.071,1.417,1.412,1.398,1.286
8/15/2023 12:40,1.027,1.418,1.411,1.401,1.284
8/15/2023 12:50,1.043,1.416,1.408,1.4,1.285
8/15/2023 13:00,0.965,1.417,1.407,1.397,1.283
8/15/2023 13:10,0.906,1.415,1.409,1.398,1.28
8/15/2023 13:20,0.864,1.416,1.407,1.397,1.279
8/15/2023 13:30,0.827,1.415,1.408,1.398,1.28
8/15/2023 13:40,0.738,1.415,1.406,1.398,1.278
8/15/2023 13:50,0.679,1.413,1.405,1.396,1.275
8/15/2023 14:00,0.622,1.415,1.407,1.395,1.277
8/15/2023 14:10,0.562,1.417,1.405,1.397,1.274
8/15/2023 14:20,0.469,1.415,1.408,1.397,1.274
8/15/2023 14:30,0.401,1.414,1.406,1.397,1.273
8/15/2023 14:40,0.321,1.414,1.406,1.396,1.272
8/15/2023 14:50,0.255,1.413,1.405,1.394,1.27
8/15/2023 15:00,0.183,1.414,1.409,1.395,1.269
8/15/2023 15:10,0.114,1.416,1.407,1.397,1.269
8/15/2023 15:20,0.042,1.413,1.407,1.397,1.267
8/15/2023 15:30,-0.031,1.415,1.404,1.397,1.265
8/15/2023 15:40,-0.078,1.414,1.406,1.395,1.264
8/15/2023 15:50,-0.088,1.415,1.406,1.397,1.262
8/15/2023 16:00,-0.085,1.416,1.405,1.397,1.262
8/15/2023 16:10,-0.087,1.414,1.406,1.397,1.262
8/15/2023 16:20,-0.091,1.414,1.408,1.399,1.264
8/15/2023 16:30,-0.094,1.416,1.406,1.399,1.262
8/15/2023 16:40,-0.094,1.415,1.406,1.394,1.26
8/15/2023 16:50,-0.095,1.415,1.405,1.396,1.263
8/15/2023 17:00,-0.095,1.413,1.408,1.398,1.263
