Date.Time,Creek2,RUN2_GW,NAC2_GW
10/27/2022 0:00,1.253,1.536,1.584
10/27/2022 0:10,1.298,1.534,1.584
10/27/2022 0:20,1.347,1.536,1.586
10/27/2022 0:30,1.385,1.534,1.585
10/27/2022 0:40,1.414,1.533,1.585
10/27/2022 0:50,1.44,1.532,1.583
10/27/2022 1:00,1.464,1.532,1.583
10/27/2022 1:10,1.483,1.531,1.581
10/27/2022 1:20,1.494,1.529,1.583
10/27/2022 1:30,1.488,1.527,1.583
10/27/2022 1:40,1.469,1.527,1.581
10/27/2022 1:50,1.444,1.53,1.583
10/27/2022 2:00,1.412,1.53,1.584
10/27/2022 2:10,1.367,1.528,1.582
10/27/2022 2:20,1.303,1.53,1.584
10/27/2022 2:30,1.189,1.529,1.581
10/27/2022 2:40,1.082,1.53,1.582
10/27/2022 2:50,0.976,1.53,1.581
10/27/2022 3:00,0.878,1.527,1.578
10/27/2022 3:10,0.785,1.531,1.58
10/27/2022 3:20,0.689,1.528,1.58
10/27/2022 3:30,0.598,1.529,1.581
10/27/2022 3:40,0.504,1.526,1.58
10/27/2022 3:50,0.421,1.526,1.581
10/27/2022 4:00,0.349,1.525,1.58
10/27/2022 4:10,0.288,1.527,1.582
10/27/2022 4:20,0.239,1.524,1.579
10/27/2022 4:30,0.201,1.524,1.578
10/27/2022 4:40,0.171,1.523,1.578
10/27/2022 4:50,0.143,1.52,1.575
10/27/2022 5:00,0.124,1.521,1.575
10/27/2022 5:10,0.121,1.523,1.576
10/27/2022 5:20,0.113,1.52,1.576
10/27/2022 5:30,0.111,1.52,1.577
10/27/2022 5:40,0.109,1.52,1.577
10/27/2022 5:50,0.109,1.516,1.574
10/27/2022 6:00,0.105,1.519,1.576
10/27/2022 6:10,0.103,1.518,1.575
10/27/2022 6:20,0.102,1.516,1.573
10/27/2022 6:30,0.101,1.515,1.573
10/27/2022 6:40,0.1,1.514,1.571
10/27/2022 6:50,0.097,1.513,1.573
10/27/2022 7:00,0.098,1.514,1.572
10/27/2022 7:10,0.097,1.515,1.572
10/27/2022 7:20,0.093,1.512,1.573
10/27/2022 7:30,0.094,1.512,1.571
10/27/2022 7:40,0.093,1.513,1.572
10/27/2022 7:50,0.092,1.511,1.573
10/27/2022 8:00,0.09,1.513,1.572
10/27/2022 8:10,0.089,1.508,1.57
10/27/2022 8:20,0.09,1.51,1.57
10/27/2022 8:30,0.089,1.511,1.571
10/27/2022 8:40,0.085,1.51,1.571
10/27/2022 8:50,0.087,1.506,1.572
10/27/2022 9:00,0.086,1.507,1.572
10/27/2022 9:10,0.084,1.507,1.57
10/27/2022 9:20,0.084,1.507,1.571
10/27/2022 9:30,0.085,1.51,1.571
10/27/2022 9:40,0.086,1.509,1.572
10/27/2022 9:50,0.087,1.509,1.573
10/27/2022 10:00,0.085,1.509,1.574
10/27/2022 10:10,0.082,1.506,1.572
10/27/2022 10:20,0.083,1.508,1.572
10/27/2022 10:30,0.113,1.51,1.574
10/27/2022 10:40,0.322,1.508,1.574
10/27/2022 10:50,0.528,1.51,1.573
10/27/2022 11:00,0.694,1.511,1.575
10/27/2022 11:10,0.866,1.508,1.572
10/27/2022 11:20,1.016,1.508,1.572
10/27/2022 11:30,1.14,1.506,1.57
10/27/2022 11:40,1.239,1.507,1.573
10/27/2022 11:50,1.308,1.503,1.571
10/27/2022 12:00,1.362,1.503,1.569
10/27/2022 12:10,1.413,1.507,1.571
10/27/2022 12:20,1.453,1.503,1.569
10/27/2022 12:30,1.497,1.505,1.569
10/27/2022 12:40,1.539,1.503,1.57
10/27/2022 12:50,1.583,1.499,1.57
10/27/2022 13:00,1.628,1.498,1.578
10/27/2022 13:10,1.668,1.507,1.591
10/27/2022 13:20,1.7,1.651,1.613
10/27/2022 13:30,1.722,1.706,1.634
10/27/2022 13:40,1.732,1.751,1.652
10/27/2022 13:50,1.718,1.753,1.672
10/27/2022 14:00,1.686,1.728,1.682
10/27/2022 14:10,1.65,1.706,1.69
10/27/2022 14:20,1.613,1.68,1.694
10/27/2022 14:30,1.576,1.66,1.693
10/27/2022 14:40,1.538,1.642,1.693
10/27/2022 14:50,1.492,1.626,1.688
10/27/2022 15:00,1.441,1.613,1.68
10/27/2022 15:10,1.376,1.606,1.67
10/27/2022 15:20,1.278,1.598,1.659
10/27/2022 15:30,1.098,1.594,1.651
10/27/2022 15:40,0.866,1.588,1.643
10/27/2022 15:50,0.714,1.587,1.638
10/27/2022 16:00,0.609,1.583,1.633
10/27/2022 16:10,0.517,1.581,1.625
10/27/2022 16:20,0.456,1.58,1.626
10/27/2022 16:30,0.413,1.578,1.621
10/27/2022 16:40,0.375,1.576,1.615
10/27/2022 16:50,0.345,1.574,1.614
10/27/2022 17:00,0.316,1.573,1.608
10/27/2022 17:10,0.293,1.571,1.606
10/27/2022 17:20,0.279,1.569,1.606
10/27/2022 17:30,0.257,1.566,1.6
10/27/2022 17:40,0.249,1.566,1.599
10/27/2022 17:50,0.237,1.566,1.598
10/27/2022 18:00,0.227,1.566,1.596
10/27/2022 18:10,0.218,1.563,1.595
10/27/2022 18:20,0.214,1.567,1.597
10/27/2022 18:30,0.205,1.563,1.595
10/27/2022 18:40,0.198,1.563,1.593
10/27/2022 18:50,0.191,1.561,1.592
10/27/2022 19:00,0.187,1.563,1.589
10/27/2022 19:10,0.183,1.559,1.59
10/27/2022 19:20,0.178,1.558,1.588
10/27/2022 19:30,0.18,1.559,1.59
10/27/2022 19:40,0.176,1.558,1.586
10/27/2022 19:50,0.171,1.557,1.586
10/27/2022 20:00,0.169,1.555,1.584
10/27/2022 20:10,0.162,1.554,1.583
10/27/2022 20:20,0.16,1.552,1.583
10/27/2022 20:30,0.155,1.549,1.582
10/27/2022 20:40,0.154,1.55,1.579
10/27/2022 20:50,0.153,1.549,1.579
10/27/2022 21:00,0.151,1.55,1.581
10/27/2022 21:10,0.15,1.549,1.582
10/27/2022 21:20,0.147,1.546,1.581
10/27/2022 21:30,0.142,1.544,1.578
10/27/2022 21:40,0.139,1.543,1.579
10/27/2022 21:50,0.139,1.541,1.58
10/27/2022 22:00,0.136,1.54,1.576
10/27/2022 22:10,0.133,1.538,1.575
10/27/2022 22:20,0.132,1.539,1.576
10/27/2022 22:30,0.131,1.539,1.576
10/27/2022 22:40,0.13,1.535,1.575
10/27/2022 22:50,0.129,1.536,1.575
10/27/2022 23:00,0.126,1.536,1.576
10/27/2022 23:10,0.123,1.534,1.572
10/27/2022 23:20,0.122,1.533,1.572
10/27/2022 23:30,0.118,1.531,1.573
10/27/2022 23:40,0.124,1.533,1.574
10/27/2022 23:50,0.264,1.529,1.573
10/28/2022 0:00,0.451,1.529,1.574
10/28/2022 0:10,0.584,1.53,1.573
10/28/2022 0:20,0.715,1.526,1.571
10/28/2022 0:30,0.85,1.526,1.569
10/28/2022 0:40,0.963,1.525,1.57
10/28/2022 0:50,1.057,1.525,1.57
10/28/2022 1:00,1.117,1.524,1.569
10/28/2022 1:10,1.18,1.525,1.572
10/28/2022 1:20,1.222,1.52,1.57
10/28/2022 1:30,1.242,1.522,1.571
10/28/2022 1:40,1.266,1.522,1.572
10/28/2022 1:50,1.263,1.521,1.57
10/28/2022 2:00,1.255,1.518,1.569
10/28/2022 2:10,1.243,1.519,1.569
10/28/2022 2:20,1.205,1.519,1.57
10/28/2022 2:30,1.161,1.517,1.57
10/28/2022 2:40,1.122,1.515,1.568
10/28/2022 2:50,1.071,1.512,1.565
10/28/2022 3:00,1.017,1.518,1.571
10/28/2022 3:10,0.948,1.515,1.568
10/28/2022 3:20,0.883,1.516,1.567
10/28/2022 3:30,0.811,1.512,1.567
10/28/2022 3:40,0.732,1.51,1.566
10/28/2022 3:50,0.651,1.512,1.568
10/28/2022 4:00,0.577,1.512,1.568
10/28/2022 4:10,0.493,1.513,1.567
10/28/2022 4:20,0.421,1.512,1.568
10/28/2022 4:30,0.335,1.509,1.564
10/28/2022 4:40,0.275,1.509,1.567
10/28/2022 4:50,0.22,1.51,1.565
10/28/2022 5:00,0.177,1.509,1.565
10/28/2022 5:10,0.132,1.508,1.566
10/28/2022 5:20,0.094,1.507,1.562
10/28/2022 5:30,0.082,1.51,1.566
10/28/2022 5:40,0.079,1.508,1.564
10/28/2022 5:50,0.078,1.507,1.564
10/28/2022 6:00,0.077,1.507,1.565
10/28/2022 6:10,0.076,1.508,1.564
10/28/2022 6:20,0.076,1.507,1.564
10/28/2022 6:30,0.073,1.51,1.564
10/28/2022 6:40,0.073,1.508,1.565
10/28/2022 6:50,0.072,1.507,1.562
10/28/2022 7:00,0.073,1.507,1.565
10/28/2022 7:10,0.074,1.507,1.564
10/28/2022 7:20,0.071,1.507,1.564
10/28/2022 7:30,0.072,1.507,1.565
10/28/2022 7:40,0.074,1.508,1.565
10/28/2022 7:50,0.07,1.505,1.563
10/28/2022 8:00,0.07,1.508,1.565
