Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
12/1/2022 4:40,0.713,1.165,1.388,1.38
12/1/2022 4:50,0.834,1.165,1.385,1.38
12/1/2022 5:00,0.941,1.166,1.386,1.381
12/1/2022 5:10,1.01,1.164,1.381,1.379
12/1/2022 5:20,1.063,1.162,1.381,1.379
12/1/2022 5:30,1.101,1.162,1.379,1.379
12/1/2022 5:40,1.138,1.164,1.38,1.38
12/1/2022 5:50,1.154,1.163,1.377,1.382
12/1/2022 6:00,1.14,1.162,1.377,1.38
12/1/2022 6:10,1.137,1.163,1.377,1.383
12/1/2022 6:20,1.115,1.159,1.374,1.38
12/1/2022 6:30,1.106,1.159,1.372,1.38
12/1/2022 6:40,1.097,1.159,1.373,1.383
12/1/2022 6:50,1.104,1.159,1.37,1.382
12/1/2022 7:00,1.087,1.159,1.369,1.378
12/1/2022 7:10,1.058,1.157,1.37,1.38
12/1/2022 7:20,1.002,1.156,1.368,1.38
12/1/2022 7:30,0.919,1.159,1.369,1.381
12/1/2022 7:40,0.851,1.154,1.368,1.379
12/1/2022 7:50,0.77,1.155,1.366,1.381
12/1/2022 8:00,0.686,1.154,1.364,1.381
12/1/2022 8:10,0.585,1.153,1.361,1.381
12/1/2022 8:20,0.515,1.153,1.361,1.383
12/1/2022 8:30,0.438,1.153,1.36,1.381
12/1/2022 8:40,0.362,1.153,1.358,1.38
12/1/2022 8:50,0.301,1.154,1.36,1.381
12/1/2022 9:00,0.235,1.154,1.359,1.382
12/1/2022 9:10,0.175,1.152,1.358,1.381
12/1/2022 9:20,0.095,1.155,1.36,1.384
12/1/2022 9:30,0.016,1.153,1.355,1.382
12/1/2022 9:40,-0.058,1.15,1.354,1.381
12/1/2022 9:50,-0.144,1.15,1.355,1.382
12/1/2022 10:00,-0.196,1.15,1.356,1.384
12/1/2022 10:10,-0.216,1.15,1.353,1.381
12/1/2022 10:20,-0.226,1.149,1.353,1.382
12/1/2022 10:30,-0.231,1.151,1.352,1.382
12/1/2022 10:40,-0.233,1.153,1.355,1.383
12/1/2022 10:50,-0.236,1.15,1.354,1.382
12/1/2022 11:00,-0.238,1.149,1.352,1.383
12/1/2022 11:10,-0.24,1.148,1.352,1.382
12/1/2022 11:20,-0.239,1.149,1.348,1.382
12/1/2022 11:30,-0.239,1.145,1.348,1.38
12/1/2022 11:40,-0.235,1.146,1.346,1.382
12/1/2022 11:50,-0.238,1.145,1.346,1.38
12/1/2022 12:00,-0.237,1.145,1.343,1.378
12/1/2022 12:10,-0.237,1.147,1.344,1.38
12/1/2022 12:20,-0.236,1.147,1.345,1.384
12/1/2022 12:30,-0.234,1.145,1.347,1.385
12/1/2022 12:40,-0.234,1.144,1.345,1.383
12/1/2022 12:50,-0.233,1.145,1.344,1.385
12/1/2022 13:00,-0.236,1.143,1.344,1.383
12/1/2022 13:10,-0.233,1.148,1.344,1.383
12/1/2022 13:20,-0.237,1.146,1.344,1.384
12/1/2022 13:30,-0.242,1.144,1.345,1.385
12/1/2022 13:40,-0.242,1.146,1.345,1.384
12/1/2022 13:50,-0.242,1.145,1.342,1.384
12/1/2022 14:00,-0.245,1.145,1.343,1.387
12/1/2022 14:10,-0.244,1.144,1.342,1.383
12/1/2022 14:20,-0.242,1.147,1.344,1.386
12/1/2022 14:30,-0.244,1.147,1.342,1.386
12/1/2022 14:40,-0.241,1.146,1.343,1.386
12/1/2022 14:50,-0.241,1.146,1.342,1.384
12/1/2022 15:00,-0.239,1.146,1.34,1.387
12/1/2022 15:10,-0.241,1.144,1.34,1.383
12/1/2022 15:20,-0.244,1.143,1.338,1.383
12/1/2022 15:30,-0.243,1.14,1.341,1.381
12/1/2022 15:40,-0.245,1.143,1.34,1.382
12/1/2022 15:50,-0.245,1.142,1.338,1.385
12/1/2022 16:00,-0.207,1.14,1.336,1.383
12/1/2022 16:10,-0.073,1.142,1.34,1.384
12/1/2022 16:20,0.072,1.143,1.339,1.385
12/1/2022 16:30,0.183,1.142,1.34,1.386
12/1/2022 16:40,0.331,1.143,1.338,1.387
12/1/2022 16:50,0.463,1.144,1.338,1.388
12/1/2022 17:00,0.569,1.142,1.338,1.386
12/1/2022 17:10,0.671,1.141,1.337,1.385
12/1/2022 17:20,0.776,1.142,1.337,1.385
12/1/2022 17:30,0.864,1.139,1.337,1.387
12/1/2022 17:40,0.962,1.14,1.335,1.385
12/1/2022 17:50,1.005,1.142,1.333,1.385
12/1/2022 18:00,1.048,1.141,1.334,1.386
12/1/2022 18:10,1.076,1.139,1.334,1.384
12/1/2022 18:20,1.094,1.142,1.336,1.384
12/1/2022 18:30,1.098,1.143,1.334,1.388
12/1/2022 18:40,1.082,1.141,1.333,1.383
12/1/2022 18:50,1.073,1.144,1.336,1.388
12/1/2022 19:00,1.046,1.141,1.334,1.386
12/1/2022 19:10,1.026,1.14,1.334,1.386
12/1/2022 19:20,0.984,1.14,1.33,1.385
12/1/2022 19:30,0.943,1.138,1.331,1.385
12/1/2022 19:40,0.901,1.139,1.331,1.383
12/1/2022 19:50,0.841,1.14,1.333,1.384
12/1/2022 20:00,0.779,1.14,1.331,1.384
12/1/2022 20:10,0.707,1.139,1.331,1.383
12/1/2022 20:20,0.635,1.14,1.332,1.385
12/1/2022 20:30,0.559,1.14,1.33,1.383
12/1/2022 20:40,0.482,1.138,1.328,1.381
12/1/2022 20:50,0.409,1.14,1.329,1.383
12/1/2022 21:00,0.334,1.136,1.325,1.38
12/1/2022 21:10,0.254,1.139,1.328,1.382
12/1/2022 21:20,0.181,1.139,1.328,1.382
12/1/2022 21:30,0.101,1.137,1.329,1.384
12/1/2022 21:40,0.02,1.139,1.326,1.382
12/1/2022 21:50,-0.062,1.14,1.329,1.384
12/1/2022 22:00,-0.14,1.141,1.331,1.386
12/1/2022 22:10,-0.192,1.142,1.333,1.388
12/1/2022 22:20,-0.22,1.139,1.328,1.384
12/1/2022 22:30,-0.23,1.14,1.329,1.383
12/1/2022 22:40,-0.233,1.14,1.329,1.386
12/1/2022 22:50,-0.242,1.139,1.327,1.383
12/1/2022 23:00,-0.245,1.139,1.327,1.383
12/1/2022 23:10,-0.247,1.139,1.327,1.386
12/1/2022 23:20,-0.248,1.138,1.328,1.382
12/1/2022 23:30,-0.247,1.141,1.328,1.384
12/1/2022 23:40,-0.248,1.14,1.326,1.382
12/1/2022 23:50,-0.25,1.14,1.326,1.384
12/2/2022 0:00,-0.246,1.144,1.328,1.387
12/2/2022 0:10,-0.251,1.141,1.326,1.382
12/2/2022 0:20,-0.249,1.141,1.327,1.384
12/2/2022 0:30,-0.25,1.141,1.326,1.382
12/2/2022 0:40,-0.25,1.141,1.327,1.382
12/2/2022 0:50,-0.248,1.142,1.33,1.385
12/2/2022 1:00,-0.251,1.141,1.327,1.381
12/2/2022 1:10,-0.253,1.141,1.328,1.381
12/2/2022 1:20,-0.252,1.141,1.329,1.381
12/2/2022 1:30,-0.254,1.142,1.327,1.379
12/2/2022 1:40,-0.257,1.142,1.33,1.379
12/2/2022 1:50,-0.257,1.139,1.325,1.379
12/2/2022 2:00,-0.26,1.138,1.325,1.379
12/2/2022 2:10,-0.258,1.141,1.328,1.377
12/2/2022 2:20,-0.256,1.144,1.328,1.38
12/2/2022 2:30,-0.258,1.141,1.324,1.375
12/2/2022 2:40,-0.258,1.141,1.325,1.377
12/2/2022 2:50,-0.256,1.143,1.325,1.375
12/2/2022 3:00,-0.257,1.14,1.327,1.374
12/2/2022 3:10,-0.258,1.14,1.325,1.372
12/2/2022 3:20,-0.26,1.14,1.323,1.374
12/2/2022 3:30,-0.258,1.14,1.325,1.375
12/2/2022 3:40,-0.257,1.139,1.325,1.371
12/2/2022 3:50,-0.26,1.139,1.326,1.371
12/2/2022 4:00,-0.26,1.139,1.323,1.368
12/2/2022 4:10,-0.261,1.139,1.323,1.368
12/2/2022 4:20,-0.259,1.137,1.323,1.368
12/2/2022 4:30,-0.261,1.139,1.323,1.368
12/2/2022 4:40,-0.258,1.139,1.325,1.371
12/2/2022 4:50,-0.152,1.139,1.323,1.368
12/2/2022 5:00,-0.021,1.139,1.323,1.366
12/2/2022 5:10,0.124,1.137,1.325,1.371
12/2/2022 5:20,0.279,1.14,1.326,1.368
12/2/2022 5:30,0.402,1.139,1.323,1.368
12/2/2022 5:40,0.539,1.142,1.326,1.369
12/2/2022 5:50,0.662,1.141,1.323,1.368
12/2/2022 6:00,0.766,1.138,1.323,1.366
12/2/2022 6:10,0.876,1.138,1.323,1.366
12/2/2022 6:20,0.956,1.138,1.321,1.365
12/2/2022 6:30,1.021,1.141,1.324,1.366
12/2/2022 6:40,1.072,1.137,1.321,1.364
12/2/2022 6:50,1.083,1.137,1.323,1.367
12/2/2022 7:00,1.131,1.136,1.32,1.365
12/2/2022 7:10,1.143,1.136,1.32,1.363
12/2/2022 7:20,1.13,1.135,1.318,1.362
12/2/2022 7:30,1.13,1.135,1.318,1.361
12/2/2022 7:40,1.115,1.132,1.315,1.358
12/2/2022 7:50,1.091,1.133,1.317,1.358
12/2/2022 8:00,1.047,1.133,1.318,1.359
12/2/2022 8:10,1.015,1.135,1.32,1.36
12/2/2022 8:20,0.957,1.135,1.32,1.357
12/2/2022 8:30,0.905,1.136,1.318,1.357
12/2/2022 8:40,0.849,1.135,1.319,1.356
12/2/2022 8:50,0.773,1.136,1.322,1.359
12/2/2022 9:00,0.717,1.139,1.324,1.361
12/2/2022 9:10,0.65,1.138,1.322,1.359
12/2/2022 9:20,0.577,1.138,1.322,1.361
12/2/2022 9:30,0.498,1.141,1.322,1.361
12/2/2022 9:40,0.419,1.138,1.321,1.358
12/2/2022 9:50,0.348,1.141,1.32,1.363
12/2/2022 10:00,0.277,1.144,1.325,1.363
12/2/2022 10:10,0.192,1.144,1.325,1.365
12/2/2022 10:20,0.116,1.145,1.324,1.366
12/2/2022 10:30,0.034,1.147,1.326,1.366
12/2/2022 10:40,-0.036,1.144,1.325,1.366
12/2/2022 10:50,-0.114,1.146,1.324,1.365
12/2/2022 11:00,-0.179,1.146,1.325,1.366
12/2/2022 11:10,-0.194,1.147,1.329,1.368
12/2/2022 11:20,-0.203,1.146,1.328,1.369
12/2/2022 11:30,-0.205,1.147,1.329,1.369
12/2/2022 11:40,-0.212,1.144,1.327,1.368
12/2/2022 11:50,-0.216,1.142,1.325,1.368
12/2/2022 12:00,-0.217,1.142,1.326,1.368
12/2/2022 12:10,-0.22,1.14,1.326,1.368
12/2/2022 12:20,-0.221,1.142,1.326,1.368
12/2/2022 12:30,-0.214,1.145,1.329,1.373
12/2/2022 12:40,-0.217,1.141,1.326,1.367
12/2/2022 12:50,-0.22,1.137,1.322,1.366
12/2/2022 13:00,-0.219,1.138,1.324,1.365
12/2/2022 13:10,-0.221,1.137,1.32,1.364
12/2/2022 13:20,-0.217,1.14,1.324,1.369
12/2/2022 13:30,-0.217,1.137,1.325,1.367
12/2/2022 13:40,-0.215,1.14,1.326,1.369
12/2/2022 13:50,-0.216,1.138,1.325,1.37
12/2/2022 14:00,-0.213,1.138,1.327,1.371
12/2/2022 14:10,-0.217,1.137,1.325,1.37
12/2/2022 14:20,-0.22,1.137,1.325,1.369
12/2/2022 14:30,-0.223,1.135,1.323,1.367
12/2/2022 14:40,-0.222,1.136,1.325,1.369
12/2/2022 14:50,-0.224,1.135,1.325,1.37
12/2/2022 15:00,-0.227,1.136,1.324,1.367
12/2/2022 15:10,-0.232,1.135,1.32,1.365
12/2/2022 15:20,-0.235,1.132,1.319,1.363
12/2/2022 15:30,-0.237,1.132,1.319,1.363
12/2/2022 15:40,-0.235,1.136,1.325,1.365
12/2/2022 15:50,-0.235,1.135,1.322,1.365
12/2/2022 16:00,-0.238,1.134,1.32,1.362
12/2/2022 16:10,-0.238,1.135,1.323,1.365
12/2/2022 16:20,-0.24,1.134,1.322,1.363
12/2/2022 16:30,-0.241,1.135,1.321,1.364
12/2/2022 16:40,-0.243,1.133,1.319,1.36
12/2/2022 16:50,-0.245,1.133,1.316,1.358
12/2/2022 17:00,-0.247,1.133,1.314,1.356
12/2/2022 17:10,-0.131,1.131,1.314,1.353
12/2/2022 17:20,-0.011,1.13,1.316,1.354
12/2/2022 17:30,0.128,1.13,1.313,1.353
12/2/2022 17:40,0.261,1.134,1.314,1.354
12/2/2022 17:50,0.407,1.134,1.315,1.354
12/2/2022 18:00,0.532,1.135,1.318,1.355
12/2/2022 18:10,0.67,1.135,1.318,1.353
12/2/2022 18:20,0.782,1.136,1.319,1.356
12/2/2022 18:30,0.883,1.137,1.32,1.357
12/2/2022 18:40,0.965,1.136,1.319,1.357
12/2/2022 18:50,1.025,1.138,1.319,1.357
12/2/2022 19:00,1.075,1.136,1.318,1.358
12/2/2022 19:10,1.099,1.138,1.318,1.361
12/2/2022 19:20,1.125,1.138,1.32,1.362
12/2/2022 19:30,1.118,1.139,1.319,1.36
12/2/2022 19:40,1.136,1.139,1.32,1.36
12/2/2022 19:50,1.126,1.138,1.321,1.36
12/2/2022 20:00,1.09,1.138,1.318,1.359
12/2/2022 20:10,1.061,1.137,1.318,1.358
12/2/2022 20:20,1.042,1.135,1.317,1.355
12/2/2022 20:30,0.999,1.138,1.32,1.357
12/2/2022 20:40,0.95,1.137,1.319,1.358
12/2/2022 20:50,0.899,1.137,1.318,1.353
12/2/2022 21:00,0.866,1.137,1.317,1.355
12/2/2022 21:10,0.806,1.137,1.319,1.355
12/2/2022 21:20,0.744,1.134,1.319,1.354
12/2/2022 21:30,0.67,1.134,1.318,1.353
12/2/2022 21:40,0.594,1.137,1.318,1.353
12/2/2022 21:50,0.527,1.138,1.317,1.352
12/2/2022 22:00,0.439,1.135,1.314,1.353
12/2/2022 22:10,0.355,1.135,1.317,1.353
12/2/2022 22:20,0.281,1.136,1.316,1.352
12/2/2022 22:30,0.21,1.136,1.317,1.352
12/2/2022 22:40,0.125,1.135,1.319,1.354
12/2/2022 22:50,0.045,1.137,1.319,1.352
12/2/2022 23:00,-0.037,1.134,1.316,1.353
12/2/2022 23:10,-0.115,1.136,1.318,1.351
12/2/2022 23:20,-0.183,1.137,1.318,1.354
12/2/2022 23:30,-0.212,1.138,1.319,1.356
12/2/2022 23:40,-0.223,1.137,1.319,1.355
12/2/2022 23:50,-0.228,1.137,1.32,1.356
12/3/2022 0:00,-0.232,1.138,1.317,1.355
12/3/2022 0:10,-0.231,1.137,1.318,1.355
12/3/2022 0:20,-0.232,1.137,1.317,1.356
12/3/2022 0:30,-0.231,1.139,1.32,1.357
12/3/2022 0:40,-0.229,1.141,1.32,1.356
12/3/2022 0:50,-0.231,1.14,1.319,1.353
12/3/2022 1:00,-0.232,1.137,1.318,1.356
12/3/2022 1:10,-0.231,1.14,1.32,1.355
12/3/2022 1:20,-0.232,1.138,1.318,1.353
12/3/2022 1:30,-0.233,1.137,1.319,1.353
12/3/2022 1:40,-0.233,1.136,1.318,1.352
12/3/2022 1:50,-0.234,1.136,1.316,1.352
12/3/2022 2:00,-0.235,1.135,1.317,1.35
12/3/2022 2:10,-0.235,1.138,1.317,1.353
12/3/2022 2:20,-0.239,1.135,1.314,1.351
12/3/2022 2:30,-0.236,1.137,1.315,1.354
12/3/2022 2:40,-0.24,1.135,1.315,1.35
12/3/2022 2:50,-0.239,1.135,1.317,1.35
12/3/2022 3:00,-0.241,1.136,1.314,1.35
12/3/2022 3:10,-0.242,1.136,1.315,1.35
12/3/2022 3:20,-0.244,1.134,1.315,1.352
12/3/2022 3:30,-0.242,1.136,1.318,1.353
12/3/2022 3:40,-0.242,1.135,1.318,1.354
12/3/2022 3:50,-0.242,1.136,1.316,1.354
12/3/2022 4:00,-0.243,1.135,1.317,1.356
12/3/2022 4:10,-0.241,1.137,1.318,1.356
12/3/2022 4:20,-0.24,1.136,1.316,1.355
12/3/2022 4:30,-0.239,1.138,1.318,1.356
12/3/2022 4:40,-0.239,1.139,1.317,1.355
12/3/2022 4:50,-0.242,1.137,1.315,1.355
12/3/2022 5:00,-0.238,1.137,1.317,1.357
12/3/2022 5:10,-0.237,1.138,1.315,1.355
12/3/2022 5:20,-0.237,1.136,1.317,1.355
12/3/2022 5:30,-0.215,1.14,1.319,1.357
12/3/2022 5:40,-0.096,1.139,1.318,1.356
12/3/2022 5:50,0.026,1.135,1.316,1.352
12/3/2022 6:00,0.175,1.139,1.318,1.355
12/3/2022 6:10,0.317,1.137,1.316,1.357
12/3/2022 6:20,0.461,1.139,1.32,1.359
12/3/2022 6:30,0.608,1.139,1.319,1.358
12/3/2022 6:40,0.737,1.141,1.319,1.361
12/3/2022 6:50,0.863,1.14,1.319,1.362
12/3/2022 7:00,0.959,1.14,1.318,1.357
12/3/2022 7:10,1.049,1.137,1.316,1.358
12/3/2022 7:20,1.13,1.141,1.318,1.362
12/3/2022 7:30,1.187,1.139,1.319,1.363
12/3/2022 7:40,1.226,1.139,1.319,1.363
12/3/2022 7:50,1.253,1.14,1.318,1.365
12/3/2022 8:00,1.283,1.144,1.319,1.367
12/3/2022 8:10,1.309,1.144,1.32,1.37
12/3/2022 8:20,1.313,1.146,1.321,1.369
12/3/2022 8:30,1.299,1.145,1.32,1.368
12/3/2022 8:40,1.291,1.154,1.32,1.37
12/3/2022 8:50,1.273,1.164,1.319,1.366
12/3/2022 9:00,1.259,1.189,1.32,1.368
12/3/2022 9:10,1.211,1.22,1.32,1.366
12/3/2022 9:20,1.164,1.222,1.319,1.367
12/3/2022 9:30,1.115,1.214,1.319,1.368
12/3/2022 9:40,1.058,1.211,1.319,1.369
12/3/2022 9:50,0.986,1.211,1.32,1.369
12/3/2022 10:00,0.924,1.206,1.321,1.369
12/3/2022 10:10,0.853,1.201,1.322,1.369
12/3/2022 10:20,0.772,1.198,1.323,1.372
12/3/2022 10:30,0.685,1.193,1.32,1.37
12/3/2022 10:40,0.608,1.192,1.32,1.37
12/3/2022 10:50,0.529,1.188,1.322,1.374
12/3/2022 11:00,0.435,1.189,1.326,1.373
12/3/2022 11:10,0.341,1.184,1.319,1.37
12/3/2022 11:20,0.255,1.18,1.321,1.37
12/3/2022 11:30,0.169,1.18,1.322,1.374
12/3/2022 11:40,0.09,1.176,1.322,1.372
12/3/2022 11:50,0.012,1.176,1.321,1.372
12/3/2022 12:00,-0.072,1.174,1.323,1.371
12/3/2022 12:10,-0.158,1.171,1.324,1.372
12/3/2022 12:20,-0.19,1.172,1.324,1.374
12/3/2022 12:30,-0.197,1.17,1.32,1.372
12/3/2022 12:40,-0.202,1.17,1.322,1.373
12/3/2022 12:50,-0.205,1.17,1.324,1.374
12/3/2022 13:00,-0.211,1.166,1.323,1.372
12/3/2022 13:10,-0.209,1.169,1.32,1.375
12/3/2022 13:20,-0.211,1.172,1.321,1.375
12/3/2022 13:30,-0.211,1.168,1.322,1.374
12/3/2022 13:40,-0.213,1.163,1.32,1.375
12/3/2022 13:50,-0.212,1.174,1.324,1.378
12/3/2022 14:00,-0.211,1.18,1.325,1.381
12/3/2022 14:10,-0.212,1.183,1.329,1.389
12/3/2022 14:20,-0.214,1.183,1.331,1.392
12/3/2022 14:30,-0.211,1.187,1.337,1.391
12/3/2022 14:40,-0.213,1.186,1.341,1.391
12/3/2022 14:50,-0.213,1.185,1.34,1.393
12/3/2022 15:00,-0.213,1.187,1.34,1.391
12/3/2022 15:10,-0.214,1.19,1.347,1.394
12/3/2022 15:20,-0.212,1.187,1.341,1.393
12/3/2022 15:30,-0.208,1.19,1.342,1.394
12/3/2022 15:40,-0.212,1.195,1.344,1.394
12/3/2022 15:50,-0.212,1.196,1.344,1.391
12/3/2022 16:00,-0.213,1.197,1.346,1.393
12/3/2022 16:10,-0.209,1.2,1.344,1.394
12/3/2022 16:20,-0.208,1.196,1.347,1.393
12/3/2022 16:30,-0.209,1.193,1.345,1.393
12/3/2022 16:40,-0.209,1.19,1.343,1.393
12/3/2022 16:50,-0.213,1.185,1.34,1.392
12/3/2022 17:00,-0.212,1.184,1.34,1.392
12/3/2022 17:10,-0.213,1.182,1.337,1.393
12/3/2022 17:20,-0.214,1.181,1.338,1.392
12/3/2022 17:30,-0.214,1.18,1.333,1.393
12/3/2022 17:40,-0.216,1.179,1.333,1.392
12/3/2022 17:50,-0.217,1.177,1.332,1.39
12/3/2022 18:00,-0.14,1.176,1.333,1.39
12/3/2022 18:10,-0.021,1.173,1.329,1.39
12/3/2022 18:20,0.116,1.173,1.332,1.39
12/3/2022 18:30,0.257,1.171,1.33,1.393
12/3/2022 18:40,0.399,1.173,1.329,1.391
12/3/2022 18:50,0.534,1.168,1.329,1.391
12/3/2022 19:00,0.652,1.17,1.329,1.389
12/3/2022 19:10,0.78,1.168,1.327,1.389
12/3/2022 19:20,0.877,1.165,1.325,1.389
12/3/2022 19:30,0.971,1.165,1.326,1.389
12/3/2022 19:40,1.051,1.164,1.324,1.389
12/3/2022 19:50,1.116,1.164,1.326,1.39
12/3/2022 20:00,1.155,1.164,1.324,1.389
12/3/2022 20:10,1.194,1.166,1.325,1.39
12/3/2022 20:20,1.213,1.162,1.323,1.389
12/3/2022 20:30,1.229,1.161,1.321,1.385
12/3/2022 20:40,1.238,1.163,1.327,1.388
12/3/2022 20:50,1.219,1.193,1.334,1.391
12/3/2022 21:00,1.2,1.184,1.341,1.39
12/3/2022 21:10,1.178,1.181,1.338,1.387
12/3/2022 21:20,1.142,1.178,1.336,1.387
12/3/2022 21:30,1.084,1.174,1.331,1.386
12/3/2022 21:40,1.03,1.174,1.332,1.387
12/3/2022 21:50,0.979,1.169,1.327,1.383
12/3/2022 22:00,0.896,1.165,1.325,1.383
12/3/2022 22:10,0.842,1.167,1.325,1.384
12/3/2022 22:20,0.772,1.164,1.321,1.38
12/3/2022 22:30,0.694,1.164,1.321,1.382
12/3/2022 22:40,0.633,1.164,1.324,1.385
12/3/2022 22:50,0.545,1.16,1.317,1.38
12/3/2022 23:00,0.472,1.158,1.32,1.384
12/3/2022 23:10,0.384,1.155,1.319,1.381
12/3/2022 23:20,0.303,1.157,1.319,1.383
12/3/2022 23:30,0.212,1.154,1.317,1.381
12/3/2022 23:40,0.137,1.153,1.316,1.381
12/3/2022 23:50,0.053,1.154,1.314,1.381
12/4/2022 0:00,-0.026,1.153,1.317,1.382
12/4/2022 0:10,-0.11,1.151,1.316,1.38
12/4/2022 0:20,-0.184,1.155,1.317,1.381
12/4/2022 0:30,-0.211,1.152,1.315,1.381
12/4/2022 0:40,-0.214,1.155,1.318,1.383
12/4/2022 0:50,-0.222,1.151,1.315,1.381
12/4/2022 1:00,-0.224,1.152,1.315,1.382
12/4/2022 1:10,-0.226,1.151,1.316,1.381
12/4/2022 1:20,-0.231,1.15,1.311,1.379
12/4/2022 1:30,-0.234,1.15,1.313,1.376
12/4/2022 1:40,-0.237,1.149,1.31,1.376
12/4/2022 1:50,-0.232,1.154,1.316,1.384
12/4/2022 2:00,-0.236,1.149,1.314,1.381
12/4/2022 2:10,-0.239,1.15,1.313,1.38
12/4/2022 2:20,-0.237,1.153,1.316,1.384
12/4/2022 2:30,-0.237,1.153,1.316,1.383
12/4/2022 2:40,-0.241,1.15,1.313,1.382
12/4/2022 2:50,-0.24,1.148,1.312,1.38
12/4/2022 3:00,-0.243,1.147,1.311,1.38
12/4/2022 3:10,-0.241,1.152,1.312,1.381
12/4/2022 3:20,-0.244,1.147,1.313,1.379
12/4/2022 3:30,-0.245,1.148,1.311,1.38
12/4/2022 3:40,-0.248,1.146,1.313,1.378
12/4/2022 3:50,-0.247,1.147,1.314,1.383
12/4/2022 4:00,-0.245,1.147,1.312,1.381
12/4/2022 4:10,-0.245,1.147,1.312,1.382
12/4/2022 4:20,-0.244,1.148,1.311,1.382
12/4/2022 4:30,-0.249,1.146,1.311,1.377
12/4/2022 4:40,-0.247,1.148,1.311,1.38
12/4/2022 4:50,-0.248,1.147,1.308,1.378
12/4/2022 5:00,-0.247,1.147,1.31,1.38
12/4/2022 5:10,-0.247,1.147,1.31,1.38
12/4/2022 5:20,-0.246,1.146,1.311,1.382
12/4/2022 5:30,-0.25,1.145,1.311,1.378
12/4/2022 5:40,-0.247,1.146,1.31,1.381
12/4/2022 5:50,-0.249,1.143,1.309,1.38
12/4/2022 6:00,-0.253,1.141,1.307,1.378
12/4/2022 6:10,-0.252,1.142,1.308,1.379
12/4/2022 6:20,-0.252,1.145,1.311,1.382
12/4/2022 6:30,-0.255,1.14,1.306,1.376
12/4/2022 6:40,-0.138,1.142,1.307,1.379
12/4/2022 6:50,-0.001,1.141,1.307,1.377
12/4/2022 7:00,0.132,1.142,1.308,1.378
12/4/2022 7:10,0.29,1.143,1.308,1.38
12/4/2022 7:20,0.412,1.14,1.307,1.378
12/4/2022 7:30,0.565,1.143,1.31,1.378
12/4/2022 7:40,0.686,1.14,1.305,1.378
12/4/2022 7:50,0.803,1.141,1.308,1.38
12/4/2022 8:00,0.906,1.14,1.305,1.378
12/4/2022 8:10,0.983,1.141,1.306,1.378
12/4/2022 8:20,1.049,1.144,1.311,1.38
12/4/2022 8:30,1.097,1.142,1.31,1.379
12/4/2022 8:40,1.137,1.143,1.31,1.38
12/4/2022 8:50,1.16,1.143,1.313,1.382
12/4/2022 9:00,1.162,1.145,1.313,1.382
12/4/2022 9:10,1.16,1.145,1.31,1.381
12/4/2022 9:20,1.155,1.147,1.311,1.381
12/4/2022 9:30,1.136,1.146,1.313,1.383
12/4/2022 9:40,1.126,1.148,1.313,1.382
12/4/2022 9:50,1.095,1.147,1.313,1.381
12/4/2022 10:00,1.066,1.15,1.314,1.383
12/4/2022 10:10,1.009,1.146,1.311,1.381
12/4/2022 10:20,0.97,1.148,1.315,1.384
12/4/2022 10:30,0.925,1.145,1.314,1.383
12/4/2022 10:40,0.871,1.143,1.311,1.379
12/4/2022 10:50,0.811,1.144,1.313,1.384
12/4/2022 11:00,0.733,1.144,1.312,1.383
12/4/2022 11:10,0.677,1.14,1.311,1.382
12/4/2022 11:20,0.595,1.141,1.314,1.383
12/4/2022 11:30,0.517,1.142,1.313,1.382
12/4/2022 11:40,0.431,1.14,1.313,1.383
12/4/2022 11:50,0.353,1.137,1.31,1.38
12/4/2022 12:00,0.266,1.139,1.31,1.38
12/4/2022 12:10,0.183,1.132,1.308,1.377
12/4/2022 12:20,0.105,1.135,1.309,1.379
12/4/2022 12:30,0.017,1.136,1.308,1.38
12/4/2022 12:40,-0.06,1.136,1.308,1.382
12/4/2022 12:50,-0.139,1.135,1.306,1.379
12/4/2022 13:00,-0.193,1.133,1.306,1.379
12/4/2022 13:10,-0.211,1.131,1.305,1.38
12/4/2022 13:20,-0.219,1.132,1.307,1.38
12/4/2022 13:30,-0.226,1.132,1.305,1.378
12/4/2022 13:40,-0.225,1.133,1.307,1.382
12/4/2022 13:50,-0.225,1.138,1.312,1.384
12/4/2022 14:00,-0.227,1.137,1.311,1.384
12/4/2022 14:10,-0.229,1.133,1.306,1.382
12/4/2022 14:20,-0.23,1.136,1.31,1.383
12/4/2022 14:30,-0.233,1.133,1.306,1.383
12/4/2022 14:40,-0.235,1.132,1.306,1.381
12/4/2022 14:50,-0.234,1.135,1.307,1.383
12/4/2022 15:00,-0.235,1.135,1.309,1.382
12/4/2022 15:10,-0.235,1.134,1.308,1.383
12/4/2022 15:20,-0.24,1.134,1.308,1.381
12/4/2022 15:30,-0.236,1.135,1.309,1.382
12/4/2022 15:40,-0.239,1.136,1.312,1.383
12/4/2022 15:50,-0.241,1.134,1.307,1.382
12/4/2022 16:00,-0.244,1.135,1.309,1.383
12/4/2022 16:10,-0.245,1.136,1.312,1.384
12/4/2022 16:20,-0.245,1.137,1.31,1.383
12/4/2022 16:30,-0.246,1.135,1.311,1.381
12/4/2022 16:40,-0.247,1.136,1.31,1.382
12/4/2022 16:50,-0.25,1.135,1.311,1.38
12/4/2022 17:00,-0.251,1.135,1.311,1.378
